X,Y,Z
404.5,85.0,19.9
404.5,154.0,22.0
404.5,156.5,20.2
404.5,159.0,19.8
404.5,161.5,19.8
404.5,164.0,18.3
404.5,176.5,17.0
404.5,179.0,17.6
404.5,181.5,18.2
404.5,184.0,17.4
404.5,186.5,14.4
404.5,201.5,8.8
404.5,204.0,5.4
404.5,206.5,4.1
404.5,209.0,3.3000000000000007
405.0,34.5,28.700000000000003
405.0,37.0,30.9
405.0,55.0,26.5
405.0,57.5,26.3
405.0,60.0,26.4
405.0,62.5,27.200000000000003
405.0,65.0,27.6
405.0,67.5,28.1
405.0,70.0,28.2
405.0,72.5,27.4
405.0,75.0,26.700000000000003
405.0,77.5,24.5
405.0,80.0,21.4
405.0,82.5,20.3
405.0,85.0,19.9
405.0,154.0,21.8
405.0,156.5,20.0
405.0,159.0,19.8
405.0,161.5,19.3
405.0,164.0,18.3
405.0,176.0,17.2
405.0,178.5,17.9
405.0,181.0,18.1
405.0,183.5,17.3
405.0,186.0,14.8
405.0,188.5,12.6
405.0,191.0,11.100000000000001
405.0,193.5,10.8
405.0,196.0,10.3
405.0,198.5,9.7
405.0,201.0,9.0
405.0,203.5,6.0
405.0,206.0,4.5
405.0,208.5,4.0
405.0,211.0,4.0
405.5,37.0,30.3
405.5,54.0,26.6
405.5,56.5,26.0
405.5,59.0,26.0
405.5,61.5,26.5
405.5,64.0,27.200000000000003
405.5,66.5,27.8
405.5,69.0,28.0
405.5,71.5,27.9
405.5,74.0,27.3
405.5,76.5,26.2
405.5,79.0,24.4
405.5,81.5,21.5
405.5,84.0,20.4
405.5,152.0,21.9
405.5,154.5,20.8
405.5,157.0,20.0
405.5,159.5,19.7
405.5,162.0,18.5
405.5,164.5,18.2
405.5,176.0,17.3
405.5,178.5,18.3
405.5,181.0,17.8
405.5,183.5,16.6
405.5,186.0,13.9
405.5,188.5,12.5
405.5,191.0,11.100000000000001
405.5,193.5,10.8
405.5,196.0,10.3
405.5,198.5,9.8
405.5,201.0,8.8
405.5,203.5,6.199999999999999
405.5,206.0,4.800000000000001
405.5,208.5,4.300000000000001
405.5,211.0,4.600000000000001
406.0,37.0,29.7
406.0,54.0,26.4
406.0,56.5,25.9
406.0,59.0,25.7
406.0,61.5,26.2
406.0,64.0,26.700000000000003
406.0,66.5,27.7
406.0,69.0,27.7
406.0,71.5,27.8
406.0,74.0,27.6
406.0,76.5,26.4
406.0,79.0,25.3
406.0,81.5,23.0
406.0,84.0,20.8
406.0,86.5,20.0
406.0,153.5,21.2
406.0,156.0,20.1
406.0,158.5,19.7
406.0,161.0,18.7
406.0,163.5,18.0
406.0,175.0,17.5
406.0,177.5,17.9
406.0,180.0,18.1
406.0,182.5,16.6
406.0,185.0,14.5
406.0,187.5,12.4
406.0,190.0,11.600000000000001
406.0,192.5,10.8
406.0,195.0,10.7
406.0,197.5,10.3
406.0,200.0,9.7
406.0,202.5,6.800000000000001
406.0,205.0,5.100000000000001
406.0,207.5,5.0
406.0,210.0,5.100000000000001
406.5,36.5,28.700000000000003
406.5,39.0,29.5
406.5,54.5,26.1
406.5,57.0,25.6
406.5,59.5,25.4
406.5,62.0,26.0
406.5,64.5,26.700000000000003
406.5,67.0,27.7
406.5,69.5,27.7
406.5,72.0,27.7
406.5,74.5,27.8
406.5,77.0,26.2
406.5,79.5,25.1
406.5,82.0,24.0
406.5,84.5,21.2
406.5,87.0,20.3
406.5,153.0,21.0
406.5,155.5,20.1
406.5,158.0,19.4
406.5,160.5,18.6
406.5,163.0,18.1
406.5,165.5,17.0
406.5,176.0,17.6
406.5,178.5,18.4
406.5,181.0,17.1
406.5,183.5,15.1
406.5,186.0,12.4
406.5,188.5,12.3
406.5,191.0,11.3
406.5,193.5,10.8
406.5,196.0,10.5
406.5,198.5,10.100000000000001
406.5,201.0,8.3
406.5,203.5,6.0
406.5,206.0,5.200000000000001
406.5,208.5,5.100000000000001
406.5,211.0,5.6
407.0,37.5,28.8
407.0,52.5,28.5
407.0,55.0,25.8
407.0,57.5,25.4
407.0,60.0,25.1
407.0,62.5,25.8
407.0,65.0,26.8
407.0,67.5,27.6
407.0,70.0,27.7
407.0,72.5,27.5
407.0,75.0,27.8
407.0,77.5,26.5
407.0,80.0,25.0
407.0,82.5,24.4
407.0,85.0,22.0
407.0,87.5,21.1
407.0,152.5,20.9
407.0,155.0,20.3
407.0,157.5,19.1
407.0,160.0,18.4
407.0,162.5,18.0
407.0,165.0,17.1
407.0,175.0,17.8
407.0,177.5,18.3
407.0,180.0,17.5
407.0,182.5,15.200000000000001
407.0,185.0,12.700000000000001
407.0,187.5,12.3
407.0,190.0,11.5
407.0,192.5,10.8
407.0,195.0,10.7
407.0,197.5,10.3
407.0,200.0,9.100000000000001
407.0,202.5,6.6000000000000005
407.0,205.0,5.4
407.0,207.5,5.800000000000001
407.0,210.0,5.800000000000001
407.5,37.0,27.200000000000003
407.5,39.5,28.9
407.5,53.5,27.8
407.5,56.0,25.4
407.5,58.5,24.9
407.5,61.0,24.6
407.5,63.5,26.2
407.5,66.0,26.8
407.5,68.5,27.6
407.5,71.0,27.8
407.5,73.5,27.8
407.5,76.0,27.6
407.5,78.5,26.4
407.5,81.0,25.1
407.5,83.5,24.3
407.5,86.0,22.9
407.5,150.0,21.5
407.5,152.5,20.9
407.5,155.0,20.5
407.5,157.5,18.9
407.5,160.0,18.4
407.5,162.5,17.6
407.5,165.0,17.0
407.5,174.0,17.7
407.5,176.5,18.3
407.5,179.0,17.6
407.5,181.5,15.700000000000001
407.5,184.0,13.3
407.5,186.5,12.2
407.5,189.0,11.7
407.5,191.5,10.9
407.5,194.0,10.7
407.5,196.5,10.600000000000001
407.5,199.0,9.9
407.5,201.5,7.3
407.5,204.0,6.199999999999999
407.5,206.5,6.0
407.5,209.0,6.0
408.0,36.5,26.2
408.0,39.0,28.6
408.0,52.0,30.5
408.0,54.5,27.1
408.0,57.0,25.1
408.0,59.5,24.3
408.0,62.0,24.3
408.0,64.5,26.2
408.0,67.0,26.4
408.0,69.5,27.7
408.0,72.0,28.0
408.0,74.5,27.8
408.0,77.0,27.5
408.0,79.5,26.2
408.0,82.0,24.8
408.0,84.5,23.8
408.0,87.0,22.8
408.0,150.0,21.7
408.0,152.5,20.9
408.0,155.0,20.4
408.0,157.5,18.9
408.0,160.0,18.3
408.0,162.5,17.2
408.0,165.0,16.9
408.0,173.5,17.7
408.0,176.0,18.2
408.0,178.5,17.7
408.0,181.0,15.3
408.0,183.5,13.0
408.0,186.0,12.100000000000001
408.0,188.5,11.9
408.0,191.0,11.0
408.0,193.5,10.5
408.0,196.0,10.7
408.0,198.5,10.0
408.0,201.0,7.4
408.0,203.5,6.7
408.0,206.0,6.300000000000001
408.0,208.5,6.5
408.0,211.0,6.7
408.5,39.0,27.8
408.5,51.0,30.800000000000004
408.5,53.5,29.3
408.5,56.0,26.0
408.5,58.5,24.5
408.5,61.0,24.1
408.5,63.5,25.3
408.5,66.0,26.2
408.5,68.5,26.9
408.5,71.0,28.0
408.5,73.5,28.0
408.5,76.0,27.5
408.5,78.5,27.200000000000003
408.5,81.0,26.4
408.5,83.5,24.4
408.5,86.0,23.3
408.5,88.5,23.0
408.5,151.0,21.5
408.5,153.5,20.2
408.5,156.0,19.5
408.5,158.5,18.7
408.5,161.0,17.4
408.5,163.5,16.9
408.5,166.0,16.1
408.5,173.0,17.8
408.5,175.5,18.1
408.5,178.0,17.4
408.5,180.5,15.3
408.5,183.0,12.8
408.5,185.5,12.0
408.5,188.0,12.100000000000001
408.5,190.5,11.100000000000001
408.5,193.0,10.3
408.5,195.5,10.600000000000001
408.5,198.0,10.100000000000001
408.5,200.5,7.800000000000001
408.5,203.0,6.9
408.5,205.5,6.7
408.5,208.0,6.800000000000001
408.5,210.5,7.0
409.0,38.5,26.1
409.0,41.0,27.6
409.0,50.5,30.800000000000004
409.0,53.0,30.200000000000003
409.0,55.5,27.200000000000003
409.0,58.0,24.8
409.0,60.5,24.1
409.0,63.0,24.5
409.0,65.5,25.8
409.0,68.0,26.5
409.0,70.5,27.8
409.0,73.0,28.299999999999997
409.0,75.5,27.5
409.0,78.0,27.4
409.0,80.5,27.1
409.0,83.0,25.200000000000003
409.0,85.5,23.5
409.0,88.0,23.0
409.0,149.5,21.9
409.0,152.0,20.7
409.0,154.5,19.4
409.0,157.0,19.1
409.0,159.5,17.7
409.0,162.0,16.9
409.0,164.5,16.4
409.0,167.0,15.8
409.0,169.5,17.5
409.0,172.0,17.6
409.0,174.5,18.0
409.0,177.0,17.4
409.0,179.5,15.700000000000001
409.0,182.0,13.200000000000001
409.0,184.5,11.9
409.0,187.0,12.0
409.0,189.5,11.8
409.0,192.0,10.4
409.0,194.5,10.4
409.0,197.0,10.3
409.0,199.5,9.0
409.0,202.0,7.0
409.0,204.5,6.800000000000001
409.0,207.0,6.9
409.0,209.5,7.2
409.5,38.0,25.4
409.5,40.5,27.200000000000003
409.5,47.5,28.9
409.5,50.0,30.6
409.5,52.5,30.3
409.5,55.0,28.9
409.5,57.5,25.3
409.5,60.0,24.1
409.5,62.5,24.1
409.5,65.0,24.9
409.5,67.5,26.2
409.5,70.0,27.1
409.5,72.5,28.299999999999997
409.5,75.0,28.0
409.5,77.5,27.5
409.5,80.0,27.200000000000003
409.5,82.5,26.5
409.5,85.0,24.3
409.5,87.5,23.1
409.5,90.0,22.8
409.5,150.5,21.3
409.5,153.0,19.4
409.5,155.5,19.4
409.5,158.0,18.4
409.5,160.5,17.2
409.5,163.0,16.4
409.5,165.5,15.700000000000001
409.5,168.0,16.6
409.5,170.5,17.5
409.5,173.0,18.3
409.5,175.5,17.2
409.5,178.0,16.5
409.5,180.5,14.5
409.5,183.0,12.0
409.5,185.5,11.9
409.5,188.0,12.100000000000001
409.5,190.5,10.9
409.5,193.0,10.100000000000001
409.5,195.5,10.5
409.5,204.5,7.0
409.5,207.0,7.0
409.5,209.5,7.500000000000001
410.0,38.5,25.200000000000003
410.0,41.0,26.6
410.0,43.5,27.7
410.0,46.0,27.9
410.0,48.5,29.3
410.0,51.0,30.699999999999996
410.0,53.5,30.1
410.0,56.0,28.4
410.0,58.5,25.0
410.0,61.0,24.1
410.0,63.5,24.4
410.0,66.0,25.1
410.0,68.5,26.3
410.0,71.0,27.3
410.0,73.5,28.2
410.0,76.0,28.0
410.0,78.5,27.5
410.0,81.0,27.200000000000003
410.0,83.5,26.5
410.0,86.0,24.700000000000003
410.0,88.5,23.3
410.0,148.0,22.1
410.0,150.5,20.7
410.0,153.0,19.3
410.0,155.5,18.9
410.0,158.0,17.8
410.0,160.5,17.2
410.0,163.0,15.8
410.0,165.5,15.8
410.0,168.0,17.0
410.0,170.5,17.7
410.0,173.0,18.3
410.0,175.5,17.0
410.0,178.0,16.1
410.0,180.5,13.6
410.0,183.0,12.0
410.0,185.5,11.7
410.0,188.0,12.0
410.0,190.5,10.8
410.0,193.0,10.2
410.0,204.0,7.500000000000001
410.0,206.5,7.1000000000000005
410.0,209.0,7.9
410.5,38.5,25.1
410.5,41.0,25.6
410.5,43.5,27.5
410.5,46.0,27.6
410.5,48.5,28.6
410.5,51.0,30.6
410.5,53.5,30.1
410.5,56.0,29.1
410.5,58.5,26.1
410.5,61.0,24.3
410.5,63.5,24.3
410.5,66.0,24.6
410.5,68.5,25.7
410.5,71.0,27.1
410.5,73.5,28.0
410.5,76.0,28.2
410.5,78.5,27.7
410.5,81.0,27.1
410.5,83.5,26.5
410.5,86.0,25.4
410.5,88.5,24.2
410.5,91.0,23.7
410.5,148.5,21.5
410.5,151.0,20.0
410.5,153.5,19.2
410.5,156.0,18.2
410.5,158.5,17.6
410.5,161.0,17.0
410.5,163.5,15.4
410.5,166.0,16.3
410.5,168.5,17.1
410.5,171.0,18.4
410.5,173.5,17.7
410.5,176.0,16.9
410.5,178.5,15.200000000000001
410.5,181.0,12.5
410.5,183.5,11.9
410.5,186.0,11.8
410.5,188.5,11.5
410.5,191.0,10.3
410.5,193.5,10.3
410.5,205.0,7.7
410.5,207.5,7.800000000000001
410.5,210.0,8.4
411.0,40.5,25.0
411.0,43.0,26.6
411.0,45.5,27.1
411.0,48.0,27.7
411.0,50.5,29.8
411.0,53.0,30.6
411.0,55.5,29.6
411.0,58.0,28.0
411.0,60.5,25.1
411.0,63.0,24.0
411.0,65.5,24.4
411.0,68.0,24.8
411.0,70.5,26.8
411.0,73.0,27.7
411.0,75.5,28.1
411.0,78.0,28.1
411.0,80.5,27.5
411.0,83.0,26.6
411.0,85.5,25.9
411.0,88.0,25.200000000000003
411.0,90.5,24.5
411.0,146.5,21.0
411.0,149.0,20.5
411.0,151.5,19.9
411.0,154.0,18.6
411.0,156.5,17.7
411.0,159.0,17.5
411.0,161.5,16.5
411.0,164.0,15.700000000000001
411.0,166.5,16.7
411.0,169.0,17.4
411.0,171.5,18.8
411.0,174.0,17.5
411.0,176.5,16.4
411.0,179.0,13.8
411.0,181.5,11.9
411.0,184.0,11.7
411.0,186.5,11.8
411.0,189.0,11.100000000000001
411.0,191.5,10.100000000000001
411.0,204.0,7.9
411.0,206.5,8.0
411.0,209.0,8.5
411.5,40.5,24.8
411.5,43.0,25.8
411.5,45.5,26.4
411.5,48.0,26.9
411.5,50.5,29.4
411.5,53.0,30.699999999999996
411.5,55.5,29.5
411.5,58.0,28.6
411.5,60.5,25.8
411.5,63.0,23.9
411.5,65.5,24.2
411.5,68.0,24.5
411.5,70.5,26.4
411.5,73.0,27.6
411.5,75.5,28.0
411.5,78.0,28.1
411.5,80.5,27.8
411.5,83.0,26.8
411.5,85.5,26.0
411.5,88.0,25.5
411.5,90.5,25.0
411.5,93.0,24.5
411.5,147.5,20.4
411.5,150.0,20.0
411.5,152.5,19.2
411.5,155.0,18.1
411.5,157.5,17.6
411.5,160.0,16.8
411.5,162.5,16.1
411.5,165.0,16.5
411.5,167.5,16.7
411.5,170.0,18.5
411.5,172.5,18.5
411.5,175.0,16.5
411.5,177.5,15.3
411.5,180.0,12.2
411.5,182.5,11.8
411.5,185.0,11.4
411.5,187.5,11.100000000000001
411.5,190.0,10.4
411.5,192.5,10.3
411.5,206.0,8.3
411.5,208.5,8.600000000000001
411.5,211.0,9.0
412.0,43.0,25.3
412.0,45.5,25.9
412.0,48.0,26.6
412.0,50.5,29.0
412.0,53.0,30.800000000000004
412.0,55.5,29.6
412.0,58.0,28.9
412.0,60.5,26.6
412.0,63.0,24.1
412.0,65.5,23.9
412.0,68.0,24.4
412.0,70.5,25.9
412.0,73.0,27.4
412.0,75.5,27.9
412.0,78.0,28.1
412.0,80.5,27.9
412.0,83.0,27.200000000000003
412.0,85.5,26.1
412.0,88.0,25.6
412.0,90.5,25.1
412.0,93.0,24.8
412.0,146.0,20.6
412.0,148.5,20.3
412.0,151.0,19.6
412.0,153.5,18.2
412.0,156.0,17.7
412.0,158.5,17.2
412.0,161.0,16.4
412.0,163.5,16.4
412.0,166.0,16.5
412.0,168.5,18.0
412.0,171.0,18.7
412.0,173.5,17.9
412.0,176.0,15.6
412.0,178.5,13.200000000000001
412.0,181.0,11.9
412.0,183.5,11.600000000000001
412.0,186.0,11.3
412.0,188.5,10.7
412.0,191.0,10.3
412.0,205.0,8.4
412.0,207.5,8.9
412.0,210.0,9.0
412.5,43.5,25.200000000000003
412.5,51.5,29.8
412.5,54.0,30.699999999999996
412.5,56.5,29.5
412.5,59.0,28.5
412.5,61.5,26.4
412.5,64.0,23.8
412.5,66.5,23.9
412.5,69.0,24.5
412.5,71.5,25.8
412.5,74.0,27.5
412.5,76.5,28.0
412.5,79.0,27.9
412.5,81.5,27.8
412.5,84.0,27.200000000000003
412.5,86.5,26.1
412.5,89.0,25.5
412.5,91.5,24.8
412.5,94.0,25.1
412.5,145.0,20.9
412.5,147.5,20.1
412.5,150.0,19.4
412.5,152.5,18.3
412.5,155.0,18.0
412.5,157.5,17.2
412.5,160.0,16.5
412.5,162.5,16.6
412.5,165.0,16.5
412.5,167.5,17.5
412.5,170.0,18.5
412.5,172.5,18.3
412.5,175.0,15.700000000000001
412.5,177.5,14.0
412.5,180.0,11.9
412.5,182.5,11.9
412.5,185.0,11.3
412.5,187.5,10.9
412.5,190.0,10.600000000000001
412.5,192.5,10.2
412.5,206.5,9.3
412.5,209.0,9.4
413.0,52.0,30.200000000000003
413.0,54.5,30.800000000000004
413.0,57.0,29.7
413.0,59.5,28.2
413.0,62.0,26.700000000000003
413.0,64.5,24.0
413.0,67.0,24.0
413.0,69.5,24.700000000000003
413.0,72.0,25.5
413.0,74.5,27.1
413.0,77.0,28.1
413.0,79.5,27.7
413.0,82.0,27.6
413.0,84.5,27.200000000000003
413.0,87.0,26.5
413.0,89.5,25.7
413.0,92.0,24.8
413.0,94.5,25.1
413.0,143.0,21.5
413.0,145.5,20.9
413.0,148.0,19.6
413.0,150.5,18.5
413.0,153.0,18.2
413.0,155.5,17.8
413.0,158.0,16.6
413.0,160.5,16.7
413.0,163.0,16.6
413.0,165.5,16.5
413.0,168.0,18.4
413.0,170.5,18.6
413.0,173.0,17.3
413.0,175.5,15.0
413.0,178.0,12.700000000000001
413.0,180.5,11.9
413.0,183.0,11.8
413.0,185.5,11.100000000000001
413.0,188.0,10.7
413.0,190.5,10.600000000000001
413.0,205.5,9.4
413.0,208.0,9.600000000000001
413.0,210.5,9.5
413.5,54.5,30.699999999999996
413.5,57.0,30.3
413.5,59.5,28.5
413.5,62.0,27.200000000000003
413.5,64.5,24.700000000000003
413.5,67.0,24.0
413.5,69.5,24.6
413.5,72.0,25.1
413.5,74.5,26.0
413.5,77.0,28.0
413.5,79.5,27.7
413.5,82.0,27.5
413.5,84.5,27.200000000000003
413.5,87.0,27.0
413.5,89.5,26.2
413.5,92.0,25.3
413.5,94.5,25.200000000000003
413.5,97.0,24.700000000000003
413.5,143.0,21.5
413.5,145.5,20.9
413.5,148.0,18.8
413.5,150.5,18.3
413.5,153.0,18.2
413.5,155.5,17.7
413.5,158.0,16.6
413.5,160.5,16.8
413.5,163.0,16.4
413.5,165.5,17.0
413.5,168.0,18.4
413.5,170.5,18.5
413.5,173.0,16.4
413.5,175.5,14.3
413.5,178.0,12.2
413.5,180.5,11.8
413.5,183.0,11.9
413.5,185.5,11.100000000000001
413.5,188.0,10.5
413.5,190.5,10.5
413.5,205.5,9.7
413.5,208.0,10.0
413.5,210.5,9.7
414.0,54.5,30.6
414.0,57.0,31.200000000000003
414.0,59.5,29.0
414.0,62.0,27.4
414.0,64.5,25.5
414.0,67.0,24.1
414.0,69.5,24.4
414.0,72.0,24.8
414.0,74.5,25.5
414.0,77.0,27.6
414.0,79.5,27.6
414.0,82.0,27.4
414.0,84.5,27.200000000000003
414.0,87.0,27.0
414.0,89.5,26.5
414.0,92.0,26.0
414.0,94.5,25.7
414.0,97.0,24.9
414.0,141.0,22.2
414.0,143.5,21.5
414.0,146.0,19.6
414.0,148.5,18.3
414.0,151.0,18.3
414.0,153.5,18.1
414.0,156.0,17.2
414.0,158.5,16.6
414.0,161.0,16.7
414.0,163.5,16.5
414.0,166.0,18.7
414.0,168.5,18.3
414.0,171.0,17.7
414.0,173.5,15.4
414.0,176.0,13.0
414.0,178.5,12.0
414.0,181.0,11.8
414.0,183.5,11.9
414.0,186.0,11.0
414.0,188.5,10.5
414.0,191.0,10.5
414.0,206.5,9.9
414.0,209.0,10.3
414.5,53.5,29.3
414.5,56.0,31.299999999999997
414.5,58.5,30.5
414.5,61.0,28.4
414.5,63.5,26.8
414.5,66.0,25.200000000000003
414.5,68.5,24.2
414.5,71.0,24.5
414.5,73.5,24.8
414.5,76.0,26.3
414.5,78.5,27.6
414.5,81.0,27.4
414.5,83.5,27.3
414.5,86.0,27.0
414.5,88.5,26.5
414.5,91.0,26.4
414.5,93.5,26.1
414.5,96.0,25.9
414.5,98.5,25.1
414.5,125.0,24.4
414.5,127.5,24.0
414.5,130.0,24.2
414.5,132.5,23.8
414.5,140.0,22.6
414.5,142.5,21.8
414.5,145.0,20.6
414.5,147.5,18.3
414.5,150.0,18.2
414.5,152.5,18.2
414.5,155.0,17.4
414.5,157.5,17.2
414.5,160.0,16.5
414.5,162.5,16.6
414.5,165.0,18.8
414.5,167.5,18.9
414.5,170.0,17.7
414.5,172.5,15.4
414.5,175.0,13.200000000000001
414.5,177.5,12.100000000000001
414.5,180.0,11.8
414.5,182.5,11.9
414.5,185.0,11.5
414.5,187.5,10.4
414.5,190.0,10.4
414.5,205.5,9.9
414.5,208.0,10.4
414.5,210.5,10.3
415.0,55.5,30.800000000000004
415.0,58.0,32.0
415.0,60.5,29.6
415.0,63.0,27.6
415.0,65.5,26.0
415.0,68.0,24.4
415.0,70.5,24.2
415.0,73.0,24.6
415.0,75.5,25.8
415.0,78.0,26.8
415.0,80.5,27.0
415.0,83.0,27.3
415.0,85.5,27.0
415.0,88.0,26.4
415.0,90.5,26.5
415.0,93.0,26.2
415.0,95.5,26.1
415.0,98.0,25.3
415.0,100.5,25.200000000000003
415.0,123.5,24.2
415.0,126.0,24.2
415.0,128.5,23.9
415.0,131.0,24.1
415.0,133.5,23.6
415.0,136.0,23.3
415.0,138.5,22.8
415.0,141.0,22.2
415.0,143.5,20.9
415.0,146.0,19.1
415.0,148.5,18.3
415.0,151.0,18.2
415.0,153.5,17.6
415.0,156.0,17.3
415.0,158.5,17.1
415.0,161.0,16.5
415.0,163.5,18.0
415.0,166.0,19.4
415.0,168.5,18.4
415.0,171.0,16.1
415.0,173.5,14.1
415.0,176.0,12.2
415.0,178.5,12.100000000000001
415.0,181.0,11.7
415.0,183.5,11.9
415.0,186.0,11.0
415.0,188.5,10.3
415.0,191.0,10.5
415.0,206.5,10.3
415.0,209.0,10.5
415.5,54.0,27.200000000000003
415.5,56.5,31.6
415.5,59.0,32.0
415.5,61.5,29.8
415.5,64.0,27.1
415.5,66.5,25.8
415.5,69.0,24.4
415.5,71.5,24.2
415.5,74.0,24.6
415.5,76.5,26.1
415.5,79.0,26.9
415.5,81.5,26.8
415.5,84.0,27.3
415.5,86.5,26.9
415.5,89.0,26.4
415.5,91.5,26.3
415.5,94.0,26.0
415.5,96.5,25.8
415.5,99.0,25.3
415.5,101.5,25.200000000000003
415.5,121.0,24.1
415.5,123.5,24.2
415.5,126.0,24.1
415.5,128.5,23.8
415.5,131.0,24.0
415.5,133.5,23.5
415.5,136.0,23.200000000000003
415.5,138.5,22.6
415.5,141.0,21.9
415.5,143.5,20.4
415.5,146.0,19.2
415.5,148.5,18.6
415.5,151.0,18.1
415.5,153.5,17.7
415.5,156.0,17.6
415.5,158.5,16.9
415.5,161.0,16.7
415.5,163.5,18.9
415.5,166.0,19.7
415.5,168.5,18.2
415.5,171.0,15.6
415.5,173.5,13.4
415.5,176.0,12.3
415.5,178.5,12.0
415.5,181.0,11.7
415.5,183.5,11.7
415.5,186.0,10.9
415.5,188.5,10.3
415.5,191.0,10.7
415.5,206.5,10.600000000000001
415.5,209.0,10.600000000000001
416.0,54.0,26.3
416.0,56.5,30.4
416.0,59.0,32.1
416.0,61.5,30.800000000000004
416.0,64.0,27.3
416.0,66.5,25.8
416.0,69.0,24.700000000000003
416.0,71.5,24.1
416.0,74.0,24.3
416.0,76.5,25.7
416.0,79.0,26.6
416.0,81.5,26.3
416.0,84.0,27.200000000000003
416.0,86.5,26.9
416.0,89.0,26.4
416.0,91.5,26.2
416.0,94.0,25.8
416.0,96.5,25.7
416.0,99.0,25.200000000000003
416.0,101.5,25.1
416.0,104.0,24.6
416.0,120.0,23.9
416.0,122.5,24.0
416.0,125.0,24.1
416.0,127.5,23.6
416.0,130.0,23.9
416.0,132.5,23.6
416.0,135.0,23.3
416.0,137.5,22.700000000000003
416.0,140.0,21.7
416.0,142.5,20.7
416.0,145.0,19.9
416.0,147.5,18.9
416.0,150.0,17.9
416.0,152.5,18.0
416.0,155.0,18.1
416.0,157.5,17.1
416.0,160.0,16.7
416.0,162.5,19.4
416.0,165.0,19.3
416.0,167.5,18.9
416.0,170.0,16.1
416.0,172.5,13.1
416.0,175.0,12.5
416.0,177.5,12.3
416.0,180.0,11.8
416.0,182.5,11.7
416.0,185.0,11.3
416.0,187.5,10.5
416.0,190.0,10.5
416.0,205.5,10.8
416.0,208.0,10.9
416.0,210.5,10.600000000000001
416.5,55.5,27.9
416.5,58.0,31.6
416.5,60.5,31.9
416.5,63.0,29.7
416.5,65.5,26.1
416.5,68.0,25.4
416.5,70.5,24.4
416.5,73.0,24.0
416.5,75.5,24.5
416.5,78.0,25.200000000000003
416.5,80.5,25.7
416.5,83.0,26.1
416.5,85.5,26.8
416.5,88.0,26.3
416.5,90.5,26.1
416.5,93.0,26.1
416.5,95.5,25.7
416.5,98.0,25.3
416.5,100.5,24.8
416.5,103.0,24.6
416.5,116.0,23.200000000000003
416.5,118.5,23.5
416.5,121.0,23.4
416.5,123.5,23.5
416.5,126.0,23.7
416.5,128.5,23.7
416.5,131.0,23.8
416.5,133.5,23.3
416.5,136.0,23.0
416.5,138.5,21.5
416.5,141.0,21.0
416.5,143.5,20.6
416.5,146.0,19.7
416.5,148.5,18.2
416.5,151.0,17.9
416.5,153.5,18.2
416.5,156.0,17.8
416.5,158.5,16.8
416.5,161.0,18.7
416.5,163.5,19.5
416.5,166.0,19.9
416.5,168.5,16.7
416.5,171.0,14.200000000000001
416.5,173.5,12.700000000000001
416.5,176.0,12.5
416.5,178.5,12.100000000000001
416.5,181.0,11.600000000000001
416.5,183.5,12.100000000000001
416.5,186.0,11.0
416.5,188.5,10.3
416.5,191.0,10.9
416.5,206.5,11.100000000000001
416.5,209.0,10.8
417.0,54.0,25.5
417.0,56.5,27.8
417.0,59.0,31.799999999999997
417.0,61.5,31.9
417.0,64.0,28.5
417.0,66.5,25.9
417.0,69.0,25.1
417.0,71.5,24.5
417.0,74.0,23.9
417.0,76.5,24.1
417.0,79.0,25.4
417.0,81.5,25.6
417.0,84.0,26.3
417.0,86.5,26.5
417.0,89.0,26.0
417.0,91.5,25.9
417.0,94.0,25.9
417.0,96.5,25.6
417.0,99.0,24.700000000000003
417.0,101.5,24.5
417.0,104.0,24.2
417.0,106.5,23.200000000000003
417.0,115.0,23.0
417.0,117.5,23.4
417.0,120.0,23.200000000000003
417.0,122.5,23.5
417.0,125.0,23.6
417.0,127.5,23.5
417.0,130.0,23.6
417.0,132.5,23.4
417.0,135.0,22.6
417.0,137.5,21.8
417.0,140.0,21.1
417.0,142.5,20.7
417.0,145.0,20.0
417.0,147.5,18.5
417.0,150.0,17.8
417.0,152.5,18.3
417.0,155.0,18.1
417.0,157.5,17.5
417.0,160.0,19.0
417.0,162.5,19.9
417.0,165.0,19.9
417.0,167.5,17.5
417.0,170.0,15.0
417.0,172.5,12.9
417.0,179.0,12.0
417.0,181.5,11.7
417.0,184.0,12.100000000000001
417.0,186.5,10.9
417.0,189.0,10.600000000000001
417.0,191.5,10.8
417.0,207.0,11.2
417.0,209.5,10.9
417.5,54.5,25.5
417.5,57.0,27.6
417.5,59.5,31.299999999999997
417.5,62.0,31.6
417.5,71.0,24.9
417.5,73.5,24.1
417.5,76.0,23.7
417.5,78.5,24.1
417.5,81.0,25.0
417.5,83.5,25.7
417.5,86.0,26.1
417.5,88.5,25.6
417.5,91.0,25.7
417.5,93.5,26.0
417.5,96.0,25.6
417.5,98.5,24.9
417.5,101.0,24.5
417.5,103.5,24.0
417.5,106.0,23.200000000000003
417.5,108.5,23.0
417.5,111.0,22.4
417.5,113.5,22.9
417.5,116.0,22.9
417.5,118.5,23.0
417.5,121.0,22.9
417.5,123.5,23.6
417.5,126.0,23.4
417.5,128.5,23.6
417.5,131.0,23.3
417.5,133.5,22.5
417.5,136.0,21.9
417.5,138.5,21.4
417.5,141.0,21.0
417.5,143.5,20.5
417.5,146.0,19.2
417.5,148.5,18.1
