X,Y,Z
345.0,168.5,12.5
345.0,177.5,13.4
345.0,180.0,13.2
345.0,182.5,12.5
345.0,185.0,12.6
345.0,187.5,12.0
345.5,52.5,10.2
345.5,55.0,9.2
345.5,57.5,8.899999999999999
345.5,60.0,8.6
345.5,71.5,7.3
345.5,74.0,6.4
345.5,76.5,5.8999999999999995
345.5,79.0,5.8999999999999995
345.5,81.5,5.7
345.5,158.5,11.0
345.5,161.0,11.6
345.5,163.5,11.4
345.5,166.0,12.0
345.5,168.5,12.6
345.5,176.0,13.5
345.5,178.5,13.2
345.5,181.0,12.6
345.5,183.5,12.6
345.5,186.0,12.3
345.5,188.5,12.0
346.0,53.5,9.9
346.0,56.0,9.0
346.0,58.5,9.3
346.0,61.0,8.8
346.0,72.5,7.5
346.0,75.0,6.1000000000000005
346.0,77.5,5.8999999999999995
346.0,80.0,6.4
346.0,82.5,6.1000000000000005
346.0,159.5,11.3
346.0,162.0,11.8
346.0,164.5,12.2
346.0,167.0,12.8
346.0,169.5,12.8
346.0,172.0,13.4
346.0,174.5,13.9
346.0,177.0,13.3
346.0,179.5,13.0
346.0,182.0,12.5
346.0,184.5,12.5
346.0,187.0,12.3
346.5,52.0,10.3
346.5,54.5,9.4
346.5,57.0,8.899999999999999
346.5,59.5,9.6
346.5,71.0,8.100000000000001
346.5,73.5,7.3
346.5,76.0,6.1000000000000005
346.5,78.5,6.1000000000000005
346.5,81.0,6.4
346.5,158.0,11.7
346.5,160.5,11.7
346.5,163.0,12.0
346.5,165.5,12.9
346.5,168.0,12.9
346.5,170.5,13.3
346.5,173.0,13.6
346.5,175.5,13.5
346.5,178.0,13.2
346.5,180.5,12.5
346.5,183.0,12.5
346.5,185.5,12.4
346.5,188.0,12.1
347.0,53.5,9.7
347.0,56.0,9.4
347.0,58.5,9.4
347.0,61.0,9.7
347.0,72.5,7.8
347.0,75.0,7.0
347.0,77.5,5.8999999999999995
347.0,80.0,6.3
347.0,82.5,6.5
347.0,159.5,11.6
347.0,162.0,12.0
347.0,164.5,12.6
347.0,167.0,13.1
347.0,169.5,13.1
347.0,172.0,13.5
347.0,174.5,13.6
347.0,177.0,13.2
347.0,179.5,12.5
347.0,182.0,12.5
347.0,184.5,12.4
347.0,187.0,12.2
347.5,52.0,10.8
347.5,54.5,9.6
347.5,57.0,9.3
347.5,59.5,10.1
347.5,71.5,7.8
347.5,74.0,7.4
347.5,76.5,6.7
347.5,79.0,6.3
347.5,81.5,6.3
347.5,159.0,11.6
347.5,161.5,12.1
347.5,164.0,12.7
347.5,166.5,13.2
347.5,169.0,13.0
347.5,171.5,13.4
347.5,174.0,13.6
347.5,176.5,13.1
347.5,179.0,12.5
347.5,181.5,12.5
347.5,184.0,12.5
347.5,186.5,12.2
348.0,51.0,11.3
348.0,53.5,10.0
348.0,56.0,9.6
348.0,58.5,9.8
348.0,70.5,7.8999999999999995
348.0,73.0,7.3
348.0,75.5,7.1000000000000005
348.0,78.0,6.4
348.0,80.5,6.3
348.0,158.0,11.6
348.0,160.5,12.1
348.0,163.0,12.7
348.0,165.5,13.1
348.0,168.0,13.4
348.0,170.5,13.0
348.0,173.0,13.7
348.0,175.5,13.2
348.0,178.0,12.6
348.0,180.5,12.4
348.0,183.0,12.5
348.0,185.5,12.3
348.0,188.0,12.3
348.5,52.5,11.1
348.5,55.0,9.7
348.5,57.5,9.9
348.5,60.0,10.5
348.5,72.0,7.6
348.5,74.5,7.2
348.5,77.0,6.6
348.5,79.5,7.0
348.5,82.0,6.5
348.5,160.0,12.3
348.5,162.5,12.5
348.5,165.0,13.2
348.5,167.5,13.6
348.5,170.0,13.0
348.5,172.5,13.6
348.5,175.0,13.1
348.5,177.5,12.5
348.5,180.0,12.5
348.5,182.5,12.5
348.5,185.0,12.4
348.5,187.5,12.2
349.0,51.5,11.1
349.0,54.0,10.6
349.0,56.5,9.8
349.0,59.0,10.6
349.0,71.0,7.8999999999999995
349.0,73.5,7.3
349.0,76.0,6.6
349.0,78.5,6.8999999999999995
349.0,81.0,7.0
349.0,159.0,12.5
349.0,161.5,12.5
349.0,164.0,13.1
349.0,166.5,13.6
349.0,169.0,13.2
349.0,171.5,13.2
349.0,174.0,13.1
349.0,176.5,12.8
349.0,179.0,12.6
349.0,181.5,12.5
349.0,184.0,12.5
349.0,186.5,12.2
349.5,50.5,11.3
349.5,53.0,10.9
349.5,55.5,10.2
349.5,58.0,10.2
349.5,70.0,8.100000000000001
349.5,72.5,7.8999999999999995
349.5,75.0,7.1000000000000005
349.5,77.5,6.5
349.5,80.0,7.3
349.5,158.0,12.3
349.5,160.5,13.2
349.5,163.0,12.8
349.5,165.5,13.4
349.5,168.0,13.4
349.5,170.5,13.2
349.5,173.0,12.9
349.5,175.5,12.6
349.5,178.0,12.6
349.5,180.5,12.6
349.5,183.0,12.8
349.5,185.5,12.3
349.5,188.0,11.9
350.0,52.0,10.9
350.0,54.5,10.6
350.0,57.0,10.1
350.0,59.5,10.8
350.0,72.0,8.0
350.0,74.5,7.6
350.0,77.0,6.6
350.0,79.5,6.8999999999999995
350.0,82.0,7.3
350.0,160.0,13.4
350.0,162.5,12.9
350.0,165.0,13.2
350.0,167.5,13.3
350.0,170.0,13.0
350.0,172.5,12.6
350.0,175.0,12.4
350.0,177.5,12.7
350.0,180.0,12.6
350.0,182.5,12.8
350.0,185.0,12.4
350.0,187.5,12.0
350.5,51.0,11.1
350.5,53.5,10.5
350.5,56.0,10.6
350.5,58.5,10.6
350.5,70.5,8.3
350.5,73.0,7.8999999999999995
350.5,75.5,7.4
350.5,78.0,6.8999999999999995
350.5,80.5,7.3
350.5,158.5,12.8
350.5,161.0,13.4
350.5,163.5,13.1
350.5,166.0,13.1
350.5,168.5,13.4
350.5,171.0,12.1
350.5,173.5,12.6
350.5,176.0,12.4
350.5,178.5,12.4
350.5,181.0,12.7
350.5,183.5,12.8
350.5,186.0,12.2
351.0,49.5,10.5
351.0,52.0,11.1
351.0,54.5,10.4
351.0,57.0,11.0
351.0,59.5,11.5
351.0,71.5,8.4
351.0,74.0,7.7
351.0,76.5,7.3
351.0,79.0,7.0
351.0,81.5,7.4
351.0,159.5,13.2
351.0,162.0,13.1
351.0,164.5,12.8
351.0,167.0,13.4
351.0,169.5,13.1
351.0,172.0,11.6
351.0,174.5,12.4
351.0,177.0,12.6
351.0,179.5,12.5
351.0,182.0,12.9
351.0,184.5,12.6
351.0,187.0,12.0
351.5,50.5,10.4
351.5,53.0,10.8
351.5,55.5,10.5
351.5,58.0,11.3
351.5,70.0,9.3
351.5,72.5,8.5
351.5,75.0,7.5
351.5,77.5,7.3
351.5,80.0,7.8999999999999995
351.5,158.0,13.2
351.5,160.5,13.6
351.5,163.0,12.9
351.5,165.5,13.3
351.5,168.0,13.3
351.5,170.5,12.4
351.5,173.0,11.7
351.5,175.5,12.6
351.5,178.0,12.3
351.5,180.5,12.8
351.5,183.0,12.9
351.5,185.5,12.2
351.5,188.0,12.0
352.0,52.0,10.3
352.0,54.5,10.6
352.0,57.0,11.0
352.0,59.5,11.7
352.0,71.0,9.8
352.0,73.5,8.3
352.0,76.0,7.3
352.0,78.5,7.5
352.0,81.0,8.100000000000001
352.0,159.0,13.4
352.0,161.5,13.2
352.0,164.0,13.0
352.0,166.5,13.3
352.0,169.0,12.8
352.0,171.5,11.5
352.0,174.0,12.4
352.0,176.5,12.4
352.0,179.0,12.5
352.0,181.5,12.7
352.0,184.0,12.6
352.0,186.5,12.1
352.5,50.5,10.2
352.5,53.0,10.3
352.5,55.5,10.7
352.5,58.0,11.3
352.5,69.5,10.7
352.5,72.0,10.2
352.5,74.5,7.7
352.5,77.0,7.1000000000000005
352.5,79.5,7.8999999999999995
352.5,82.0,8.0
352.5,160.0,13.5
352.5,162.5,13.0
352.5,165.0,13.3
352.5,167.5,13.0
352.5,170.0,12.8
352.5,172.5,11.6
352.5,175.0,12.2
352.5,177.5,12.3
352.5,180.0,12.3
352.5,182.5,12.9
352.5,185.0,12.4
352.5,187.5,11.8
353.0,51.0,10.3
353.0,53.5,10.3
353.0,56.0,10.9
353.0,58.5,11.4
353.0,69.5,10.7
353.0,72.0,10.3
353.0,74.5,8.4
353.0,77.0,7.2
353.0,79.5,7.5
353.0,82.0,8.2
353.0,160.0,13.4
353.0,162.5,13.3
353.0,165.0,13.2
353.0,167.5,12.9
353.0,170.0,12.5
353.0,172.5,12.0
353.0,175.0,11.9
353.0,177.5,12.3
353.0,180.0,12.2
353.0,182.5,12.8
353.0,185.0,12.5
353.0,187.5,11.6
353.5,51.0,10.3
353.5,53.5,10.2
353.5,56.0,10.9
353.5,58.5,11.5
353.5,69.5,10.9
353.5,72.0,10.4
353.5,74.5,9.3
353.5,77.0,7.6
353.5,79.5,7.4
353.5,82.0,8.3
353.5,159.5,13.4
353.5,162.0,13.4
353.5,164.5,12.9
353.5,167.0,12.8
353.5,169.5,12.2
353.5,172.0,12.0
353.5,174.5,11.9
353.5,177.0,12.3
353.5,179.5,12.2
353.5,182.0,12.8
353.5,184.5,12.8
353.5,187.0,11.5
354.0,50.0,10.1
354.0,52.5,10.3
354.0,55.0,10.3
354.0,57.5,11.4
354.0,68.5,11.2
354.0,71.0,10.6
354.0,73.5,9.9
354.0,76.0,8.5
354.0,78.5,8.0
354.0,81.0,8.2
354.0,158.5,13.4
354.0,161.0,13.5
354.0,163.5,13.0
354.0,166.0,12.9
354.0,168.5,12.4
354.0,171.0,12.0
354.0,173.5,11.9
354.0,176.0,12.0
354.0,178.5,12.2
354.0,181.0,12.7
354.0,183.5,12.9
354.0,186.0,12.1
354.0,188.5,11.4
354.5,51.5,10.3
354.5,54.0,10.2
354.5,56.5,10.6
354.5,59.0,11.8
354.5,69.5,11.3
354.5,72.0,10.9
354.5,74.5,9.2
354.5,77.0,9.0
354.5,79.5,8.8
354.5,82.0,8.7
354.5,159.5,13.5
354.5,162.0,13.1
354.5,164.5,12.8
354.5,167.0,12.6
354.5,169.5,12.0
354.5,172.0,11.9
354.5,174.5,11.4
354.5,177.0,12.3
354.5,179.5,12.4
354.5,182.0,12.6
354.5,184.5,12.3
354.5,187.0,11.5
355.0,50.0,10.6
355.0,52.5,10.2
355.0,55.0,10.1
355.0,57.5,10.7
355.0,67.5,11.3
355.0,70.0,11.2
355.0,72.5,11.0
355.0,75.0,9.0
355.0,77.5,9.2
355.0,80.0,9.5
355.0,157.5,13.6
355.0,160.0,13.6
355.0,162.5,12.6
355.0,165.0,12.7
355.0,167.5,12.2
355.0,170.0,12.1
355.0,172.5,11.9
355.0,175.0,11.5
355.0,177.5,12.2
355.0,180.0,12.5
355.0,182.5,12.7
355.0,185.0,12.0
355.0,187.5,11.0
355.5,50.5,10.7
355.5,53.0,10.3
355.5,55.5,10.1
355.5,58.0,10.8
355.5,67.5,11.4
355.5,70.0,11.1
355.5,72.5,11.1
355.5,75.0,9.5
355.5,77.5,9.3
355.5,80.0,9.8
355.5,157.5,13.5
355.5,160.0,13.5
355.5,162.5,12.5
355.5,165.0,12.4
355.5,167.5,12.1
355.5,170.0,12.0
355.5,172.5,12.2
355.5,175.0,11.4
355.5,177.5,12.2
355.5,180.0,12.3
355.5,182.5,12.6
355.5,185.0,12.0
355.5,187.5,11.0
356.0,50.5,10.9
356.0,53.0,10.3
356.0,55.5,10.1
356.0,58.0,10.6
356.0,60.5,11.2
356.0,69.0,11.2
356.0,71.5,11.0
356.0,74.0,10.4
356.0,76.5,9.7
356.0,79.0,9.9
356.0,81.5,9.8
356.0,159.0,13.3
356.0,161.5,12.5
356.0,164.0,12.5
356.0,166.5,12.1
356.0,169.0,12.2
356.0,171.5,11.9
356.0,174.0,11.7
356.0,176.5,12.3
356.0,179.0,12.3
356.0,181.5,12.5
356.0,184.0,12.0
356.0,186.5,11.3
356.5,49.5,10.9
356.5,52.0,10.5
356.5,54.5,10.1
356.5,57.0,10.4
356.5,59.5,10.9
356.5,66.5,11.7
356.5,69.0,11.3
356.5,71.5,11.0
356.5,74.0,10.6
356.5,76.5,10.4
356.5,79.0,10.0
356.5,81.5,9.8
356.5,159.0,13.2
356.5,161.5,12.6
356.5,164.0,12.2
356.5,166.5,12.0
356.5,169.0,12.1
356.5,171.5,12.1
356.5,174.0,11.9
356.5,176.5,12.5
356.5,179.0,12.2
356.5,181.5,12.3
356.5,184.0,12.0
356.5,186.5,11.2
356.5,189.0,10.7
357.0,51.5,10.8
357.0,54.0,10.2
357.0,56.5,10.3
357.0,59.0,10.6
357.0,61.5,11.1
357.0,64.0,11.8
357.0,66.5,11.7
357.0,69.0,11.4
357.0,71.5,11.0
357.0,74.0,10.7
357.0,76.5,10.6
357.0,79.0,10.3
357.0,81.5,9.7
357.0,159.0,13.2
357.0,161.5,12.5
357.0,164.0,11.9
357.0,166.5,12.1
357.0,169.0,12.0
357.0,171.5,12.4
357.0,174.0,12.0
357.0,176.5,12.5
357.0,179.0,12.2
357.0,181.5,12.2
357.0,184.0,12.0
357.0,186.5,11.4
357.0,189.0,10.7
357.5,51.5,10.8
357.5,54.0,10.2
357.5,56.5,10.2
357.5,59.0,10.6
357.5,61.5,10.9
357.5,64.0,11.7
357.5,66.5,11.7
357.5,69.0,11.4
357.5,71.5,11.1
357.5,74.0,10.7
357.5,76.5,10.6
357.5,79.0,10.6
357.5,81.5,9.7
357.5,159.0,13.2
357.5,161.5,12.1
357.5,164.0,11.8
357.5,166.5,12.1
357.5,169.0,12.0
357.5,171.5,12.5
357.5,174.0,12.1
357.5,176.5,12.3
357.5,179.0,12.2
357.5,181.5,12.1
357.5,184.0,11.9
357.5,186.5,11.5
357.5,189.0,10.6
358.0,51.5,10.8
358.0,54.0,10.3
358.0,56.5,10.1
358.0,59.0,10.6
358.0,61.5,10.9
358.0,64.0,11.4
358.0,66.5,11.8
358.0,69.0,11.4
358.0,71.5,11.4
358.0,74.0,10.8
358.0,76.5,10.6
358.0,79.0,10.6
358.0,81.5,9.8
358.0,159.0,13.1
358.0,161.5,11.8
358.0,164.0,11.9
358.0,166.5,12.1
358.0,169.0,12.0
358.0,171.5,12.3
358.0,174.0,12.1
358.0,176.5,12.0
358.0,179.0,12.3
358.0,181.5,12.1
358.0,184.0,11.8
358.0,186.5,11.4
358.0,189.0,10.5
358.5,51.5,10.9
358.5,54.0,10.4
358.5,56.5,10.2
358.5,59.0,10.4
358.5,61.5,10.9
358.5,64.0,10.9
358.5,66.5,11.7
358.5,69.0,11.5
358.5,71.5,11.5
358.5,74.0,10.9
358.5,76.5,10.5
358.5,79.0,10.6
358.5,81.5,10.1
358.5,160.0,11.9
358.5,162.5,11.8
358.5,165.0,11.9
358.5,167.5,12.1
358.5,170.0,12.1
358.5,172.5,12.0
358.5,175.0,12.1
358.5,177.5,12.0
358.5,180.0,12.1
358.5,182.5,11.8
358.5,185.0,11.6
358.5,187.5,10.6
359.0,50.0,11.1
359.0,52.5,10.6
359.0,55.0,10.4
359.0,57.5,10.2
359.0,60.0,10.7
359.0,62.5,10.8
359.0,65.0,11.2
359.0,67.5,11.6
359.0,70.0,11.3
359.0,72.5,11.4
359.0,75.0,10.8
359.0,77.5,10.8
359.0,80.0,10.6
359.0,158.0,12.7
359.0,160.5,11.4
359.0,163.0,11.9
359.0,165.5,11.9
359.0,168.0,12.1
359.0,170.5,12.0
359.0,173.0,12.0
359.0,175.5,11.7
359.0,178.0,12.2
359.0,180.5,11.9
359.0,183.0,11.6
359.0,185.5,11.5
359.0,188.0,10.5
359.5,50.5,11.1
359.5,53.0,10.9
359.5,55.5,10.4
359.5,58.0,10.2
359.5,60.5,10.7
359.5,63.0,10.7
359.5,65.5,11.0
359.5,68.0,11.6
359.5,70.5,11.4
359.5,73.0,11.3
359.5,75.5,11.0
359.5,78.0,11.0
359.5,80.5,10.3
359.5,158.0,12.5
359.5,160.5,11.5
359.5,163.0,11.9
359.5,165.5,11.9
359.5,168.0,12.1
359.5,170.5,12.1
359.5,173.0,12.1
359.5,175.5,11.5
359.5,178.0,11.8
359.5,180.5,11.8
359.5,183.0,11.6
359.5,185.5,11.4
359.5,188.0,10.6
360.0,50.0,11.1
360.0,52.5,11.3
360.0,55.0,10.3
360.0,57.5,10.4
360.0,60.0,10.6
360.0,62.5,10.8
360.0,65.0,10.7
360.0,67.5,11.2
360.0,70.0,11.5
360.0,72.5,11.3
360.0,75.0,11.2
360.0,77.5,11.3
360.0,80.0,10.5
360.0,157.5,12.6
360.0,160.0,11.8
360.0,162.5,11.8
360.0,165.0,11.8
360.0,167.5,12.1
360.0,170.0,11.9
360.0,172.5,12.2
360.0,175.0,11.7
360.0,177.5,11.4
360.0,180.0,11.5
360.0,182.5,11.5
360.0,185.0,11.5
360.0,187.5,10.9
360.5,49.5,11.2
360.5,52.0,11.3
360.5,54.5,10.5
360.5,57.0,10.4
360.5,59.5,10.6
360.5,62.0,10.6
360.5,64.5,10.8
360.5,67.0,10.9
360.5,69.5,11.4
360.5,72.0,11.3
360.5,74.5,11.4
360.5,77.0,11.3
360.5,79.5,11.0
360.5,82.0,10.5
360.5,159.5,12.0
360.5,162.0,11.7
360.5,164.5,11.8
360.5,167.0,11.8
360.5,169.5,11.7
360.5,172.0,12.1
360.5,174.5,11.9
360.5,177.0,11.0
360.5,179.5,11.3
360.5,182.0,11.2
360.5,184.5,11.5
360.5,187.0,11.0
360.5,189.5,6.6
361.0,51.0,11.4
361.0,53.5,11.2
361.0,56.0,10.4
361.0,58.5,10.6
361.0,61.0,10.6
361.0,63.5,10.8
361.0,66.0,10.9
361.0,68.5,10.9
361.0,71.0,11.2
361.0,73.5,11.4
361.0,76.0,11.4
361.0,78.5,11.6
361.0,81.0,11.0
361.0,158.5,12.4
361.0,161.0,11.8
361.0,163.5,11.7
361.0,166.0,11.8
361.0,168.5,11.6
361.0,171.0,12.2
361.0,173.5,11.9
361.0,176.0,10.9
361.0,178.5,11.4
361.0,181.0,11.2
361.0,183.5,11.4
361.0,186.0,11.2
361.0,188.5,9.3
361.5,50.5,11.5
361.5,53.0,11.3
361.5,55.5,10.7
361.5,58.0,10.6
361.5,60.5,10.7
361.5,63.0,10.6
361.5,65.5,10.9
361.5,68.0,10.8
361.5,70.5,10.9
361.5,73.0,11.3
361.5,75.5,11.5
361.5,78.0,11.7
361.5,80.5,11.2
361.5,158.5,12.5
361.5,161.0,11.8
361.5,163.5,11.8
361.5,166.0,11.5
361.5,168.5,11.7
361.5,171.0,12.0
361.5,173.5,11.8
361.5,176.0,10.7
361.5,178.5,11.3
361.5,181.0,11.2
361.5,183.5,11.3
361.5,186.0,11.1
361.5,188.5,9.7
362.0,50.0,11.4
362.0,52.5,11.6
362.0,55.0,10.9
362.0,57.5,10.6
362.0,60.0,10.7
362.0,62.5,10.5
362.0,65.0,10.7
362.0,67.5,11.0
362.0,70.0,10.9
362.0,72.5,11.0
362.0,75.0,11.6
362.0,77.5,11.7
362.0,80.0,11.2
362.0,158.0,12.6
362.0,160.5,11.8
362.0,163.0,11.8
362.0,165.5,11.7
362.0,168.0,11.5
362.0,170.5,11.7
362.0,173.0,11.8
362.0,175.5,10.6
362.0,178.0,11.1
362.0,184.5,11.3
362.0,187.0,10.6
362.0,189.5,5.3
362.5,51.0,11.5
362.5,53.5,11.3
362.5,56.0,10.8
362.5,58.5,10.6
362.5,61.0,10.7
362.5,63.5,10.5
362.5,66.0,10.9
362.5,68.5,11.0
362.5,71.0,10.8
362.5,73.5,11.2
362.5,76.0,11.8
362.5,78.5,11.8
362.5,81.0,11.1
362.5,159.0,12.1
362.5,161.5,12.2
362.5,164.0,11.8
362.5,166.5,11.5
362.5,169.0,11.5
362.5,171.5,11.8
362.5,174.0,11.3
362.5,176.5,10.8
362.5,185.5,11.4
362.5,188.0,10.4
363.0,49.5,11.3
363.0,52.0,11.7
363.0,54.5,11.0
363.0,57.0,10.7
363.0,59.5,10.7
363.0,62.0,10.5
363.0,64.5,10.5
363.0,67.0,10.9
363.0,69.5,11.0
363.0,72.0,10.8
363.0,74.5,11.2
363.0,77.0,11.9
363.0,79.5,11.5
363.0,157.5,12.2
363.0,160.0,12.2
363.0,162.5,11.8
363.0,165.0,11.8
363.0,167.5,11.5
363.0,170.0,11.3
363.0,172.5,11.7
363.0,175.0,10.9
363.0,184.5,11.4
363.0,187.0,10.5
363.0,189.5,5.4
363.5,51.0,11.5
363.5,53.5,11.5
363.5,56.0,10.8
363.5,58.5,10.7
363.5,61.0,10.6
363.5,63.5,10.5
363.5,66.0,10.7
363.5,68.5,11.0
363.5,71.0,11.2
363.5,73.5,11.2
363.5,76.0,11.5
363.5,78.5,11.8
363.5,81.0,11.1
363.5,159.5,12.3
363.5,162.0,11.8
363.5,164.5,11.9
363.5,167.0,11.5
363.5,169.5,11.2
363.5,172.0,11.6
363.5,174.5,11.0
363.5,184.5,11.3
363.5,187.0,10.4
363.5,189.5,5.4
364.0,51.0,11.5
364.0,53.5,11.6
364.0,56.0,10.8
364.0,58.5,10.8
364.0,61.0,10.5
364.0,63.5,10.4
364.0,66.0,10.7
364.0,68.5,10.9
364.0,71.0,11.2
364.0,73.5,11.4
364.0,76.0,11.4
364.0,78.5,11.8
364.0,158.0,12.2
364.0,160.5,12.2
364.0,163.0,11.7
364.0,165.5,11.9
364.0,168.0,11.1
364.0,170.5,11.4
364.0,173.0,11.1
364.0,175.5,10.7
364.0,186.5,10.4
364.0,189.0,7.8
364.5,50.5,11.7
364.5,53.0,11.6
364.5,55.5,11.1
364.5,58.0,10.7
364.5,60.5,10.7
364.5,63.0,10.3
364.5,65.5,10.6
364.5,68.0,10.7
364.5,70.5,10.8
364.5,73.0,11.4
364.5,75.5,11.6
364.5,78.0,11.8
364.5,158.5,12.2
364.5,161.0,11.9
364.5,163.5,11.9
364.5,166.0,11.5
364.5,168.5,11.1
364.5,171.0,10.8
364.5,173.5,11.2
364.5,176.0,10.8
364.5,187.0,9.9
364.5,189.5,5.8
365.0,50.5,11.8
365.0,53.0,11.5
365.0,55.5,11.2
365.0,58.0,10.9
365.0,60.5,10.8
365.0,63.0,10.4
365.0,65.5,10.5
365.0,68.0,10.7
365.0,70.5,10.6
365.0,73.0,11.3
365.0,75.5,12.0
365.0,78.0,11.8
365.0,159.0,12.1
365.0,161.5,11.8
365.0,164.0,11.9
365.0,166.5,11.2
365.0,169.0,11.0
365.0,171.5,10.6
365.0,174.0,11.3
365.0,185.0,11.1
365.0,187.5,9.8
365.0,190.0,5.4
365.5,51.0,12.0
365.5,53.5,11.5
365.5,56.0,11.3
365.5,58.5,11.1
365.5,61.0,10.8
365.5,63.5,10.4
365.5,66.0,10.5
365.5,68.5,10.6
365.5,71.0,10.6
365.5,73.5,11.4
365.5,76.0,12.0
365.5,157.5,12.2
365.5,160.0,12.1
365.5,162.5,11.9
365.5,165.0,11.5
365.5,167.5,11.1
365.5,170.0,10.6
365.5,172.5,11.0
365.5,175.0,11.2
365.5,186.0,10.8
365.5,188.5,10.1
366.0,49.5,11.8
366.0,52.0,12.0
366.0,54.5,11.4
366.0,57.0,11.3
366.0,59.5,11.2
366.0,62.0,10.7
366.0,64.5,10.5
366.0,67.0,10.5
366.0,69.5,10.6
366.0,72.0,10.8
366.0,74.5,11.7
366.0,77.0,12.2
366.0,159.0,12.3
366.0,161.5,12.0
366.0,164.0,11.6
366.0,166.5,11.2
366.0,169.0,10.5
366.0,171.5,10.5
366.0,174.0,11.2
366.0,185.0,11.2
366.0,187.5,10.4
366.0,190.0,7.8999999999999995
366.5,51.0,11.9
366.5,53.5,11.9
366.5,56.0,11.3
366.5,58.5,11.6
366.5,61.0,10.9
366.5,63.5,10.4
366.5,66.0,10.4
366.5,68.5,10.5
366.5,71.0,10.8
366.5,73.5,11.1
366.5,76.0,12.1
366.5,158.0,12.4
366.5,160.5,12.4
366.5,163.0,11.6
366.5,165.5,11.3
366.5,168.0,10.6
366.5,170.5,10.3
366.5,173.0,10.6
366.5,175.5,11.2
366.5,186.5,11.3
366.5,189.0,10.6
367.0,50.0,12.3
367.0,52.5,12.1
367.0,55.0,11.7
367.0,57.5,11.4
367.0,60.0,11.7
367.0,62.5,10.7
367.0,65.0,10.6
367.0,67.5,10.4
367.0,70.0,10.5
367.0,72.5,11.1
367.0,75.0,11.7
367.0,157.0,12.5
367.0,159.5,12.7
367.0,162.0,11.8
367.0,164.5,11.4
367.0,167.0,10.8
367.0,169.5,10.4
367.0,172.0,10.3
367.0,174.5,11.3
367.0,185.5,11.5
367.0,188.0,10.7
367.0,190.5,11.1
367.5,51.5,12.2
367.5,54.0,12.2
367.5,56.5,11.5
367.5,59.0,11.9
367.5,61.5,11.2
367.5,64.0,10.6
367.5,66.5,10.6
367.5,69.0,10.4
367.5,71.5,10.7
367.5,74.0,11.7
367.5,76.5,12.0
367.5,158.5,12.7
367.5,161.0,12.0
367.5,163.5,11.3
367.5,166.0,10.7
367.5,168.5,10.5
367.5,171.0,10.1
367.5,173.5,11.2
367.5,176.0,10.7
367.5,187.0,11.1
367.5,189.5,11.3
368.0,50.5,12.6
368.0,53.0,12.4
368.0,55.5,11.8
368.0,58.0,11.8
368.0,60.5,11.9
368.0,63.0,11.1
368.0,65.5,10.8
368.0,68.0,10.6
368.0,70.5,10.3
368.0,73.0,11.0
368.0,75.5,12.0
368.0,157.0,13.0
368.0,159.5,12.6
368.0,162.0,11.8
368.0,164.5,10.5
368.0,167.0,10.8
368.0,169.5,10.5
368.0,172.0,10.6
368.0,174.5,11.1
368.0,185.5,11.8
368.0,188.0,11.3
368.0,190.5,11.7
368.5,51.5,12.8
368.5,54.0,12.2
368.5,56.5,11.8
368.5,59.0,12.1
368.5,61.5,11.8
368.5,64.0,11.0
368.5,66.5,10.8
368.5,69.0,10.5
368.5,71.5,10.4
368.5,74.0,11.2
368.5,76.5,12.2
368.5,158.0,12.6
368.5,160.5,12.2
368.5,163.0,10.8
368.5,165.5,10.5
368.5,168.0,10.6
368.5,170.5,10.2
368.5,173.0,11.2
368.5,175.5,10.6
368.5,187.0,12.1
368.5,189.5,11.7
369.0,50.5,12.7
369.0,53.0,12.7
369.0,55.5,11.9
369.0,58.0,12.1
369.0,60.5,12.0
369.0,63.0,11.6
369.0,65.5,11.1
369.0,68.0,10.7
369.0,70.5,10.5
369.0,73.0,10.6
369.0,75.5,11.7
369.0,157.0,12.6
369.0,159.5,12.4
369.0,162.0,11.2
369.0,164.5,10.4
369.0,167.0,10.8
369.0,169.5,10.3
369.0,172.0,11.2
369.0,174.5,10.9
369.0,186.0,12.4
369.0,188.5,11.7
369.5,49.5,13.1
369.5,52.0,12.8
369.5,54.5,12.4
369.5,57.0,11.9
369.5,59.5,12.1
369.5,62.0,11.7
369.5,64.5,11.5
369.5,67.0,11.0
369.5,69.5,10.7
369.5,72.0,10.6
369.5,74.5,10.8
369.5,156.0,12.4
369.5,158.5,12.5
369.5,161.0,11.8
369.5,163.5,10.3
369.5,166.0,10.8
369.5,168.5,10.2
369.5,171.0,11.0
369.5,173.5,11.0
369.5,176.0,10.9
369.5,187.5,12.4
369.5,190.0,13.2
370.0,51.0,13.1
370.0,53.5,12.7
370.0,56.0,12.1
370.0,58.5,12.2
370.0,61.0,12.0
370.0,63.5,11.5
370.0,66.0,11.4
370.0,68.5,10.8
370.0,71.0,10.7
370.0,73.5,10.9
370.0,76.0,11.1
370.0,157.5,12.3
370.0,160.0,12.1
370.0,162.5,10.4
370.0,165.0,10.6
370.0,167.5,10.2
370.0,170.0,10.5
370.0,172.5,10.8
370.0,175.0,11.0
370.0,186.0,13.0
370.0,188.5,12.6
370.0,191.0,13.5
370.5,51.5,13.2
370.5,54.0,12.6
370.5,56.5,12.1
370.5,59.0,12.2
370.5,61.5,11.9
370.5,64.0,11.5
370.5,66.5,11.4
370.5,69.0,10.8
370.5,71.5,10.8
370.5,74.0,11.0
