X,Y,Z
410.51,189.64,18.4
410.52,192.14,19.0
410.52,194.64,18.9
410.53,205.64,15.1
410.53,208.14,14.7
410.53,210.64,16.2
410.87,40.640000000000015,29.6
410.87,43.140000000000015,31.5
410.87,45.640000000000015,31.200000000000003
410.87,48.14,32.8
410.88,50.64,34.9
410.88,53.14,34.6
410.88,55.64,31.0
410.88,58.14,29.700000000000003
410.89,60.64,28.5
410.89,63.14,29.5
410.89,65.64,29.9
410.89,68.14,31.5
410.9,70.64,33.3
410.9,73.14,33.7
410.9,75.64,33.6
410.9,78.14,33.6
410.90999999999997,80.64,33.9
410.90999999999997,83.14,33.6
410.90999999999997,85.64,32.6
410.90999999999997,88.14,32.5
410.91999999999996,90.64,32.3
410.97,147.64,33.0
410.97,150.14,32.3
410.98,152.64,30.2
410.98,155.14,29.6
410.98,157.64,28.4
410.98,160.14,26.4
410.99,162.64,25.1
410.99,165.14,24.3
410.99,167.64000000000001,23.8
410.99,170.14000000000001,24.4
411.0,172.64000000000001,24.7
411.0,175.14000000000001,28.4
411.0,177.64000000000001,28.799999999999997
411.0,180.14000000000001,26.2
411.01,182.64000000000001,22.1
411.01,185.14,19.5
411.01,187.64,18.5
411.01,190.14,18.8
411.02,192.64,19.0
411.03,205.14,15.8
411.03,207.64,15.2
411.03,210.14,16.2
411.37,41.140000000000015,29.0
411.37,43.640000000000015,31.1
411.37,46.140000000000015,30.6
411.38,48.64,31.8
411.38,51.14,34.8
411.38,53.64,34.7
411.38,56.14,30.9
411.38,58.64,29.8
411.39,61.14,28.3
411.39,63.64,29.1
411.39,66.14,29.9
411.39,68.64,31.299999999999997
411.4,71.14,33.1
411.4,73.64,33.9
411.4,76.14,33.6
411.4,78.64,33.5
411.40999999999997,81.14,33.9
411.40999999999997,83.64,33.7
411.40999999999997,86.14,33.0
411.40999999999997,88.64,32.4
411.41999999999996,91.14,32.4
411.47,146.64,32.9
411.47,149.14,32.2
411.48,151.64,30.4
411.48,154.14,29.700000000000003
411.48,156.64,28.7
411.48,159.14,26.6
411.49,161.64,25.2
411.49,164.14,24.4
411.49,166.64,23.7
411.49,169.14000000000001,24.2
411.5,171.64000000000001,24.6
411.5,174.14000000000001,28.4
411.5,176.64000000000001,29.0
411.5,179.14000000000001,26.6
411.51,181.64000000000001,23.2
411.51,184.14,19.7
411.51,186.64,18.6
411.51,189.14,18.8
411.52,191.64,19.0
411.53,204.14,16.3
411.53,206.64,15.399999999999999
411.53,209.14,15.8
411.87,41.140000000000015,28.3
411.87,43.640000000000015,30.5
411.87,46.140000000000015,30.3
411.88,48.64,30.799999999999997
411.88,51.14,34.4
411.88,53.64,34.9
411.88,56.14,32.1
411.88,58.64,29.8
411.89,61.14,28.799999999999997
411.89,63.64,28.5
411.89,66.14,29.700000000000003
411.89,68.64,31.0
411.9,71.14,32.8
411.9,73.64,34.0
411.9,76.14,33.9
411.9,78.64,33.5
411.90999999999997,81.14,33.6
411.90999999999997,83.64,34.0
411.90999999999997,86.14,33.5
411.90999999999997,88.64,32.5
411.91999999999996,91.14,32.4
411.91999999999996,93.64,32.6
411.97,147.14,32.6
411.97,149.64,30.9
411.98,152.14,29.4
411.98,154.64,29.1
411.98,157.14,27.6
411.98,159.64,25.7
411.99,162.14,24.9
411.99,164.64,23.8
411.99,167.14,24.2
411.99,169.64000000000001,24.4
412.0,172.14000000000001,26.0
412.0,174.64000000000001,29.5
412.0,177.14000000000001,28.3
412.0,179.64000000000001,25.6
412.01,182.14000000000001,21.0
412.01,184.64,18.6
412.01,187.14,18.5
412.01,189.64,18.9
412.02,192.14,19.0
412.03,205.64,16.0
412.03,208.14,15.9
412.03,210.64,17.3
412.37,43.629999999999995,30.0
412.37,46.129999999999995,30.1
412.38,48.629999999999995,30.4
412.38,51.129999999999995,33.7
412.38,53.629999999999995,34.8
412.38,56.129999999999995,33.2
412.38,58.629999999999995,30.2
412.39,61.129999999999995,29.6
412.39,63.629999999999995,28.3
412.39,66.13,29.200000000000003
412.39,68.63,30.799999999999997
412.4,71.13,32.5
412.4,73.63,34.0
412.4,76.13,34.3
412.4,78.63,33.6
412.40999999999997,81.13,33.4
412.40999999999997,83.63,33.9
412.40999999999997,86.13,33.8
412.40999999999997,88.63,32.9
412.41999999999996,91.13,32.6
412.41999999999996,93.63,32.7
412.47,145.13,33.3
412.47,147.63,31.700000000000003
412.47,150.13,29.6
412.48,152.63,28.7
412.48,155.13,27.9
412.48,157.63,26.4
412.48,160.13,25.1
412.49,162.63,24.2
412.49,165.13,23.6
412.49,167.63,24.9
412.49,170.13,24.8
412.5,172.63,28.5
412.5,175.13,29.4
412.5,177.63,26.6
412.5,180.13,24.0
412.51,182.63,19.8
412.51,185.13,18.3
412.51,187.63,18.9
412.51,190.13,18.9
412.52,192.63,19.0
412.53,206.63,16.2
412.53,209.13,17.1
412.87,43.629999999999995,29.700000000000003
412.88,53.129999999999995,34.6
412.88,55.629999999999995,34.1
412.88,58.129999999999995,31.6
412.89,60.629999999999995,30.0
412.89,63.129999999999995,28.6
412.89,65.63,28.5
412.89,68.13,29.8
412.9,70.63,32.1
412.9,73.13,33.6
412.9,75.63,34.3
412.9,78.13,34.3
412.90999999999997,80.63,33.8
412.90999999999997,83.13,33.6
412.90999999999997,85.63,33.9
412.90999999999997,88.13,33.8
412.91999999999996,90.63,33.3
412.91999999999996,93.13,32.8
412.91999999999996,95.63,33.2
412.97,145.13,33.2
412.97,147.63,30.9
412.97,150.13,29.200000000000003
412.98,152.63,28.4
412.98,155.13,27.0
412.98,157.63,26.0
412.98,160.13,24.8
412.99,162.63,24.1
412.99,165.13,24.1
412.99,167.63,25.1
412.99,170.13,25.3
413.0,172.63,29.5
413.0,175.13,28.799999999999997
413.0,177.63,25.6
413.0,180.13,23.0
413.01,182.63,19.6
413.01,185.13,18.2
413.01,187.63,19.0
413.01,190.13,18.9
413.03,204.63,16.9
413.03,207.13,16.8
413.03,209.63,18.2
413.38,53.129999999999995,34.4
413.38,55.629999999999995,34.1
413.38,58.129999999999995,33.1
413.39,60.629999999999995,30.1
413.39,63.129999999999995,29.200000000000003
413.39,65.63,28.5
413.39,68.13,29.299999999999997
413.4,70.63,31.9
413.4,73.13,33.3
413.4,75.63,34.1
413.4,78.13,34.8
413.40999999999997,80.63,34.4
413.40999999999997,83.13,33.7
413.40999999999997,85.63,33.8
413.40999999999997,88.13,33.9
413.41999999999996,90.63,33.9
413.41999999999996,93.13,33.5
413.41999999999996,95.63,33.7
413.47,143.13,32.7
413.47,145.63,32.0
413.47,148.13,29.8
413.48,150.63,28.6
413.48,153.13,27.700000000000003
413.48,155.63,26.1
413.48,158.13,25.3
413.48,160.63,24.7
413.49,163.13,23.8
413.49,165.63,24.9
413.49,168.13,25.2
413.49,170.63,27.700000000000003
413.5,173.13,29.4
413.5,175.63,27.4
413.5,178.13,24.2
413.5,180.63,21.3
413.51,183.13,19.1
413.51,185.63,18.4
413.51,188.13,18.9
413.51,190.63,18.9
413.53,205.63,17.4
413.53,208.13,17.5
413.53,210.63,18.9
413.88,54.129999999999995,34.5
413.88,56.629999999999995,34.4
413.89,59.129999999999995,32.9
413.89,61.629999999999995,30.5
413.89,64.13,29.4
413.89,66.63,28.6
413.9,69.13,29.700000000000003
413.9,71.63,31.6
413.9,74.13,33.5
413.9,76.63,34.6
413.9,79.13,35.3
413.90999999999997,81.63,34.6
413.90999999999997,84.13,33.8
413.90999999999997,86.63,33.7
413.90999999999997,89.13,33.8
413.91999999999996,91.63,34.2
413.91999999999996,94.13,34.1
413.91999999999996,96.63,34.3
413.97,141.63,32.8
413.97,144.13,32.4
413.97,146.63,30.2
413.97,149.13,29.5
413.98,151.63,27.2
413.98,154.13,26.6
413.98,156.63,25.5
413.98,159.13,24.7
413.99,161.63,24.3
413.99,164.13,24.5
413.99,166.63,25.1
413.99,169.13,26.7
414.0,171.63,29.4
414.0,174.13,27.6
414.0,176.63,25.5
414.0,179.13,22.3
414.01,181.63,19.7
414.01,184.13,18.4
414.01,186.63,19.2
414.01,189.13,18.9
414.02,191.63,19.0
414.03,206.63,17.6
414.03,209.13,18.4
414.38,53.129999999999995,34.3
414.38,55.629999999999995,34.6
414.38,58.129999999999995,34.5
414.39,60.629999999999995,32.0
414.39,63.129999999999995,29.9
414.39,65.63,29.4
414.39,68.13,29.0
414.4,70.63,30.0
414.4,73.13,32.0
414.4,75.63,33.7
414.4,78.13,34.5
414.40999999999997,80.63,35.3
414.40999999999997,83.13,34.6
414.40999999999997,85.63,34.0
414.40999999999997,88.13,33.6
414.41999999999996,90.63,34.3
414.41999999999996,93.13,34.2
414.41999999999996,95.63,34.3
414.41999999999996,98.13,34.7
414.45,125.63,33.8
414.45,128.13,33.5
414.47,142.63,32.2
414.47,145.13,31.299999999999997
414.47,147.63,29.700000000000003
414.47,150.13,27.9
414.48,152.63,26.3
414.48,155.13,25.9
414.48,157.63,25.0
414.48,160.13,24.2
414.49,162.63,24.3
414.49,165.13,25.0
414.49,167.63,26.2
414.49,170.13,29.5
414.5,172.63,28.5
414.5,175.13,25.6
414.5,177.63,23.5
414.5,180.13,20.2
414.51,182.63,18.6
414.51,185.13,19.1
414.51,187.63,19.0
414.51,190.13,18.8
414.53,205.63,17.8
414.53,208.13,18.9
414.53,210.63,19.7
414.88,55.129999999999995,34.7
414.88,57.629999999999995,34.6
414.89,60.129999999999995,34.2
414.89,62.629999999999995,30.7
414.89,65.13,29.9
414.89,67.63,29.700000000000003
414.9,70.13,29.6
414.9,72.63,31.0
414.9,75.13,33.1
414.9,77.63,34.4
414.90999999999997,80.13,35.1
414.90999999999997,82.63,35.1
414.90999999999997,85.13,34.7
414.90999999999997,87.63,33.8
414.91999999999996,90.13,34.2
414.91999999999996,92.63,34.3
414.91999999999996,95.13,34.4
414.91999999999996,97.63,34.7
414.93,100.13,35.0
414.95,124.13,33.5
414.95,126.63,33.7
414.95,129.13,33.2
414.96,131.63,33.1
414.96,134.13,33.6
414.96,136.63,33.8
414.96,139.13,33.5
414.97,141.63,32.3
414.97,144.13,31.200000000000003
414.97,146.63,29.8
414.97,149.13,28.4
414.98,151.63,25.9
414.98,154.13,25.8
414.98,156.63,25.4
414.98,159.13,24.2
414.99,161.63,24.7
414.99,164.13,25.0
414.99,166.63,26.0
414.99,169.13,29.299999999999997
415.0,171.63,28.5
415.0,174.13,26.0
415.0,176.63,23.8
415.0,179.13,20.6
415.01,181.63,18.6
415.01,184.13,18.7
415.01,186.63,19.2
415.01,189.13,18.9
415.02,191.63,19.1
415.03,207.13,18.7
415.03,209.63,19.6
415.38,54.629999999999995,34.3
415.38,57.129999999999995,34.7
415.39,59.629999999999995,34.6
415.39,62.129999999999995,32.8
415.39,64.63,30.0
415.39,67.13,30.3
415.4,69.63,29.8
415.4,72.13,30.2
415.4,74.63,32.1
415.4,77.13,34.0
415.40999999999997,79.63,34.5
415.40999999999997,82.13,35.0
415.40999999999997,84.63,35.1
415.40999999999997,87.13,34.3
415.41999999999996,89.63,34.5
415.41999999999996,92.13,34.4
415.41999999999996,94.63,34.5
415.41999999999996,97.13,34.6
415.43,99.63,34.9
415.43,102.13,34.6
415.45,123.13,33.5
415.45,125.63,33.6
415.45,128.13,33.4
415.46,130.63,33.2
415.46,133.13,33.4
415.46,135.63,33.8
415.46,138.13,33.8
415.47,140.63,32.6
415.47,143.13,31.200000000000003
415.47,145.63,30.1
415.47,148.13,28.0
415.48,150.63,26.0
415.48,153.13,25.9
415.48,155.63,25.6
415.48,158.13,24.6
415.48,160.63,25.3
415.49,163.13,24.9
415.49,165.63,25.6
415.49,168.13,29.200000000000003
415.49,170.63,29.0
415.5,173.13,26.2
415.5,175.63,23.8
415.5,178.13,20.9
415.5,180.63,18.7
415.51,183.13,18.5
415.51,185.63,19.5
415.51,188.13,19.0
415.51,190.63,18.9
415.53,206.13,18.5
415.53,208.63,19.5
415.53,211.13,20.1
415.88,56.129999999999995,34.8
415.88,58.629999999999995,34.8
415.89,61.129999999999995,34.5
415.89,63.629999999999995,31.700000000000003
415.89,66.13,30.3
415.89,68.63,30.3
415.9,71.13,29.9
415.9,73.63,30.799999999999997
415.9,76.13,32.6
415.9,78.63,34.0
415.90999999999997,81.13,34.7
415.90999999999997,83.63,35.1
415.90999999999997,86.13,35.0
415.90999999999997,88.63,34.9
415.91999999999996,91.13,35.0
415.91999999999996,93.63,34.6
415.91999999999996,96.13,34.5
415.91999999999996,98.63,34.8
415.93,101.13,34.7
415.93,103.63,34.9
415.95,120.63,33.5
415.95,123.13,33.4
415.95,125.63,33.4
415.95,128.13,33.4
415.96,130.63,33.3
415.96,133.13,33.5
415.96,135.63,33.6
415.96,138.13,33.6
415.97,140.63,32.2
415.97,143.13,31.1
415.97,145.63,29.6
415.97,148.13,27.3
415.98,150.63,25.8
415.98,153.13,25.5
415.98,155.63,25.6
415.98,158.13,24.8
415.98,160.63,25.8
415.99,163.13,24.9
415.99,165.63,26.9
415.99,168.13,29.700000000000003
415.99,170.63,28.0
416.0,173.13,25.1
416.0,175.63,23.6
416.0,178.13,20.4
416.0,180.63,18.4
416.01,183.13,18.8
416.01,185.63,19.5
416.01,188.13,18.7
416.01,190.63,18.9
416.03,206.13,18.9
416.03,208.63,19.6
416.03,211.13,20.3
416.38,56.129999999999995,34.6
416.38,58.629999999999995,35.1
416.39,61.129999999999995,34.5
416.39,63.629999999999995,33.1
416.39,66.13,30.5
416.39,68.63,30.4
416.4,71.13,30.1
416.4,73.63,30.5
416.4,76.13,31.8
416.4,78.63,33.3
416.40999999999997,81.13,34.7
416.40999999999997,83.63,34.9
416.40999999999997,86.13,34.9
416.40999999999997,88.63,35.1
416.41999999999996,91.13,35.2
416.41999999999996,93.63,34.8
416.41999999999996,96.13,34.7
416.41999999999996,98.63,34.8
416.43,101.13,34.6
416.43,103.63,34.9
416.44,117.13,33.4
416.44,119.63,33.6
416.45,122.13,33.4
416.45,124.63,33.3
416.45,127.13,33.6
416.45,129.63,33.3
416.46,132.13,33.5
416.46,134.63,33.4
416.46,137.13,33.2
416.46,139.63,32.2
416.47,142.13,31.700000000000003
416.47,144.63,30.0
416.47,147.13,27.700000000000003
416.47,149.63,25.4
416.48,152.13,25.2
416.48,154.63,25.2
416.48,157.13,25.5
416.48,159.63,26.0
416.49,162.13,25.2
416.49,164.63,26.9
416.49,167.13,30.1
416.49,169.63,28.6
416.5,172.13,25.1
416.5,174.63,24.3
416.5,177.13,21.2
416.5,179.63,18.5
416.51,182.13,18.7
416.51,184.63,19.5
416.51,187.13,19.3
416.51,189.63,18.6
416.53,205.13,19.4
416.53,207.63,19.8
416.53,210.13,20.1
416.88,55.129999999999995,33.2
416.88,57.629999999999995,35.3
416.89,60.129999999999995,34.8
416.89,62.629999999999995,34.0
416.89,65.13,32.5
416.89,67.63,30.4
416.9,70.13,30.3
416.9,72.63,30.4
416.9,75.13,30.6
416.9,77.63,31.6
416.90999999999997,80.13,33.4
416.90999999999997,82.63,34.4
416.90999999999997,85.13,34.7
416.90999999999997,87.63,35.1
416.91999999999996,90.13,34.7
416.91999999999996,92.63,34.7
416.91999999999996,95.13,35.0
416.91999999999996,97.63,34.8
416.93,100.13,34.7
416.93,102.63,34.7
416.93,105.13,34.9
416.94,115.63,33.4
416.94,118.13,33.6
416.95,120.63,33.5
416.95,123.13,33.3
416.95,125.63,33.3
416.95,128.13,33.5
416.96,130.63,33.4
416.96,133.13,33.5
416.96,135.63,33.0
416.96,138.13,32.7
416.97,140.63,32.0
416.97,143.13,30.799999999999997
416.97,145.63,28.5
416.97,148.13,26.3
416.98,150.63,24.9
416.98,153.13,24.9
416.98,155.63,25.4
416.98,158.13,26.7
416.98,160.63,25.8
416.99,163.13,26.1
416.99,165.63,30.1
416.99,168.13,29.299999999999997
416.99,170.63,26.3
417.0,173.13,24.4
417.0,175.63,23.8
417.0,178.13,19.6
417.0,180.63,18.3
417.01,183.13,19.6
417.01,185.63,19.5
417.01,188.13,18.6
417.01,190.63,18.9
417.03,206.13,19.7
417.03,208.63,20.3
417.03,211.13,20.6
417.38,56.129999999999995,34.0
417.38,58.629999999999995,35.6
417.39,61.129999999999995,34.7
417.39,63.629999999999995,33.9
417.39,68.63,30.4
417.4,71.13,30.4
417.4,73.63,30.3
417.4,76.13,30.5
417.4,78.63,31.1
417.40999999999997,81.13,33.3
417.40999999999997,83.63,34.1
417.40999999999997,86.13,34.6
417.40999999999997,88.63,34.8
417.41999999999996,91.13,34.5
417.41999999999996,93.63,35.0
417.41999999999996,96.13,35.1
417.41999999999996,98.63,34.9
417.43,101.13,34.4
417.43,103.63,34.9
417.43,106.13,34.6
417.43,108.63,34.2
417.44,114.13,33.6
417.44,116.63,33.4
417.44,119.13,33.6
417.45,121.63,33.4
417.45,124.13,33.4
417.45,126.63,33.5
417.45,129.13,33.2
417.46,131.63,33.4
417.46,134.13,33.0
417.46,136.63,32.9
417.46,139.13,31.9
417.47,141.63,31.4
417.47,144.13,29.299999999999997
417.47,146.63,27.3
417.47,149.13,25.0
417.48,151.63,24.7
417.48,154.13,25.0
417.48,156.63,26.9
417.48,159.13,27.0
417.49,161.63,25.8
417.49,164.13,29.700000000000003
417.49,166.63,30.7
417.49,169.13,27.4
417.5,171.63,24.6
417.5,179.63,18.4
417.51,182.13,19.7
417.51,184.63,19.6
417.51,187.13,18.9
417.51,189.63,18.4
417.53,205.13,20.4
417.53,207.63,20.3
417.53,210.13,20.6
417.88,55.129999999999995,31.9
417.88,57.629999999999995,35.2
417.89,60.129999999999995,35.7
417.9,69.13,30.3
417.9,71.63,30.4
417.9,74.13,30.2
417.9,76.63,30.5
417.9,79.13,30.799999999999997
417.90999999999997,81.63,32.1
417.90999999999997,84.13,33.4
417.90999999999997,86.63,34.5
417.90999999999997,89.13,34.3
417.91999999999996,91.63,34.3
417.91999999999996,94.13,34.9
417.91999999999996,96.63,35.2
417.91999999999996,99.13,34.7
417.93,101.63,34.3
417.93,104.13,34.7
417.93,106.63,34.4
417.93,109.13,33.9
417.94,111.63,33.4
417.94,114.13,33.5
417.94,116.63,33.2
417.94,119.13,33.4
417.95,121.63,33.2
417.95,124.13,33.3
417.95,126.63,33.4
417.95,129.13,33.0
417.96,131.63,33.3
417.96,134.13,33.0
417.96,136.63,32.6
417.96,139.13,31.5
417.97,141.63,30.5
417.97,144.13,28.799999999999997
417.97,146.63,26.9
417.97,149.13,24.6
417.98,151.63,24.3
417.98,154.13,25.5
417.98,156.63,27.6
417.98,159.13,27.1
417.99,161.63,27.1
417.99,164.13,30.6
417.99,166.63,30.5
417.99,169.13,26.2
418.0,179.63,18.5
418.01,182.13,20.0
418.01,184.63,19.7
418.01,187.13,18.8
418.01,189.63,18.4
418.03,205.13,20.7
418.03,207.63,20.5
418.03,210.13,20.8
418.38,55.129999999999995,31.1
418.38,57.629999999999995,34.6
418.39,60.129999999999995,35.8
418.4,71.13,30.5
418.4,73.63,29.5
418.4,76.13,30.3
418.4,78.63,30.3
418.40999999999997,81.13,30.799999999999997
418.40999999999997,83.63,31.200000000000003
418.40999999999997,86.13,33.7
418.40999999999997,88.63,34.3
418.41999999999996,91.13,34.0
418.41999999999996,93.63,34.3
418.41999999999996,96.13,35.1
418.41999999999996,98.63,34.6
418.43,101.13,34.2
418.43,103.63,34.0
418.43,106.13,34.2
418.43,108.63,33.8
418.44,111.13,33.3
418.44,113.63,33.0
418.44,116.13,32.7
418.44,118.63,32.8
418.45,121.13,32.6
418.45,123.63,33.1
418.45,126.13,33.2
418.45,128.63,33.0
418.46,131.13,33.2
418.46,133.63,33.0
418.46,136.13,32.3
418.46,138.63,31.299999999999997
418.47,141.13,29.9
418.47,143.63,28.6
418.47,146.13,26.7
418.47,148.63,24.3
418.48,151.13,24.1
418.48,153.63,26.4
418.48,156.13,27.8
418.48,158.63,27.4
418.49,161.13,28.3
418.49,163.63,30.7
418.49,166.13,30.6
418.49,168.63,25.6
418.5,180.63,19.9
418.51,183.13,20.0
418.51,185.63,19.3
418.51,188.13,18.6
418.51,190.63,18.5
418.53,206.13,20.9
418.53,208.63,21.1
418.53,211.13,21.1
418.88,56.129999999999995,31.700000000000003
418.88,58.629999999999995,34.4
418.9,70.13,30.5
418.9,72.63,29.8
418.9,75.13,29.5
418.9,77.63,30.2
418.90999999999997,80.13,29.9
418.90999999999997,82.63,30.3
418.90999999999997,85.13,31.8
418.90999999999997,87.63,32.9
418.91999999999996,90.13,33.8
418.91999999999996,92.63,33.7
418.91999999999996,95.13,34.1
418.91999999999996,97.63,34.5
418.93,100.13,33.7
418.93,102.63,33.8
418.93,105.13,33.4
418.93,107.63,33.3
418.94,110.13,32.5
418.94,112.63,32.6
418.94,115.13,31.9
418.94,117.63,31.5
418.95,120.13,31.8
418.95,122.63,32.6
418.95,125.13,32.7
418.95,127.63,33.0
418.96,130.13,32.6
418.96,132.63,33.0
418.96,135.13,32.4
418.96,137.63,30.9
418.96,140.13,29.700000000000003
418.97,142.63,28.6
418.97,145.13,26.7
418.97,147.63,24.3
418.97,150.13,23.9
418.98,152.63,26.9
418.98,155.13,28.5
418.98,157.63,27.8
418.98,160.13,29.1
418.99,162.63,30.9
418.99,165.13,30.799999999999997
418.99,167.63,26.6
419.0,180.13,20.0
419.01,182.63,20.1
419.01,185.13,19.4
419.01,187.63,18.8
419.01,190.13,18.4
419.03,205.63,21.0
419.03,208.13,21.1
419.03,210.63,21.1
419.38,55.629999999999995,30.5
419.38,58.129999999999995,33.5
419.4,71.13,31.6
419.4,73.63,29.200000000000003
419.4,76.13,29.4
419.4,78.63,29.299999999999997
419.40999999999997,81.13,29.700000000000003
419.40999999999997,83.63,29.9
419.40999999999997,86.13,31.299999999999997
419.40999999999997,88.63,32.1
419.41999999999996,91.13,33.7
419.41999999999996,93.63,33.6
419.41999999999996,96.13,34.5
419.41999999999996,98.63,33.7
419.43,101.13,33.5
419.43,103.63,33.0
419.43,106.13,32.9
419.43,108.63,32.2
419.44,111.13,32.2
419.44,113.63,31.5
419.44,116.13,31.1
419.44,118.63,31.200000000000003
419.45,121.13,31.6
419.45,123.63,32.3
419.45,126.13,33.0
419.45,128.63,32.8
419.46,131.13,32.6
419.46,133.63,32.3
419.46,136.13,31.0
419.46,138.63,29.8
419.47,141.13,28.799999999999997
419.47,143.63,27.6
419.47,146.13,25.4
419.47,148.63,23.8
419.48,151.13,25.1
419.48,153.63,28.7
419.48,156.13,28.2
419.48,158.63,29.1
419.49,161.13,30.799999999999997
419.49,163.63,30.799999999999997
419.49,166.13,29.200000000000003
419.49,168.63,23.4
419.51,182.13,20.2
419.51,184.63,19.4
419.51,187.13,18.8
419.51,189.63,18.3
419.53,205.13,21.1
419.53,207.63,21.2
419.53,210.13,21.3
419.88,55.129999999999995,28.799999999999997
419.88,57.629999999999995,31.6
419.9,71.63,32.2
419.9,74.13,29.4
419.9,76.63,28.9
419.9,79.13,28.4
419.90999999999997,81.63,29.0
419.90999999999997,84.13,29.4
419.90999999999997,86.63,30.4
419.90999999999997,89.13,30.799999999999997
419.91999999999996,95.63,34.0
419.91999999999996,98.13,33.8
419.93,100.63,33.3
419.93,103.13,33.1
419.93,105.63,32.6
419.93,108.13,31.8
419.94,110.63,31.200000000000003
419.94,113.13,31.299999999999997
419.94,115.63,30.9
419.94,118.13,30.9
419.95,120.63,31.5
419.95,123.13,32.1
419.95,125.63,32.8
419.95,128.13,32.6
419.96,130.63,32.1
419.96,133.13,31.4
419.96,135.63,30.0
419.96,138.13,29.4
419.97,140.63,28.5
419.97,143.13,27.4
419.97,145.63,25.5
419.98,151.63,27.700000000000003
419.98,154.13,29.0
419.98,156.63,29.4
419.98,159.13,30.4
419.99,161.63,31.5
419.99,164.13,30.4
419.99,166.63,27.0
420.01,181.13,20.4
420.01,183.63,19.6
420.01,186.13,19.1
420.01,188.63,18.5
420.01,191.13,18.2
420.03,206.13,21.3
420.03,208.63,21.5
420.03,211.13,21.4
420.38,55.629999999999995,27.6
420.38,58.129999999999995,30.5
420.4,72.63,32.3
420.4,75.13,29.6
420.4,77.63,28.4
420.40999999999997,80.13,28.2
420.40999999999997,82.63,27.9
420.40999999999997,85.13,29.200000000000003
420.40999999999997,87.63,29.4
420.41999999999996,96.13,33.4
420.41999999999996,98.63,33.2
420.43,101.13,32.8
420.43,103.63,32.9
420.43,106.13,32.5
420.43,108.63,31.299999999999997
420.44,111.13,31.1
420.44,113.63,31.0
420.44,116.13,30.799999999999997
420.44,118.63,30.799999999999997
420.45,121.13,31.8
420.45,123.63,32.0
420.45,126.13,32.4
420.45,128.63,32.0
420.46,131.13,30.7
420.46,133.63,30.6
420.46,136.13,29.0
420.46,138.63,28.4
420.47,141.13,27.3
420.47,143.63,26.6
420.48,152.63,29.5
420.48,155.13,29.4
420.48,157.63,30.6
420.48,160.13,31.4
420.49,162.63,31.0
420.49,165.13,29.0
420.49,167.63,22.9
420.51,182.13,20.4
420.51,184.63,19.4
420.51,187.13,18.6
420.51,189.63,18.4
420.52,192.13,18.0
420.53,207.13,21.7
420.53,209.63,21.5
420.88,54.129999999999995,24.6
420.88,56.629999999999995,26.9
420.89,59.129999999999995,31.299999999999997
420.9,73.63,31.8
420.9,76.13,29.4
420.9,78.63,27.9
420.90999999999997,81.13,27.6
420.90999999999997,83.63,27.5
420.90999999999997,86.13,28.6
420.90999999999997,88.63,29.0
420.91999999999996,98.63,31.6
420.93,101.13,31.9
420.93,103.63,32.1
420.93,106.13,32.1
420.93,108.63,30.799999999999997
420.94,111.13,30.799999999999997
420.94,113.63,30.5
420.94,116.13,30.4
420.94,118.63,30.2
420.95,121.13,31.299999999999997
420.95,123.63,31.6
420.95,126.13,31.6
420.95,128.63,31.299999999999997
420.96,131.13,30.0
420.96,133.63,29.9
420.96,136.13,28.7
420.96,138.63,27.8
420.97,141.13,26.7
420.97,143.63,26.4
420.98,154.13,29.700000000000003
420.98,156.63,31.0
420.98,159.13,31.1
420.99,161.63,31.4
420.99,164.13,28.799999999999997
420.99,166.63,23.9
421.01,182.13,20.4
421.01,184.63,19.6
421.01,187.13,18.5
421.01,189.63,18.4
421.02,192.13,17.7
421.03,207.13,21.8
421.03,209.63,21.7
421.38,54.129999999999995,23.8
421.38,56.629999999999995,25.2
421.4,72.13,33.5
421.4,74.63,31.8
421.4,77.13,29.4
421.40999999999997,79.63,27.8
421.40999999999997,82.13,26.9
421.40999999999997,84.63,27.0
421.40999999999997,87.13,27.4
421.41999999999996,98.13,30.3
421.43,100.63,30.4
421.43,103.13,30.6
421.43,105.63,31.5
421.43,108.13,30.1
421.44,110.63,30.4
421.44,113.13,29.700000000000003
421.44,115.63,29.299999999999997
421.44,118.13,29.299999999999997
421.45,120.63,30.0
421.45,123.13,30.6
421.45,125.63,30.799999999999997
421.45,128.13,30.4
421.46,130.63,29.8
421.46,133.13,29.4
421.46,135.63,28.6
421.46,138.13,27.1
421.47,140.63,26.4
421.47,143.13,26.6
421.48,154.13,30.799999999999997
421.48,156.63,31.299999999999997
421.48,159.13,31.200000000000003
421.49,161.63,30.9
421.49,164.13,27.6
421.49,166.63,22.9
421.51,182.13,20.4
421.51,184.63,19.6
421.51,187.13,18.5
421.51,189.63,18.3
421.52,192.13,17.5
421.53,207.13,22.0
421.53,209.63,21.9
421.88,54.129999999999995,23.5
421.88,56.629999999999995,23.8
421.9,72.13,33.7
421.9,74.63,32.0
421.9,77.13,30.0
421.90999999999997,79.63,27.9
421.90999999999997,82.13,26.9
421.90999999999997,84.63,26.4
421.90999999999997,87.13,26.7
421.93,99.63,29.700000000000003
421.93,102.13,29.5
421.93,104.63,30.0
421.93,107.13,29.1
421.93,109.63,28.9
421.94,112.13,29.200000000000003
421.94,114.63,28.4
421.94,117.13,28.7
421.94,119.63,28.6
421.95,122.13,29.299999999999997
421.95,124.63,29.8
