X,Y,Z
323.5,54.0,13.399999999999999
323.5,56.5,14.499999999999996
323.5,59.0,14.499999999999996
323.5,72.0,15.399999999999999
323.5,74.5,13.799999999999997
323.5,77.0,13.699999999999998
323.5,79.5,14.599999999999998
323.5,94.5,18.9
323.5,97.0,18.699999999999996
323.5,99.5,18.599999999999998
323.5,102.0,18.9
323.5,104.5,18.699999999999996
323.5,107.0,18.799999999999997
323.5,109.5,19.099999999999998
323.5,112.0,19.299999999999997
323.5,114.5,18.9
323.5,117.0,18.9
323.5,119.5,19.199999999999996
323.5,122.0,19.4
323.5,124.5,19.199999999999996
323.5,127.0,19.099999999999998
323.5,129.5,17.999999999999996
323.5,132.0,17.9
323.5,134.5,17.799999999999997
323.5,137.0,16.4
323.5,139.5,15.099999999999998
323.5,142.0,13.899999999999997
323.5,144.5,14.199999999999996
323.5,160.0,17.199999999999996
323.5,162.5,16.099999999999998
323.5,165.0,14.899999999999997
323.5,167.5,15.299999999999997
323.5,180.5,18.299999999999997
323.5,183.0,17.199999999999996
323.5,185.5,16.799999999999997
323.5,188.0,15.699999999999998
323.5,190.5,16.699999999999996
323.5,205.5,23.099999999999998
323.5,208.0,23.299999999999997
323.5,210.5,23.799999999999997
324.0,55.5,13.199999999999996
324.0,58.0,14.799999999999997
324.0,60.5,14.299999999999997
324.0,72.5,15.299999999999997
324.0,75.0,13.899999999999997
324.0,77.5,13.799999999999997
324.0,80.0,14.399999999999999
324.0,94.5,18.299999999999997
324.0,97.0,17.9
324.0,99.5,17.699999999999996
324.0,102.0,18.299999999999997
324.0,104.5,18.299999999999997
324.0,107.0,18.199999999999996
324.0,109.5,18.4
324.0,112.0,18.9
324.0,114.5,18.699999999999996
324.0,117.0,18.699999999999996
324.0,119.5,18.9
324.0,122.0,18.9
324.0,124.5,18.499999999999996
324.0,127.0,18.699999999999996
324.0,129.5,17.9
324.0,132.0,17.599999999999998
324.0,134.5,17.4
324.0,137.0,15.899999999999997
324.0,139.5,14.599999999999998
324.0,142.0,13.899999999999997
324.0,144.5,14.299999999999997
324.0,147.0,15.999999999999996
324.0,161.5,15.699999999999998
324.0,164.0,14.699999999999998
324.0,166.5,14.899999999999997
324.0,169.0,14.499999999999996
324.0,181.0,17.799999999999997
324.0,183.5,16.999999999999996
324.0,186.0,16.499999999999996
324.0,188.5,15.999999999999996
324.0,191.0,17.099999999999998
324.0,206.0,22.999999999999996
324.0,208.5,23.699999999999996
324.0,211.0,23.699999999999996
324.5,56.5,13.299999999999997
324.5,59.0,14.899999999999997
324.5,70.0,15.699999999999998
324.5,72.5,15.599999999999998
324.5,75.0,14.099999999999998
324.5,77.5,13.899999999999997
324.5,80.0,14.399999999999999
324.5,94.0,17.4
324.5,96.5,17.099999999999998
324.5,99.0,16.599999999999998
324.5,101.5,17.299999999999997
324.5,104.0,17.699999999999996
324.5,106.5,17.4
324.5,109.0,17.599999999999998
324.5,111.5,18.299999999999997
324.5,114.0,18.199999999999996
324.5,116.5,18.4
324.5,119.0,18.4
324.5,121.5,18.4
324.5,124.0,18.099999999999998
324.5,126.5,18.4
324.5,129.0,17.999999999999996
324.5,131.5,17.199999999999996
324.5,134.0,16.499999999999996
324.5,136.5,15.399999999999999
324.5,139.0,14.399999999999999
324.5,141.5,13.999999999999996
324.5,144.0,14.199999999999996
324.5,146.5,15.799999999999997
324.5,160.0,16.4
324.5,162.5,14.899999999999997
324.5,165.0,14.599999999999998
324.5,167.5,14.199999999999996
324.5,170.0,14.399999999999999
324.5,181.5,16.799999999999997
324.5,184.0,16.799999999999997
324.5,186.5,16.199999999999996
324.5,189.0,16.099999999999998
324.5,191.5,17.499999999999996
324.5,206.5,22.799999999999997
324.5,209.0,23.799999999999997
325.0,54.5,13.399999999999999
325.0,57.0,13.199999999999996
325.0,59.5,14.399999999999999
325.0,69.5,15.299999999999997
325.0,72.0,15.899999999999997
325.0,74.5,14.599999999999998
325.0,77.0,14.099999999999998
325.0,79.5,14.399999999999999
325.0,92.5,15.399999999999999
325.0,95.0,15.899999999999997
325.0,97.5,16.299999999999997
325.0,100.0,16.299999999999997
325.0,102.5,17.099999999999998
325.0,105.0,17.099999999999998
325.0,107.5,16.9
325.0,110.0,17.599999999999998
325.0,112.5,17.599999999999998
325.0,115.0,17.599999999999998
325.0,117.5,17.599999999999998
325.0,120.0,17.799999999999997
325.0,122.5,17.599999999999998
325.0,125.0,18.199999999999996
325.0,127.5,18.4
325.0,130.0,17.599999999999998
325.0,132.5,16.4
325.0,135.0,15.599999999999998
325.0,137.5,13.999999999999996
325.0,140.0,14.099999999999998
325.0,142.5,14.299999999999997
325.0,145.0,14.899999999999997
325.0,147.5,15.799999999999997
325.0,160.5,15.199999999999996
325.0,163.0,14.599999999999998
325.0,165.5,14.199999999999996
325.0,168.0,13.999999999999996
325.0,170.5,15.299999999999997
325.0,180.5,16.9
325.0,183.0,16.9
325.0,185.5,16.199999999999996
325.0,188.0,15.899999999999997
325.0,190.5,17.199999999999996
325.0,205.5,22.799999999999997
325.0,208.0,23.699999999999996
325.0,210.5,23.4
325.5,56.5,13.099999999999998
325.5,59.0,13.599999999999998
325.5,61.5,14.799999999999997
325.5,69.5,15.199999999999996
325.5,72.0,15.599999999999998
325.5,74.5,14.899999999999997
325.5,77.0,14.399999999999999
325.5,79.5,14.499999999999996
325.5,92.0,14.299999999999997
325.5,94.5,14.399999999999999
325.5,97.0,14.999999999999996
325.5,99.5,15.599999999999998
325.5,102.0,16.699999999999996
325.5,104.5,16.999999999999996
325.5,107.0,16.599999999999998
325.5,109.5,17.499999999999996
325.5,112.0,17.499999999999996
325.5,114.5,17.299999999999997
325.5,117.0,17.299999999999997
325.5,119.5,17.9
325.5,122.0,17.699999999999996
325.5,124.5,17.799999999999997
325.5,127.0,17.9
325.5,129.5,17.099999999999998
325.5,132.0,15.599999999999998
325.5,134.5,15.199999999999996
325.5,137.0,14.399999999999999
325.5,139.5,14.099999999999998
325.5,142.0,14.499999999999996
325.5,144.5,14.799999999999997
325.5,147.0,15.299999999999997
325.5,149.5,16.699999999999996
325.5,161.5,14.499999999999996
325.5,164.0,14.299999999999997
325.5,166.5,13.499999999999996
325.5,169.0,14.599999999999998
325.5,171.5,15.799999999999997
325.5,179.0,17.199999999999996
325.5,181.5,16.699999999999996
325.5,184.0,16.499999999999996
325.5,186.5,16.299999999999997
325.5,189.0,16.9
325.5,204.5,22.999999999999996
325.5,207.0,23.099999999999998
325.5,209.5,23.4
326.0,55.5,13.199999999999996
326.0,58.0,13.099999999999998
326.0,60.5,13.899999999999997
326.0,63.0,14.799999999999997
326.0,65.5,14.599999999999998
326.0,68.0,15.199999999999996
326.0,70.5,14.999999999999996
326.0,73.0,15.299999999999997
326.0,75.5,14.799999999999997
326.0,78.0,14.699999999999998
326.0,80.5,14.699999999999998
326.0,91.5,12.899999999999997
326.0,94.0,12.999999999999996
326.0,96.5,13.499999999999996
326.0,99.0,14.399999999999999
326.0,101.5,15.399999999999999
326.0,104.0,16.599999999999998
326.0,106.5,16.599999999999998
326.0,109.0,17.4
326.0,111.5,17.499999999999996
326.0,114.0,17.299999999999997
326.0,116.5,17.299999999999997
326.0,119.0,17.699999999999996
326.0,121.5,17.599999999999998
326.0,124.0,16.9
326.0,126.5,17.199999999999996
326.0,129.0,16.199999999999996
326.0,131.5,15.299999999999997
326.0,134.0,14.899999999999997
326.0,136.5,14.999999999999996
326.0,139.0,14.599999999999998
326.0,141.5,14.699999999999998
326.0,144.0,14.699999999999998
326.0,146.5,15.299999999999997
326.0,149.0,16.4
326.0,159.5,14.699999999999998
326.0,162.0,14.499999999999996
326.0,164.5,13.399999999999999
326.0,167.0,13.599999999999998
326.0,169.5,15.499999999999996
326.0,172.0,16.199999999999996
326.0,174.5,17.199999999999996
326.0,177.0,17.299999999999997
326.0,179.5,16.4
326.0,182.0,16.799999999999997
326.0,184.5,16.499999999999996
326.0,187.0,16.099999999999998
326.0,189.5,17.499999999999996
326.0,205.0,22.999999999999996
326.0,207.5,23.4
326.0,210.0,22.799999999999997
326.5,56.5,12.999999999999996
326.5,59.0,12.799999999999997
326.5,61.5,14.299999999999997
326.5,64.0,14.599999999999998
326.5,66.5,14.899999999999997
326.5,69.0,15.099999999999998
326.5,71.5,14.899999999999997
326.5,74.0,14.899999999999997
326.5,76.5,14.699999999999998
326.5,79.0,14.599999999999998
326.5,89.0,12.399999999999997
326.5,91.5,12.399999999999997
326.5,94.0,12.199999999999998
326.5,96.5,12.799999999999997
326.5,99.0,13.099999999999998
326.5,101.5,13.799999999999997
326.5,104.0,15.299999999999997
326.5,106.5,16.499999999999996
326.5,116.5,17.299999999999997
326.5,119.0,17.299999999999997
326.5,121.5,17.099999999999998
326.5,124.0,16.4
326.5,126.5,16.299999999999997
326.5,129.0,15.699999999999998
326.5,131.5,15.099999999999998
326.5,134.0,14.899999999999997
326.5,136.5,15.599999999999998
326.5,139.0,15.199999999999996
326.5,141.5,14.899999999999997
326.5,144.0,14.699999999999998
326.5,146.5,15.499999999999996
326.5,149.0,16.699999999999996
326.5,151.5,17.4
326.5,161.0,14.699999999999998
326.5,163.5,13.799999999999997
326.5,166.0,13.299999999999997
326.5,168.5,15.099999999999998
326.5,171.0,15.899999999999997
326.5,173.5,16.799999999999997
326.5,176.0,17.199999999999996
326.5,178.5,16.499999999999996
326.5,181.0,16.299999999999997
326.5,183.5,16.599999999999998
326.5,186.0,16.299999999999997
326.5,188.5,17.199999999999996
326.5,191.0,18.299999999999997
326.5,206.5,22.999999999999996
326.5,209.0,23.199999999999996
327.0,56.0,12.499999999999996
327.0,58.5,12.799999999999997
327.0,61.0,13.199999999999996
327.0,63.5,14.599999999999998
327.0,66.0,14.499999999999996
327.0,68.5,14.899999999999997
327.0,71.0,14.799999999999997
327.0,73.5,14.699999999999998
327.0,76.0,14.599999999999998
327.0,78.5,14.599999999999998
327.0,81.0,14.799999999999997
327.0,89.5,12.399999999999997
327.0,92.0,12.299999999999997
327.0,94.5,11.999999999999996
327.0,97.0,12.199999999999998
327.0,99.5,12.399999999999997
327.0,102.0,12.599999999999998
327.0,104.5,14.599999999999998
327.0,118.5,16.9
327.0,121.0,16.599999999999998
327.0,123.5,15.899999999999997
327.0,126.0,15.999999999999996
327.0,128.5,15.899999999999997
327.0,131.0,15.199999999999996
327.0,133.5,15.099999999999998
327.0,136.0,16.099999999999998
327.0,138.5,15.499999999999996
327.0,141.0,14.999999999999996
327.0,143.5,14.799999999999997
327.0,146.0,15.599999999999998
327.0,148.5,16.599999999999998
327.0,151.0,17.099999999999998
327.0,159.5,14.599999999999998
327.0,162.0,14.499999999999996
327.0,164.5,13.099999999999998
327.0,167.0,14.399999999999999
327.0,169.5,15.599999999999998
327.0,172.0,16.499999999999996
327.0,174.5,16.599999999999998
327.0,177.0,16.599999999999998
327.0,179.5,16.4
327.0,182.0,16.299999999999997
327.0,184.5,16.599999999999998
327.0,187.0,16.499999999999996
327.0,189.5,17.799999999999997
327.0,205.0,23.199999999999996
327.0,207.5,22.999999999999996
327.0,210.0,22.4
327.5,57.5,12.499999999999996
327.5,60.0,13.199999999999996
327.5,62.5,13.899999999999997
327.5,65.0,14.399999999999999
327.5,67.5,14.399999999999999
327.5,70.0,14.299999999999997
327.5,72.5,14.599999999999998
327.5,75.0,14.299999999999997
327.5,77.5,14.099999999999998
327.5,80.0,14.699999999999998
327.5,87.5,13.299999999999997
327.5,90.0,12.499999999999996
327.5,92.5,12.299999999999997
327.5,95.0,11.999999999999996
327.5,97.5,12.099999999999996
327.5,100.0,11.999999999999996
327.5,102.5,12.399999999999997
327.5,120.0,16.4
327.5,122.5,15.799999999999997
327.5,125.0,15.799999999999997
327.5,127.5,15.999999999999996
327.5,130.0,15.299999999999997
327.5,132.5,15.599999999999998
327.5,135.0,16.099999999999998
327.5,137.5,15.799999999999997
327.5,140.0,15.399999999999999
327.5,142.5,14.999999999999996
327.5,145.0,15.499999999999996
327.5,147.5,16.099999999999998
327.5,150.0,16.699999999999996
327.5,152.5,17.199999999999996
327.5,158.5,14.499999999999996
327.5,161.0,14.499999999999996
327.5,163.5,13.299999999999997
327.5,166.0,14.299999999999997
327.5,168.5,15.399999999999999
327.5,171.0,16.299999999999997
327.5,173.5,16.099999999999998
327.5,176.0,16.599999999999998
327.5,178.5,16.299999999999997
327.5,181.0,16.099999999999998
327.5,183.5,16.599999999999998
327.5,186.0,16.599999999999998
327.5,188.5,17.799999999999997
327.5,191.0,18.799999999999997
327.5,206.5,23.4
327.5,209.0,22.699999999999996
328.0,57.0,11.999999999999996
328.0,59.5,13.299999999999997
328.0,62.0,13.499999999999996
328.0,64.5,14.099999999999998
328.0,67.0,14.199999999999996
328.0,69.5,13.599999999999998
328.0,72.0,14.499999999999996
328.0,74.5,14.199999999999996
328.0,77.0,13.899999999999997
328.0,79.5,14.299999999999997
328.0,82.0,14.599999999999998
328.0,84.5,14.099999999999998
328.0,87.0,13.199999999999996
328.0,89.5,12.699999999999998
328.0,92.0,12.499999999999996
328.0,94.5,12.199999999999998
328.0,97.0,12.299999999999997
328.0,99.5,11.899999999999997
328.0,102.0,12.099999999999996
328.0,123.0,15.699999999999998
328.0,125.5,15.699999999999998
328.0,128.0,15.999999999999996
328.0,130.5,15.699999999999998
328.0,133.0,16.099999999999998
328.0,135.5,16.099999999999998
328.0,138.0,15.699999999999998
328.0,140.5,15.899999999999997
328.0,143.0,15.699999999999998
328.0,145.5,15.999999999999996
328.0,148.0,16.099999999999998
328.0,150.5,16.799999999999997
328.0,153.0,16.599999999999998
328.0,155.5,14.999999999999996
328.0,158.0,14.599999999999998
328.0,160.5,14.299999999999997
328.0,163.0,13.499999999999996
328.0,165.5,14.799999999999997
328.0,168.0,15.599999999999998
328.0,170.5,16.299999999999997
328.0,173.0,15.799999999999997
328.0,175.5,16.099999999999998
328.0,178.0,16.199999999999996
328.0,180.5,16.099999999999998
328.0,183.0,16.4
328.0,185.5,16.799999999999997
328.0,188.0,17.699999999999996
328.0,190.5,18.999999999999996
328.0,206.0,23.699999999999996
328.0,208.5,22.699999999999996
328.0,211.0,21.999999999999996
328.5,59.5,12.799999999999997
328.5,62.0,13.499999999999996
328.5,64.5,13.599999999999998
328.5,67.0,13.999999999999996
328.5,69.5,13.399999999999999
328.5,72.0,14.299999999999997
328.5,74.5,14.099999999999998
328.5,77.0,13.899999999999997
328.5,79.5,14.099999999999998
328.5,82.0,14.499999999999996
328.5,84.5,13.999999999999996
328.5,87.0,13.199999999999996
328.5,89.5,12.699999999999998
328.5,92.0,12.599999999999998
328.5,94.5,12.299999999999997
328.5,97.0,12.399999999999997
328.5,99.5,11.899999999999997
328.5,124.0,15.699999999999998
328.5,126.5,15.899999999999997
328.5,129.0,16.099999999999998
328.5,131.5,16.4
328.5,134.0,16.4
328.5,136.5,15.999999999999996
328.5,139.0,15.599999999999998
328.5,141.5,16.4
328.5,144.0,16.299999999999997
328.5,146.5,15.799999999999997
328.5,149.0,16.4
328.5,151.5,16.799999999999997
328.5,154.0,15.099999999999998
328.5,156.5,14.899999999999997
328.5,159.0,14.399999999999999
328.5,161.5,13.799999999999997
328.5,164.0,14.399999999999999
328.5,166.5,15.399999999999999
328.5,169.0,15.899999999999997
328.5,171.5,15.999999999999996
328.5,174.0,15.399999999999999
328.5,176.5,15.699999999999998
328.5,179.0,16.299999999999997
328.5,181.5,16.099999999999998
328.5,184.0,16.499999999999996
328.5,186.5,17.9
328.5,189.0,18.4
328.5,191.5,19.299999999999997
328.5,206.5,23.499999999999996
328.5,209.0,22.4
329.0,58.0,10.899999999999997
329.0,60.5,12.899999999999997
329.0,63.0,13.499999999999996
329.0,65.5,13.299999999999997
329.0,68.0,13.499999999999996
329.0,70.5,13.399999999999999
329.0,73.0,13.999999999999996
329.0,75.5,14.099999999999998
329.0,78.0,13.799999999999997
329.0,80.5,14.099999999999998
329.0,83.0,14.099999999999998
329.0,85.5,13.499999999999996
329.0,88.0,13.099999999999998
329.0,90.5,12.699999999999998
329.0,93.0,12.499999999999996
329.0,95.5,12.299999999999997
329.0,98.0,12.599999999999998
329.0,125.5,15.799999999999997
329.0,142.0,16.599999999999998
329.0,144.5,16.299999999999997
329.0,147.0,15.799999999999997
329.0,149.5,16.299999999999997
329.0,152.0,15.699999999999998
329.0,154.5,14.999999999999996
329.0,157.0,14.799999999999997
329.0,159.5,13.999999999999996
329.0,162.0,13.999999999999996
329.0,164.5,15.299999999999997
329.0,167.0,15.799999999999997
329.0,169.5,16.199999999999996
329.0,172.0,15.699999999999998
329.0,174.5,14.899999999999997
329.0,177.0,15.799999999999997
329.0,179.5,16.099999999999998
329.0,182.0,16.299999999999997
329.0,184.5,16.9
329.0,187.0,18.4
329.0,189.5,18.799999999999997
329.0,204.5,23.699999999999996
329.0,207.0,23.199999999999996
329.0,209.5,21.999999999999996
329.5,59.0,11.299999999999997
329.5,61.5,12.899999999999997
329.5,64.0,13.499999999999996
329.5,66.5,13.099999999999998
329.5,69.0,13.299999999999997
329.5,71.5,13.199999999999996
329.5,74.0,13.899999999999997
329.5,76.5,13.999999999999996
329.5,79.0,13.599999999999998
329.5,81.5,13.599999999999998
329.5,84.0,13.599999999999998
329.5,86.5,13.199999999999996
329.5,89.0,12.799999999999997
329.5,91.5,12.699999999999998
329.5,94.0,12.299999999999997
329.5,96.5,12.499999999999996
329.5,141.5,16.699999999999996
329.5,144.0,16.299999999999997
329.5,146.5,15.799999999999997
329.5,149.0,15.899999999999997
329.5,151.5,15.499999999999996
329.5,154.0,14.999999999999996
329.5,156.5,14.599999999999998
329.5,159.0,13.699999999999998
329.5,161.5,14.399999999999999
329.5,164.0,15.299999999999997
329.5,166.5,15.799999999999997
329.5,169.0,15.899999999999997
329.5,171.5,15.699999999999998
329.5,174.0,14.799999999999997
329.5,176.5,15.699999999999998
329.5,179.0,16.199999999999996
329.5,181.5,16.199999999999996
329.5,184.0,16.799999999999997
329.5,186.5,18.199999999999996
329.5,189.0,18.499999999999996
329.5,191.5,19.599999999999998
329.5,206.0,23.599999999999998
329.5,208.5,22.199999999999996
329.5,211.0,21.4
330.0,61.0,12.099999999999996
330.0,63.5,13.499999999999996
330.0,66.0,12.899999999999997
330.0,68.5,13.199999999999996
330.0,71.0,12.999999999999996
330.0,73.5,13.099999999999998
330.0,76.0,13.799999999999997
330.0,78.5,13.499999999999996
330.0,81.0,13.099999999999998
330.0,83.5,13.499999999999996
330.0,86.0,13.099999999999998
330.0,88.5,12.899999999999997
330.0,91.0,12.699999999999998
330.0,93.5,12.399999999999997
330.0,96.0,12.399999999999997
330.0,144.0,16.4
330.0,146.5,15.899999999999997
330.0,149.0,15.199999999999996
330.0,151.5,15.099999999999998
330.0,154.0,14.999999999999996
330.0,156.5,13.999999999999996
330.0,159.0,13.699999999999998
330.0,161.5,14.999999999999996
330.0,164.0,15.399999999999999
330.0,166.5,15.799999999999997
330.0,169.0,15.699999999999998
330.0,171.5,15.699999999999998
330.0,174.0,14.399999999999999
330.0,176.5,15.799999999999997
330.0,179.0,16.199999999999996
330.0,181.5,16.299999999999997
330.0,184.0,17.299999999999997
330.0,186.5,18.299999999999997
330.0,189.0,18.9
330.0,191.5,19.799999999999997
330.0,205.5,23.699999999999996
330.0,208.0,22.099999999999998
330.0,210.5,21.4
330.5,60.5,11.999999999999996
330.5,63.0,12.799999999999997
330.5,65.5,12.999999999999996
330.5,68.0,12.699999999999998
330.5,70.5,12.899999999999997
330.5,73.0,12.399999999999997
330.5,75.5,12.999999999999996
330.5,78.0,13.699999999999998
330.5,80.5,12.999999999999996
330.5,83.0,13.399999999999999
330.5,85.5,13.099999999999998
330.5,88.0,12.699999999999998
330.5,90.5,12.699999999999998
330.5,93.0,12.599999999999998
330.5,143.5,16.599999999999998
330.5,146.0,15.999999999999996
330.5,148.5,14.799999999999997
330.5,151.0,14.999999999999996
330.5,153.5,14.899999999999997
330.5,156.0,14.099999999999998
330.5,158.5,13.799999999999997
330.5,161.0,15.399999999999999
330.5,163.5,15.499999999999996
330.5,166.0,15.699999999999998
330.5,168.5,15.399999999999999
330.5,171.0,15.699999999999998
330.5,173.5,14.399999999999999
330.5,176.0,15.599999999999998
330.5,178.5,16.199999999999996
330.5,181.0,16.499999999999996
330.5,183.5,17.499999999999996
330.5,186.0,18.299999999999997
330.5,188.5,19.199999999999996
330.5,191.0,19.799999999999997
330.5,205.0,23.799999999999997
330.5,207.5,22.099999999999998
330.5,210.0,21.4
331.0,60.5,12.199999999999998
331.0,63.0,11.799999999999997
331.0,65.5,12.799999999999997
331.0,68.0,12.499999999999996
331.0,70.5,12.699999999999998
331.0,73.0,12.199999999999998
331.0,75.5,12.399999999999997
331.0,78.0,13.299999999999997
331.0,80.5,12.999999999999996
331.0,83.0,13.299999999999997
331.0,85.5,12.999999999999996
331.0,88.0,12.499999999999996
331.0,90.5,12.599999999999998
331.0,93.0,12.599999999999998
331.0,145.5,15.999999999999996
331.0,148.0,14.899999999999997
331.0,150.5,14.999999999999996
331.0,153.0,14.899999999999997
331.0,155.5,13.899999999999997
331.0,158.0,14.199999999999996
331.0,160.5,15.699999999999998
331.0,163.0,15.499999999999996
331.0,165.5,15.599999999999998
331.0,168.0,15.299999999999997
331.0,170.5,15.399999999999999
331.0,173.0,14.299999999999997
331.0,175.5,15.199999999999996
331.0,178.0,15.999999999999996
331.0,180.5,16.699999999999996
331.0,183.0,17.199999999999996
331.0,185.5,18.299999999999997
331.0,188.0,19.299999999999997
331.0,190.5,19.799999999999997
331.0,204.0,23.999999999999996
331.0,206.5,22.9
331.0,209.0,21.499999999999996
331.5,59.5,12.199999999999998
331.5,62.0,11.299999999999997
331.5,64.5,11.899999999999997
331.5,67.0,12.499999999999996
331.5,69.5,12.199999999999998
331.5,72.0,12.299999999999997
331.5,74.5,12.299999999999997
331.5,77.0,12.299999999999997
331.5,79.5,12.499999999999996
331.5,82.0,13.099999999999998
331.5,84.5,13.099999999999998
331.5,87.0,12.699999999999998
331.5,89.5,12.499999999999996
331.5,92.0,12.499999999999996
331.5,145.5,15.699999999999998
331.5,148.0,14.899999999999997
331.5,150.5,14.999999999999996
331.5,153.0,14.599999999999998
331.5,155.5,13.999999999999996
331.5,158.0,14.999999999999996
331.5,160.5,15.799999999999997
331.5,163.0,15.699999999999998
331.5,165.5,15.499999999999996
331.5,168.0,15.199999999999996
331.5,170.5,14.799999999999997
331.5,173.0,14.399999999999999
331.5,175.5,14.899999999999997
331.5,178.0,15.999999999999996
331.5,180.5,16.599999999999998
331.5,183.0,17.499999999999996
331.5,185.5,18.699999999999996
331.5,188.0,19.4
331.5,190.5,19.9
331.5,193.0,20.199999999999996
331.5,205.5,23.4
331.5,208.0,21.9
331.5,210.5,21.4
332.0,61.0,11.899999999999997
332.0,63.5,11.299999999999997
332.0,66.0,12.099999999999996
332.0,68.5,12.199999999999998
332.0,71.0,12.199999999999998
332.0,73.5,12.099999999999996
332.0,76.0,11.899999999999997
332.0,78.5,12.199999999999998
332.0,81.0,12.399999999999997
332.0,83.5,12.999999999999996
332.0,86.0,12.899999999999997
332.0,88.5,12.499999999999996
332.0,91.0,12.399999999999997
332.0,146.5,15.199999999999996
332.0,149.0,14.899999999999997
332.0,151.5,14.999999999999996
332.0,154.0,14.299999999999997
332.0,156.5,14.999999999999996
332.0,159.0,15.699999999999998
332.0,161.5,15.899999999999997
332.0,164.0,15.999999999999996
332.0,166.5,15.199999999999996
332.0,169.0,14.699999999999998
332.0,171.5,14.699999999999998
332.0,174.0,14.799999999999997
332.0,176.5,15.199999999999996
332.0,179.0,16.699999999999996
332.0,181.5,17.4
332.0,184.0,17.9
332.0,186.5,18.9
332.0,189.0,19.9
332.0,191.5,20.199999999999996
332.0,203.0,24.099999999999998
332.0,205.5,23.499999999999996
332.0,208.0,21.999999999999996
332.0,210.5,21.299999999999997
332.5,61.0,11.199999999999998
332.5,63.5,11.799999999999997
332.5,66.0,11.999999999999996
332.5,68.5,12.099999999999996
332.5,71.0,12.099999999999996
332.5,73.5,11.799999999999997
332.5,76.0,11.699999999999998
332.5,78.5,11.799999999999997
332.5,81.0,11.599999999999998
332.5,83.5,12.399999999999997
332.5,86.0,12.799999999999997
332.5,88.5,12.499999999999996
332.5,91.0,12.299999999999997
332.5,148.0,15.199999999999996
332.5,150.5,14.999999999999996
332.5,153.0,14.499999999999996
332.5,155.5,15.299999999999997
332.5,158.0,15.699999999999998
332.5,160.5,15.999999999999996
332.5,163.0,15.999999999999996
332.5,165.5,15.299999999999997
332.5,168.0,14.299999999999997
332.5,170.5,14.499999999999996
332.5,173.0,14.999999999999996
332.5,175.5,14.699999999999998
332.5,178.0,16.4
332.5,180.5,17.099999999999998
332.5,183.0,18.299999999999997
332.5,185.5,19.299999999999997
332.5,188.0,19.699999999999996
332.5,190.5,20.099999999999998
332.5,193.0,20.199999999999996
332.5,204.0,23.999999999999996
332.5,206.5,21.999999999999996
332.5,209.0,21.4
333.0,59.5,11.599999999999998
333.0,62.0,10.699999999999998
333.0,64.5,12.399999999999997
333.0,67.0,12.099999999999996
333.0,69.5,12.099999999999996
333.0,72.0,11.899999999999997
333.0,74.5,11.499999999999996
333.0,77.0,11.899999999999997
333.0,79.5,11.499999999999996
333.0,82.0,11.199999999999998
333.0,84.5,12.099999999999996
333.0,87.0,12.399999999999997
333.0,89.5,12.299999999999997
333.0,148.5,15.199999999999996
333.0,151.0,14.899999999999997
333.0,153.5,15.199999999999996
333.0,156.0,15.899999999999997
333.0,158.5,15.799999999999997
333.0,161.0,16.099999999999998
333.0,163.5,15.799999999999997
333.0,166.0,14.999999999999996
333.0,168.5,13.899999999999997
333.0,171.0,15.099999999999998
333.0,173.5,15.099999999999998
333.0,176.0,15.299999999999997
333.0,178.5,16.699999999999996
333.0,181.0,18.199999999999996
333.0,183.5,18.599999999999998
333.0,186.0,19.199999999999996
333.0,188.5,19.999999999999996
333.0,191.0,20.099999999999998
333.0,193.5,20.699999999999996
333.0,203.5,23.999999999999996
333.0,206.0,22.299999999999997
333.0,208.5,21.4
333.0,211.0,21.299999999999997
333.5,61.5,10.599999999999996
333.5,64.0,11.899999999999997
333.5,66.5,12.499999999999996
333.5,69.0,12.099999999999996
333.5,71.5,11.999999999999996
333.5,74.0,11.599999999999998
333.5,76.5,11.499999999999996
333.5,79.0,11.399999999999997
333.5,81.5,10.999999999999998
333.5,84.0,11.199999999999998
333.5,86.5,11.699999999999998
333.5,89.0,12.399999999999997
333.5,149.0,15.299999999999997
333.5,151.5,15.099999999999998
333.5,154.0,16.199999999999996
333.5,156.5,15.899999999999997
333.5,159.0,16.099999999999998
333.5,161.5,15.999999999999996
333.5,164.0,15.399999999999999
333.5,166.5,14.199999999999996
333.5,169.0,13.599999999999998
333.5,171.5,15.299999999999997
333.5,174.0,14.999999999999996
333.5,176.5,16.199999999999996
333.5,179.0,17.199999999999996
333.5,181.5,18.799999999999997
333.5,184.0,18.699999999999996
333.5,186.5,19.599999999999998
333.5,189.0,20.199999999999996
333.5,191.5,19.9
333.5,194.0,21.299999999999997
333.5,201.5,23.799999999999997
333.5,204.0,23.9
333.5,206.5,21.799999999999997
333.5,209.0,21.4
334.0,59.5,12.499999999999996
334.0,62.0,10.899999999999997
334.0,64.5,11.599999999999998
334.0,67.0,12.699999999999998
334.0,69.5,12.099999999999996
334.0,72.0,11.799999999999997
334.0,74.5,11.399999999999997
334.0,77.0,11.299999999999997
334.0,79.5,11.299999999999997
334.0,82.0,10.899999999999997
334.0,84.5,10.899999999999997
334.0,87.0,11.399999999999997
334.0,89.5,12.299999999999997
334.0,150.5,15.299999999999997
334.0,153.0,16.999999999999996
334.0,155.5,16.099999999999998
334.0,158.0,16.099999999999998
334.0,160.5,15.999999999999996
334.0,163.0,15.599999999999998
334.0,165.5,14.299999999999997
