X,Y,Z
368.5,189.5,17.2
369.0,50.50000000000003,19.5
369.0,53.00000000000003,19.2
369.0,55.50000000000003,19.3
369.0,58.00000000000003,19.0
369.0,60.50000000000003,18.599999999999998
369.0,63.00000000000003,18.3
369.0,65.50000000000003,18.4
369.0,68.00000000000003,18.099999999999998
369.0,70.50000000000003,18.5
369.0,73.00000000000003,19.7
369.0,75.50000000000003,20.8
369.0,157.0,20.2
369.0,159.5,18.8
369.0,162.0,17.5
369.0,164.5,15.8
369.0,167.0,14.7
369.0,169.5,14.599999999999998
369.0,172.0,15.399999999999999
369.0,174.5,15.8
369.0,185.5,18.099999999999998
369.0,188.0,17.4
369.5,49.00000000000003,20.0
369.5,51.50000000000003,19.5
369.5,54.00000000000003,19.2
369.5,56.50000000000003,19.4
369.5,59.00000000000003,19.0
369.5,61.50000000000003,18.7
369.5,64.00000000000003,18.3
369.5,66.50000000000003,18.7
369.5,69.00000000000003,18.2
369.5,71.50000000000003,18.599999999999998
369.5,74.00000000000003,20.0
369.5,155.5,20.5
369.5,158.0,19.9
369.5,160.5,18.4
369.5,163.0,16.599999999999998
369.5,165.5,15.299999999999999
369.5,168.0,14.299999999999999
369.5,170.5,14.7
369.5,173.0,15.7
369.5,175.5,15.7
369.5,186.5,18.0
369.5,189.0,17.9
370.0,50.00000000000003,20.0
370.0,52.50000000000003,19.4
370.0,55.00000000000003,19.3
370.0,57.50000000000003,19.3
370.0,60.00000000000003,19.0
370.0,62.50000000000003,18.8
370.0,65.00000000000003,18.4
370.0,67.50000000000003,19.0
370.0,70.00000000000003,18.599999999999998
370.0,72.50000000000003,18.7
370.0,75.00000000000003,20.5
370.0,156.5,20.4
370.0,159.0,18.9
370.0,161.5,17.7
370.0,164.0,16.0
370.0,166.5,14.8
370.0,169.0,14.1
370.0,171.5,15.1
370.0,174.0,15.299999999999999
370.0,185.0,18.599999999999998
370.0,187.5,18.599999999999998
370.0,190.0,18.3
370.5,51.00000000000003,20.099999999999998
370.5,53.50000000000003,19.2
370.5,56.00000000000003,19.599999999999998
370.5,58.50000000000003,19.2
370.5,61.00000000000003,19.099999999999998
370.5,63.50000000000003,18.9
370.5,66.00000000000003,18.4
370.5,68.50000000000003,19.099999999999998
370.5,71.00000000000003,18.599999999999998
370.5,73.50000000000003,18.8
370.5,76.00000000000003,20.5
370.5,157.0,20.2
370.5,159.5,18.7
370.5,162.0,17.1
370.5,164.5,15.899999999999999
370.5,167.0,14.299999999999999
370.5,169.5,14.2
370.5,172.0,15.2
370.5,174.5,15.5
370.5,185.5,18.599999999999998
370.5,188.0,18.5
370.5,190.5,19.0
371.0,51.00000000000003,20.0
371.0,53.50000000000003,19.599999999999998
371.0,56.00000000000003,19.5
371.0,58.50000000000003,19.4
371.0,61.00000000000003,18.9
371.0,63.50000000000003,19.099999999999998
371.0,66.00000000000003,18.599999999999998
371.0,68.50000000000003,19.099999999999998
371.0,71.00000000000003,18.9
371.0,73.50000000000003,19.0
371.0,76.00000000000003,20.099999999999998
371.0,157.0,20.2
371.0,159.5,18.5
371.0,162.0,16.9
371.0,164.5,16.0
371.0,167.0,14.0
371.0,169.5,14.2
371.0,172.0,14.899999999999999
371.0,174.5,15.5
371.0,185.5,19.0
371.0,188.0,18.599999999999998
371.0,190.5,19.2
371.5,51.00000000000003,20.0
371.5,53.50000000000003,19.8
371.5,56.00000000000003,19.599999999999998
371.5,58.50000000000003,19.4
371.5,61.00000000000003,18.9
371.5,63.50000000000003,19.099999999999998
371.5,66.00000000000003,19.099999999999998
371.5,68.50000000000003,19.0
371.5,71.00000000000003,19.099999999999998
371.5,73.50000000000003,19.599999999999998
371.5,76.00000000000003,20.0
371.5,157.0,20.2
371.5,159.5,18.2
371.5,162.0,16.7
371.5,164.5,15.899999999999999
371.5,167.0,13.799999999999999
371.5,169.5,14.1
371.5,172.0,14.599999999999998
371.5,174.5,15.399999999999999
371.5,185.5,19.2
371.5,188.0,18.9
371.5,190.5,19.5
372.0,51.50000000000003,20.0
372.0,54.00000000000003,19.7
372.0,56.50000000000003,19.599999999999998
372.0,59.00000000000003,19.3
372.0,61.50000000000003,18.9
372.0,64.00000000000003,19.0
372.0,66.50000000000003,19.099999999999998
372.0,69.00000000000003,19.0
372.0,71.50000000000003,19.2
372.0,74.00000000000003,20.599999999999998
372.0,155.0,20.7
372.0,157.5,19.599999999999998
372.0,160.0,17.5
372.0,162.5,16.2
372.0,165.0,15.2
372.0,167.5,13.799999999999999
372.0,170.0,14.0
372.0,172.5,14.7
372.0,175.0,15.1
372.0,186.0,19.2
372.0,188.5,19.7
372.0,191.0,20.4
372.5,51.50000000000003,20.099999999999998
372.5,54.00000000000003,19.7
372.5,56.50000000000003,19.5
372.5,59.00000000000003,19.2
372.5,61.50000000000003,19.099999999999998
372.5,64.00000000000003,18.8
372.5,66.50000000000003,19.2
372.5,69.00000000000003,19.099999999999998
372.5,71.50000000000003,19.2
372.5,74.00000000000003,20.8
372.5,155.5,20.7
372.5,158.0,18.8
372.5,160.5,17.2
372.5,163.0,15.5
372.5,165.5,14.599999999999998
372.5,168.0,13.7
372.5,170.5,13.899999999999999
372.5,173.0,14.7
372.5,175.5,15.2
372.5,186.5,19.3
372.5,189.0,19.7
372.5,191.5,22.4
373.0,51.00000000000003,20.599999999999998
373.0,53.50000000000003,19.7
373.0,56.00000000000003,19.599999999999998
373.0,58.50000000000003,19.2
373.0,61.00000000000003,19.2
373.0,63.50000000000003,18.9
373.0,66.00000000000003,18.9
373.0,68.50000000000003,19.3
373.0,71.00000000000003,19.4
373.0,73.50000000000003,20.3
373.0,76.00000000000003,21.5
373.0,157.0,19.7
373.0,159.5,17.8
373.0,162.0,15.7
373.0,164.5,14.899999999999999
373.0,167.0,14.0
373.0,169.5,13.499999999999998
373.0,172.0,14.5
373.0,174.5,15.0
373.0,185.5,19.599999999999998
373.0,188.0,20.099999999999998
373.0,190.5,21.4
373.5,49.50000000000003,20.9
373.5,52.00000000000003,20.3
373.5,54.50000000000003,19.599999999999998
373.5,57.00000000000003,19.5
373.5,59.50000000000003,19.0
373.5,62.00000000000003,19.2
373.5,64.50000000000003,18.8
373.5,67.00000000000003,18.8
373.5,69.50000000000003,19.599999999999998
373.5,72.00000000000003,19.5
373.5,74.50000000000003,20.7
373.5,156.0,20.2
373.5,158.5,18.7
373.5,161.0,16.299999999999997
373.5,163.5,15.299999999999999
373.5,166.0,14.1
373.5,168.5,13.299999999999999
373.5,171.0,13.899999999999999
373.5,173.5,14.899999999999999
373.5,184.5,20.0
373.5,187.0,20.3
373.5,189.5,20.4
373.5,192.0,24.5
374.0,50.00000000000003,20.9
374.0,52.50000000000003,20.4
374.0,55.00000000000003,19.599999999999998
374.0,57.50000000000003,19.4
374.0,60.00000000000003,19.099999999999998
374.0,62.50000000000003,19.099999999999998
374.0,65.00000000000003,18.9
374.0,67.50000000000003,18.7
374.0,70.00000000000003,19.8
374.0,72.50000000000003,19.8
374.0,75.00000000000003,21.099999999999998
374.0,156.5,19.8
374.0,159.0,18.8
374.0,161.5,15.7
374.0,164.0,15.399999999999999
374.0,166.5,13.6
374.0,169.0,13.399999999999999
374.0,171.5,14.1
374.0,174.0,15.2
374.0,185.0,20.099999999999998
374.0,187.5,20.2
374.0,190.0,21.9
374.0,192.5,25.599999999999998
374.0,195.0,28.7
374.0,197.5,32.5
374.0,200.0,33.9
374.0,202.5,33.1
374.5,50.50000000000003,20.7
374.5,53.00000000000003,20.5
374.5,55.50000000000003,19.599999999999998
374.5,58.00000000000003,19.3
374.5,60.50000000000003,19.2
374.5,63.00000000000003,19.2
374.5,65.50000000000003,19.099999999999998
374.5,68.00000000000003,18.7
374.5,70.50000000000003,19.8
374.5,73.00000000000003,20.2
374.5,75.50000000000003,21.2
374.5,157.0,19.8
374.5,159.5,17.9
374.5,162.0,15.7
374.5,164.5,15.0
374.5,167.0,13.2
374.5,169.5,13.499999999999998
374.5,172.0,14.5
374.5,174.5,15.1
374.5,185.5,20.599999999999998
374.5,188.0,20.599999999999998
374.5,190.5,22.9
374.5,193.0,26.5
374.5,195.5,29.799999999999997
374.5,198.0,33.3
374.5,200.5,33.6
374.5,203.0,32.5
375.0,49.50000000000003,21.7
375.0,52.00000000000003,20.4
375.0,54.50000000000003,20.0
375.0,57.00000000000003,19.4
375.0,59.50000000000003,19.099999999999998
375.0,62.00000000000003,19.099999999999998
375.0,64.50000000000003,19.2
375.0,67.00000000000003,18.8
375.0,69.50000000000003,19.099999999999998
375.0,72.00000000000003,20.099999999999998
375.0,74.50000000000003,20.8
375.0,156.0,20.0
375.0,158.5,18.9
375.0,161.0,16.299999999999997
375.0,163.5,15.7
375.0,166.0,13.799999999999999
375.0,168.5,13.2
375.0,171.0,13.799999999999999
375.0,173.5,15.1
375.0,184.5,20.7
375.0,187.0,20.4
375.0,189.5,22.7
375.0,192.0,25.599999999999998
375.0,194.5,28.7
375.0,197.0,32.6
375.0,199.5,33.7
375.0,202.0,32.8
375.0,204.5,29.0
375.5,50.00000000000003,21.7
375.5,52.50000000000003,20.4
375.5,55.00000000000003,19.9
375.5,57.50000000000003,19.3
375.5,60.00000000000003,19.2
375.5,62.50000000000003,19.2
375.5,65.00000000000003,19.099999999999998
375.5,67.50000000000003,19.0
375.5,70.00000000000003,19.3
375.5,72.50000000000003,19.8
375.5,75.00000000000003,21.0
375.5,157.0,19.599999999999998
375.5,159.5,17.599999999999998
375.5,162.0,16.1
375.5,164.5,14.399999999999999
375.5,167.0,13.499999999999998
375.5,169.5,13.399999999999999
375.5,172.0,14.599999999999998
375.5,174.5,14.899999999999999
375.5,185.5,20.7
375.5,188.0,22.2
375.5,190.5,24.8
375.5,193.0,27.1
375.5,195.5,30.5
375.5,198.0,33.5
375.5,200.5,33.1
375.5,203.0,30.9
375.5,205.5,27.1
376.0,50.00000000000003,21.8
376.0,52.50000000000003,20.7
376.0,55.00000000000003,19.9
376.0,57.50000000000003,19.5
376.0,60.00000000000003,19.2
376.0,62.50000000000003,19.3
376.0,65.00000000000003,19.099999999999998
376.0,67.50000000000003,19.099999999999998
376.0,70.00000000000003,19.5
376.0,72.50000000000003,19.8
376.0,75.00000000000003,20.7
376.0,157.0,19.5
376.0,159.5,18.0
376.0,162.0,16.1
376.0,164.5,14.399999999999999
376.0,167.0,13.499999999999998
376.0,169.5,13.499999999999998
376.0,172.0,14.5
376.0,174.5,15.0
376.0,185.5,20.8
376.0,188.0,23.0
376.0,190.5,25.599999999999998
376.0,193.0,27.599999999999998
376.0,195.5,31.1
376.0,198.0,33.5
376.0,200.5,32.8
376.0,203.0,29.7
376.0,205.5,26.5
376.5,49.50000000000003,21.9
376.5,52.00000000000003,21.5
376.5,54.50000000000003,19.8
376.5,57.00000000000003,19.8
376.5,59.50000000000003,19.3
376.5,62.00000000000003,19.5
376.5,64.50000000000003,19.2
376.5,67.00000000000003,18.9
376.5,69.50000000000003,19.5
376.5,72.00000000000003,19.9
376.5,74.50000000000003,19.9
376.5,156.5,19.5
376.5,159.0,18.8
376.5,161.5,16.7
376.5,164.0,14.7
376.5,166.5,13.499999999999998
376.5,169.0,13.399999999999999
376.5,171.5,14.1
376.5,174.0,14.899999999999999
376.5,185.0,20.9
376.5,187.5,23.3
376.5,190.0,25.5
376.5,192.5,27.2
376.5,195.0,30.9
376.5,197.5,33.5
376.5,200.0,32.9
376.5,202.5,30.0
376.5,205.0,26.299999999999997
376.5,207.5,27.9
377.0,50.50000000000003,21.8
377.0,53.00000000000003,21.2
377.0,55.50000000000003,19.8
377.0,58.00000000000003,19.9
377.0,60.50000000000003,19.3
377.0,63.00000000000003,19.4
377.0,65.50000000000003,19.099999999999998
377.0,68.00000000000003,18.8
377.0,70.50000000000003,20.0
377.0,73.00000000000003,19.9
377.0,75.50000000000003,19.9
377.0,157.0,19.599999999999998
377.0,159.5,18.5
377.0,162.0,15.8
377.0,164.5,14.599999999999998
377.0,167.0,13.299999999999999
377.0,169.5,13.7
377.0,172.0,14.1
377.0,174.5,15.299999999999999
377.0,185.5,21.7
377.0,188.0,23.9
377.0,190.5,25.9
377.0,193.0,28.299999999999997
377.0,195.5,32.5
377.0,198.0,33.5
377.0,200.5,32.1
377.0,203.0,28.5
377.0,205.5,26.0
377.0,208.0,28.2
377.5,50.50000000000003,21.9
377.5,53.00000000000003,21.5
377.5,55.50000000000003,20.0
377.5,58.00000000000003,19.9
377.5,60.50000000000003,19.4
377.5,63.00000000000003,19.3
377.5,65.50000000000003,19.2
377.5,68.00000000000003,18.7
377.5,70.50000000000003,19.8
377.5,73.00000000000003,19.9
377.5,75.50000000000003,19.7
377.5,157.5,19.599999999999998
377.5,160.0,17.8
377.5,162.5,15.599999999999998
377.5,165.0,14.399999999999999
377.5,167.5,13.399999999999999
377.5,170.0,13.7
377.5,172.5,14.399999999999999
377.5,175.0,15.399999999999999
377.5,186.0,22.9
377.5,188.5,24.9
377.5,191.0,26.2
377.5,193.5,29.2
377.5,196.0,33.1
377.5,198.5,33.0
377.5,201.0,30.9
377.5,203.5,28.0
377.5,206.0,26.1
377.5,208.5,28.0
378.0,50.50000000000003,22.2
378.0,53.00000000000003,21.599999999999998
378.0,55.50000000000003,20.5
378.0,58.00000000000003,19.9
378.0,60.50000000000003,19.7
378.0,63.00000000000003,19.3
378.0,65.50000000000003,19.2
378.0,68.00000000000003,18.7
378.0,70.50000000000003,19.4
378.0,73.00000000000003,19.9
378.0,75.50000000000003,19.7
378.0,157.0,19.7
378.0,159.5,18.0
378.0,162.0,15.599999999999998
378.0,164.5,14.7
378.0,167.0,13.799999999999999
378.0,169.5,13.7
378.0,172.0,14.299999999999999
378.0,174.5,15.399999999999999
378.0,185.5,23.099999999999998
378.0,188.0,24.9
378.0,190.5,25.9
378.0,193.0,28.7
378.0,195.5,32.8
378.0,198.0,32.8
378.0,200.5,30.9
378.0,203.0,28.0
378.0,205.5,25.8
378.0,208.0,28.1
378.5,50.00000000000003,22.3
378.5,52.50000000000003,21.599999999999998
378.5,55.00000000000003,21.2
378.5,57.50000000000003,19.8
378.5,60.00000000000003,19.8
378.5,62.50000000000003,19.5
378.5,65.00000000000003,19.2
378.5,67.50000000000003,18.9
378.5,70.00000000000003,18.9
378.5,72.50000000000003,19.599999999999998
378.5,75.00000000000003,19.599999999999998
378.5,77.50000000000003,19.7
378.5,158.5,18.7
378.5,161.0,17.1
378.5,163.5,15.1
378.5,166.0,14.5
378.5,168.5,13.799999999999999
378.5,171.0,13.899999999999999
378.5,173.5,15.0
378.5,184.5,23.0
378.5,187.0,24.5
378.5,189.5,25.7
378.5,192.0,27.599999999999998
378.5,194.5,32.2
378.5,197.0,33.0
378.5,199.5,31.7
378.5,202.0,28.9
378.5,204.5,26.1
378.5,207.0,27.5
378.5,209.5,23.0
379.0,51.00000000000003,22.2
379.0,53.50000000000003,21.2
379.0,56.00000000000003,21.0
379.0,58.50000000000003,19.9
379.0,61.00000000000003,19.9
379.0,63.50000000000003,19.4
379.0,66.00000000000003,19.099999999999998
379.0,68.50000000000003,19.0
379.0,71.00000000000003,19.0
379.0,73.50000000000003,19.2
379.0,76.00000000000003,19.5
379.0,78.50000000000003,19.4
379.0,158.5,18.5
379.0,161.0,16.9
379.0,163.5,15.0
379.0,166.0,14.599999999999998
379.0,168.5,13.799999999999999
379.0,171.0,13.899999999999999
379.0,173.5,14.899999999999999
379.0,176.0,17.2
379.0,186.0,24.0
379.0,188.5,25.599999999999998
379.0,191.0,26.8
379.0,203.0,27.1
379.0,205.5,25.8
379.0,208.0,27.4
379.5,49.00000000000003,22.2
379.5,51.50000000000003,22.0
379.5,54.00000000000003,21.0
379.5,56.50000000000003,21.0
379.5,59.00000000000003,19.9
379.5,61.50000000000003,19.9
379.5,64.00000000000003,19.5
379.5,66.50000000000003,19.0
379.5,69.00000000000003,19.099999999999998
379.5,71.50000000000003,19.0
379.5,74.00000000000003,18.9
379.5,76.50000000000003,19.2
379.5,79.00000000000003,19.3
379.5,158.5,18.5
379.5,161.0,16.7
379.5,163.5,15.1
379.5,166.0,14.5
379.5,168.5,13.799999999999999
379.5,171.0,14.0
379.5,173.5,15.0
379.5,176.0,17.299999999999997
379.5,186.0,24.599999999999998
379.5,188.5,25.7
379.5,191.0,26.9
379.5,206.0,26.4
379.5,208.5,24.599999999999998
380.0,49.50000000000003,22.3
380.0,52.00000000000003,21.9
380.0,54.50000000000003,21.0
380.0,57.00000000000003,20.7
380.0,59.50000000000003,19.9
380.0,62.00000000000003,19.8
380.0,64.50000000000003,19.599999999999998
380.0,67.00000000000003,18.8
380.0,69.50000000000003,19.099999999999998
380.0,72.00000000000003,19.2
380.0,74.50000000000003,18.7
380.0,77.00000000000003,18.7
380.0,79.50000000000003,19.0
380.0,158.0,18.8
380.0,160.5,17.1
380.0,163.0,15.5
380.0,165.5,14.5
380.0,168.0,13.899999999999999
380.0,170.5,13.899999999999999
380.0,173.0,15.2
380.0,175.5,17.2
380.0,184.5,24.0
380.0,187.0,25.5
380.0,189.5,26.299999999999997
380.0,205.5,26.2
380.0,208.0,24.7
380.0,210.5,19.2
380.5,51.00000000000003,22.099999999999998
380.5,53.50000000000003,21.3
380.5,56.00000000000003,20.4
380.5,58.50000000000003,20.3
380.5,61.00000000000003,19.9
380.5,63.50000000000003,19.8
380.5,66.00000000000003,19.3
380.5,68.50000000000003,18.7
380.5,71.00000000000003,19.0
380.5,73.50000000000003,18.8
380.5,76.00000000000003,18.599999999999998
380.5,78.50000000000003,18.8
380.5,81.00000000000003,18.099999999999998
380.5,159.0,17.9
380.5,161.5,16.0
380.5,164.0,15.2
380.5,166.5,14.2
380.5,169.0,13.799999999999999
380.5,171.5,14.399999999999999
380.5,174.0,16.299999999999997
380.5,176.5,17.5
380.5,184.5,24.3
380.5,187.0,25.5
380.5,189.5,26.4
380.5,206.5,27.299999999999997
380.5,209.0,21.0
381.0,49.50000000000003,22.9
381.0,52.00000000000003,21.7
381.0,54.50000000000003,21.0
381.0,57.00000000000003,20.2
381.0,59.50000000000003,20.2
381.0,62.00000000000003,19.7
381.0,64.50000000000003,19.8
381.0,67.00000000000003,19.2
381.0,69.50000000000003,18.7
381.0,72.00000000000003,19.099999999999998
381.0,74.50000000000003,18.599999999999998
381.0,77.00000000000003,18.5
381.0,79.50000000000003,18.3
381.0,157.5,18.7
381.0,160.0,17.299999999999997
381.0,162.5,15.599999999999998
381.0,165.0,14.7
381.0,167.5,14.2
381.0,170.0,14.0
381.0,172.5,15.599999999999998
381.0,175.0,16.5
381.0,177.5,19.4
381.0,180.0,21.599999999999998
381.0,182.5,23.599999999999998
381.0,185.0,25.2
381.0,187.5,25.8
381.0,190.0,26.5
381.0,207.5,24.0
381.0,210.0,17.9
381.5,50.50000000000003,22.9
381.5,53.00000000000003,21.0
381.5,55.50000000000003,20.5
381.5,58.00000000000003,20.0
381.5,60.50000000000003,20.2
381.5,63.00000000000003,19.8
381.5,65.50000000000003,19.599999999999998
381.5,68.00000000000003,19.099999999999998
381.5,70.50000000000003,18.7
381.5,73.00000000000003,18.9
381.5,75.50000000000003,18.7
381.5,78.00000000000003,18.4
381.5,80.50000000000003,18.0
381.5,158.5,18.099999999999998
381.5,161.0,16.7
381.5,163.5,15.2
381.5,166.0,14.599999999999998
381.5,168.5,14.0
381.5,171.0,14.899999999999999
381.5,173.5,16.0
381.5,176.0,17.8
381.5,178.5,20.099999999999998
381.5,181.0,23.099999999999998
381.5,183.5,24.5
381.5,186.0,25.599999999999998
381.5,188.5,26.4
381.5,207.0,24.8
381.5,209.5,18.0
382.0,49.50000000000003,23.0
382.0,52.00000000000003,22.2
382.0,54.50000000000003,20.5
382.0,57.00000000000003,20.2
382.0,59.50000000000003,20.099999999999998
382.0,62.00000000000003,20.2
382.0,64.50000000000003,19.7
382.0,67.00000000000003,19.3
382.0,69.50000000000003,19.0
382.0,72.00000000000003,18.7
382.0,74.50000000000003,18.4
382.0,77.00000000000003,18.5
382.0,79.50000000000003,18.099999999999998
382.0,157.5,18.7
382.0,160.0,17.8
382.0,162.5,15.599999999999998
382.0,165.0,14.7
382.0,167.5,14.2
382.0,170.0,14.5
382.0,172.5,15.899999999999999
382.0,175.0,17.299999999999997
382.0,177.5,19.4
382.0,180.0,22.5
382.0,182.5,23.9
382.0,185.0,25.2
382.0,187.5,26.299999999999997
382.0,206.0,25.7
382.0,208.5,19.4
382.0,211.0,17.0
382.5,51.00000000000003,22.7
382.5,53.50000000000003,20.9
382.5,56.00000000000003,20.3
382.5,58.50000000000003,19.9
382.5,61.00000000000003,20.3
382.5,63.50000000000003,20.099999999999998
382.5,66.00000000000003,19.3
382.5,68.50000000000003,19.099999999999998
382.5,71.00000000000003,18.9
382.5,73.50000000000003,18.099999999999998
382.5,76.00000000000003,18.599999999999998
382.5,78.50000000000003,18.2
382.5,81.00000000000003,18.099999999999998
382.5,158.5,18.5
382.5,161.0,16.8
382.5,163.5,15.7
382.5,166.0,14.8
382.5,168.5,14.1
382.5,171.0,15.599999999999998
382.5,173.5,16.299999999999997
382.5,176.0,19.0
382.5,178.5,20.599999999999998
382.5,181.0,23.5
382.5,183.5,24.8
382.5,186.0,25.599999999999998
382.5,188.5,26.8
382.5,208.0,19.599999999999998
382.5,210.5,17.0
383.0,50.50000000000003,22.599999999999998
383.0,53.00000000000003,21.9
383.0,55.50000000000003,20.2
383.0,58.00000000000003,20.0
383.0,60.50000000000003,20.2
383.0,63.00000000000003,20.2
383.0,65.50000000000003,19.599999999999998
383.0,68.00000000000003,18.9
383.0,70.50000000000003,19.099999999999998
383.0,73.00000000000003,18.5
383.0,75.50000000000003,18.0
383.0,78.00000000000003,18.0
383.0,80.50000000000003,18.099999999999998
383.0,158.0,18.8
383.0,160.5,17.0
383.0,163.0,16.2
383.0,165.5,14.899999999999999
383.0,168.0,14.399999999999999
383.0,170.5,15.7
383.0,173.0,16.599999999999998
383.0,175.5,18.9
383.0,178.0,20.4
383.0,180.5,23.2
383.0,183.0,24.5
383.0,185.5,25.599999999999998
383.0,188.0,27.2
383.0,207.5,19.9
383.0,210.0,16.9
383.5,50.00000000000003,23.099999999999998
383.5,52.50000000000003,22.099999999999998
383.5,55.00000000000003,20.7
383.5,57.50000000000003,20.0
383.5,60.00000000000003,20.2
383.5,62.50000000000003,20.099999999999998
383.5,65.00000000000003,20.099999999999998
383.5,67.50000000000003,18.9
383.5,70.00000000000003,19.0
383.5,72.50000000000003,18.8
383.5,75.00000000000003,17.7
383.5,77.50000000000003,17.8
383.5,80.00000000000003,17.9
383.5,157.5,19.0
383.5,160.0,17.299999999999997
383.5,162.5,16.5
383.5,165.0,14.899999999999999
383.5,167.5,14.899999999999999
383.5,170.0,15.7
383.5,172.5,17.1
383.5,175.0,18.8
383.5,177.5,20.4
383.5,180.0,23.099999999999998
383.5,182.5,24.7
383.5,185.0,25.8
383.5,187.5,27.5
383.5,207.0,20.5
383.5,209.5,16.7
384.0,49.50000000000003,24.2
384.0,52.00000000000003,22.099999999999998
384.0,54.50000000000003,21.5
384.0,57.00000000000003,19.9
384.0,59.50000000000003,20.0
384.0,62.00000000000003,20.2
384.0,64.50000000000003,20.0
384.0,67.00000000000003,19.4
384.0,69.50000000000003,18.8
384.0,72.00000000000003,18.9
384.0,74.50000000000003,17.599999999999998
384.0,77.00000000000003,17.7
384.0,79.50000000000003,17.8
384.0,157.0,19.2
384.0,159.5,17.599999999999998
384.0,162.0,16.599999999999998
384.0,164.5,15.2
384.0,167.0,15.7
384.0,169.5,15.599999999999998
384.0,172.0,17.299999999999997
384.0,174.5,18.7
384.0,177.0,20.4
384.0,179.5,23.0
384.0,182.0,24.8
384.0,184.5,25.599999999999998
384.0,187.0,27.2
384.0,206.5,20.8
384.0,209.0,16.8
384.5,49.00000000000003,24.5
384.5,51.50000000000003,23.0
384.5,54.00000000000003,21.599999999999998
384.5,56.50000000000003,20.2
384.5,59.00000000000003,19.9
384.5,61.50000000000003,20.2
384.5,64.00000000000003,19.9
384.5,66.50000000000003,19.599999999999998
384.5,69.00000000000003,19.0
384.5,71.50000000000003,18.7
384.5,74.00000000000003,17.8
384.5,76.50000000000003,17.7
384.5,79.00000000000003,17.8
384.5,81.50000000000003,18.3
384.5,159.0,18.099999999999998
384.5,161.5,17.1
384.5,164.0,15.299999999999999
384.5,166.5,15.899999999999999
384.5,169.0,15.5
384.5,171.5,17.299999999999997
384.5,174.0,18.3
384.5,176.5,20.599999999999998
384.5,179.0,23.0
384.5,181.5,24.099999999999998
384.5,184.0,25.5
384.5,186.5,27.5
384.5,189.0,29.799999999999997
384.5,208.5,16.9
384.5,211.0,16.8
385.0,51.00000000000003,24.0
385.0,53.50000000000003,21.8
385.0,56.00000000000003,21.2
385.0,58.50000000000003,19.9
385.0,61.00000000000003,20.2
385.0,63.50000000000003,20.099999999999998
385.0,66.00000000000003,19.5
385.0,68.50000000000003,19.3
385.0,71.00000000000003,18.8
385.0,73.50000000000003,17.8
385.0,76.00000000000003,17.599999999999998
385.0,78.50000000000003,17.8
385.0,81.00000000000003,18.2
385.0,158.5,18.8
385.0,161.0,17.4
385.0,163.5,15.599999999999998
385.0,166.0,16.0
385.0,168.5,15.8
385.0,171.0,17.1
385.0,173.5,18.2
385.0,176.0,20.8
385.0,178.5,23.099999999999998
385.0,181.0,24.5
385.0,183.5,25.8
385.0,186.0,27.7
385.0,188.5,29.799999999999997
385.0,208.0,17.1
385.0,210.5,16.7
385.5,50.50000000000003,24.2
385.5,53.00000000000003,22.599999999999998
385.5,55.50000000000003,21.4
385.5,58.00000000000003,20.4
385.5,60.50000000000003,20.099999999999998
385.5,63.00000000000003,20.3
385.5,65.50000000000003,19.5
385.5,68.00000000000003,19.3
385.5,70.50000000000003,19.0
385.5,73.00000000000003,17.9
385.5,75.50000000000003,17.5
385.5,78.00000000000003,17.7
385.5,80.50000000000003,18.099999999999998
385.5,158.0,19.3
385.5,160.5,17.2
385.5,163.0,16.0
385.5,165.5,16.2
385.5,168.0,16.2
385.5,170.5,17.2
385.5,173.0,18.0
385.5,175.5,20.7
385.5,178.0,23.2
385.5,180.5,24.9
385.5,183.0,25.9
385.5,185.5,27.9
385.5,188.0,29.9
385.5,208.0,16.8
385.5,210.5,16.7
386.0,50.50000000000003,24.4
386.0,53.00000000000003,23.5
386.0,55.50000000000003,21.5
386.0,58.00000000000003,20.8
386.0,60.50000000000003,20.2
386.0,63.00000000000003,20.2
386.0,65.50000000000003,19.599999999999998
386.0,68.00000000000003,19.099999999999998
386.0,70.50000000000003,19.0
386.0,73.00000000000003,18.0
386.0,75.50000000000003,17.5
386.0,78.00000000000003,17.5
386.0,80.50000000000003,18.099999999999998
386.0,158.0,19.4
386.0,160.5,17.0
386.0,163.0,16.599999999999998
386.0,165.5,16.5
386.0,168.0,16.5
386.0,170.5,17.599999999999998
386.0,173.0,18.2
386.0,175.5,21.2
386.0,178.0,23.599999999999998
386.0,180.5,24.9
386.0,183.0,26.1
386.0,185.5,28.9
386.0,188.0,30.0
386.0,208.0,16.599999999999998
386.0,210.5,16.7
386.5,50.50000000000003,25.0
386.5,53.00000000000003,23.8
386.5,55.50000000000003,21.8
386.5,58.00000000000003,21.0
386.5,60.50000000000003,20.599999999999998
386.5,63.00000000000003,20.099999999999998
386.5,66.50000000000003,19.5
386.5,69.00000000000003,19.0
386.5,71.50000000000003,18.599999999999998
386.5,74.00000000000003,18.099999999999998
386.5,76.50000000000003,17.299999999999997
386.5,79.00000000000003,17.299999999999997
386.5,81.50000000000003,17.8
386.5,159.0,18.4
386.5,161.5,17.2
386.5,164.0,17.0
386.5,166.5,16.599999999999998
386.5,169.0,17.5
386.5,171.5,17.8
386.5,174.0,20.2
386.5,176.5,22.7
386.5,179.0,25.0
386.5,181.5,25.5
386.5,184.0,27.5
386.5,186.5,30.2
