X,Y,Z
334.5,176.0,17.2
334.5,178.5,19.1
334.5,181.0,20.3
334.5,183.5,21.0
334.5,186.0,21.1
334.5,188.5,21.5
334.5,191.0,21.9
334.5,193.5,21.9
334.5,196.0,22.7
334.5,198.5,23.2
334.5,201.0,23.3
334.5,203.5,23.3
334.5,206.0,21.8
334.5,208.5,21.1
334.5,211.0,20.7
335.0,61.0,16.2
335.0,63.5,15.5
335.0,66.0,15.3
335.0,68.5,14.7
335.0,71.0,14.2
335.0,73.5,14.0
335.0,76.0,13.9
335.0,78.5,13.6
335.0,81.0,13.4
335.0,83.5,13.4
335.0,86.0,13.9
335.0,88.5,14.1
335.0,152.5,17.1
335.0,155.0,17.2
335.0,157.5,16.9
335.0,160.0,15.8
335.0,162.5,15.100000000000001
335.0,165.0,14.0
335.0,174.0,16.2
335.0,176.5,18.3
335.0,179.0,19.1
335.0,181.5,21.1
335.0,184.0,21.5
335.0,186.5,21.2
335.0,189.0,21.8
335.0,191.5,21.7
335.0,194.0,22.1
335.0,196.5,23.0
335.0,199.0,23.1
335.0,201.5,23.4
335.0,204.0,23.2
335.0,206.5,21.5
335.0,209.0,21.0
335.0,211.5,20.8
335.5,61.5,16.0
335.5,64.0,15.100000000000001
335.5,66.5,14.899999999999999
335.5,69.0,14.6
335.5,71.5,14.1
335.5,74.0,14.0
335.5,76.5,13.5
335.5,79.0,13.6
335.5,81.5,13.3
335.5,84.0,13.4
335.5,86.5,13.799999999999999
335.5,151.0,18.2
335.5,153.5,17.9
335.5,156.0,17.2
335.5,158.5,16.1
335.5,161.0,15.7
335.5,163.5,14.4
335.5,166.0,13.6
335.5,176.0,18.4
335.5,178.5,19.3
335.5,181.0,21.0
335.5,183.5,21.5
335.5,186.0,21.2
335.5,188.5,21.8
335.5,191.0,21.7
335.5,193.5,22.0
335.5,196.0,22.5
335.5,198.5,23.1
335.5,201.0,23.4
335.5,203.5,23.3
335.5,206.0,21.8
335.5,208.5,21.2
335.5,211.0,20.8
336.0,60.5,15.6
336.0,63.0,15.7
336.0,65.5,15.100000000000001
336.0,68.0,14.7
336.0,70.5,14.3
336.0,73.0,14.1
336.0,75.5,13.6
336.0,78.0,13.5
336.0,80.5,13.4
336.0,83.0,13.3
336.0,85.5,13.5
336.0,88.0,13.9
336.0,153.0,18.4
336.0,155.5,17.4
336.0,158.0,16.6
336.0,160.5,15.7
336.0,163.0,14.5
336.0,165.5,13.7
336.0,176.0,19.0
336.0,178.5,19.6
336.0,181.0,21.1
336.0,183.5,21.9
336.0,186.0,21.5
336.0,188.5,21.8
336.0,191.0,21.6
336.0,193.5,22.0
336.0,196.0,22.4
336.0,198.5,23.0
336.0,201.0,23.4
336.0,203.5,23.3
336.0,206.0,21.9
336.0,208.5,21.3
336.0,211.0,20.8
336.5,60.0,15.6
336.5,62.5,15.100000000000001
336.5,65.0,15.4
336.5,67.5,14.7
336.5,70.0,14.2
336.5,72.5,14.3
336.5,75.0,13.7
336.5,77.5,13.0
336.5,80.0,13.2
336.5,82.5,13.3
336.5,85.0,13.5
336.5,87.5,13.6
336.5,153.5,18.5
336.5,156.0,17.2
336.5,158.5,16.2
336.5,161.0,15.4
336.5,163.5,14.2
336.5,166.0,13.6
336.5,177.5,19.4
336.5,180.0,21.1
336.5,182.5,21.9
336.5,185.0,22.2
336.5,187.5,22.0
336.5,190.0,21.6
336.5,192.5,22.0
336.5,195.0,22.3
336.5,197.5,22.8
336.5,200.0,23.2
336.5,202.5,23.4
336.5,205.0,22.4
336.5,207.5,21.8
336.5,210.0,20.9
337.0,58.5,15.6
337.0,61.0,14.899999999999999
337.0,63.5,14.899999999999999
337.0,66.0,14.899999999999999
337.0,68.5,14.3
337.0,71.0,14.2
337.0,73.5,14.1
337.0,76.0,13.2
337.0,78.5,13.0
337.0,81.0,13.0
337.0,83.5,13.4
337.0,86.0,13.5
337.0,153.5,18.4
337.0,156.0,17.3
337.0,158.5,16.0
337.0,161.0,15.100000000000001
337.0,163.5,14.2
337.0,166.0,13.5
337.0,177.5,20.0
337.0,180.0,21.1
337.0,182.5,22.2
337.0,185.0,22.6
337.0,187.5,22.0
337.0,190.0,21.6
337.0,192.5,22.0
337.0,195.0,22.3
337.0,197.5,22.6
337.0,200.0,23.3
337.0,202.5,23.2
337.0,205.0,22.3
337.0,207.5,21.8
337.0,210.0,20.9
337.5,58.5,15.4
337.5,61.0,15.100000000000001
337.5,63.5,14.6
337.5,66.0,14.8
337.5,68.5,14.3
337.5,71.0,13.9
337.5,73.5,14.0
337.5,76.0,13.4
337.5,78.5,12.9
337.5,81.0,12.9
337.5,83.5,13.4
337.5,86.0,13.5
337.5,154.0,18.3
337.5,156.5,17.5
337.5,159.0,15.4
337.5,161.5,15.0
337.5,164.0,14.0
337.5,176.0,19.6
337.5,178.5,21.0
337.5,181.0,21.6
337.5,183.5,22.6
337.5,186.0,22.7
337.5,188.5,21.8
337.5,191.0,21.8
337.5,193.5,22.0
337.5,196.0,22.5
337.5,198.5,22.6
337.5,201.0,23.3
337.5,203.5,22.9
337.5,206.0,22.0
337.5,208.5,21.2
337.5,211.0,20.8
338.0,59.0,15.0
338.0,61.5,14.899999999999999
338.0,64.0,14.4
338.0,66.5,14.5
338.0,69.0,14.3
338.0,71.5,13.9
338.0,74.0,13.7
338.0,76.5,13.5
338.0,79.0,13.0
338.0,81.5,12.8
338.0,84.0,13.2
338.0,153.0,18.7
338.0,155.5,18.1
338.0,158.0,15.8
338.0,160.5,15.100000000000001
338.0,163.0,14.4
338.0,165.5,13.7
338.0,178.0,21.1
338.0,180.5,21.8
338.0,183.0,22.4
338.0,185.5,22.8
338.0,188.0,22.1
338.0,190.5,21.8
338.0,193.0,22.0
338.0,195.5,22.3
338.0,198.0,22.4
338.0,200.5,23.3
338.0,203.0,23.0
338.0,205.5,22.4
338.0,208.0,21.5
338.0,210.5,20.8
338.5,58.0,15.3
338.5,60.5,14.4
338.5,63.0,14.5
338.5,65.5,14.0
338.5,68.0,14.2
338.5,70.5,13.9
338.5,73.0,13.6
338.5,75.5,13.3
338.5,78.0,13.2
338.5,80.5,12.8
338.5,83.0,12.9
338.5,85.5,13.2
338.5,155.0,18.3
338.5,157.5,16.0
338.5,160.0,15.100000000000001
338.5,162.5,14.5
338.5,165.0,14.0
338.5,177.5,21.2
338.5,180.0,21.6
338.5,182.5,22.2
338.5,185.0,22.9
338.5,187.5,22.4
338.5,190.0,21.7
338.5,192.5,21.9
338.5,195.0,22.0
338.5,197.5,22.4
338.5,200.0,23.3
338.5,202.5,22.9
338.5,205.0,22.7
338.5,207.5,21.6
338.5,210.0,20.8
339.0,57.5,15.5
339.0,60.0,14.2
339.0,62.5,14.4
339.0,65.0,14.1
339.0,67.5,13.7
339.0,70.0,14.0
339.0,72.5,13.6
339.0,75.0,13.2
339.0,77.5,13.3
339.0,80.0,13.1
339.0,82.5,12.8
339.0,85.0,12.9
339.0,155.0,18.2
339.0,157.5,16.1
339.0,160.0,15.100000000000001
339.0,162.5,14.5
339.0,165.0,14.2
339.0,178.0,21.4
339.0,180.5,21.9
339.0,183.0,22.7
339.0,185.5,22.9
339.0,188.0,22.1
339.0,190.5,21.7
339.0,193.0,21.9
339.0,195.5,22.0
339.0,198.0,22.6
339.0,200.5,23.2
339.0,203.0,22.8
339.0,205.5,22.6
339.0,208.0,21.4
339.0,210.5,20.8
339.5,58.0,15.2
339.5,60.5,14.0
339.5,63.0,14.1
339.5,65.5,14.0
339.5,68.0,13.5
339.5,70.5,13.7
339.5,73.0,13.4
339.5,75.5,13.0
339.5,78.0,13.0
339.5,80.5,13.0
339.5,83.0,12.9
339.5,154.5,18.2
339.5,157.0,16.5
339.5,159.5,15.3
339.5,162.0,14.7
339.5,164.5,14.3
339.5,178.0,21.6
339.5,180.5,21.8
339.5,183.0,22.9
339.5,185.5,22.9
339.5,188.0,22.0
339.5,190.5,21.6
339.5,193.0,21.9
339.5,195.5,21.9
339.5,198.0,22.7
339.5,200.5,23.0
339.5,203.0,22.8
339.5,205.5,22.7
339.5,208.0,21.5
339.5,210.5,20.9
340.0,57.5,15.0
340.0,60.0,14.2
340.0,62.5,13.9
340.0,65.0,14.0
340.0,67.5,13.5
340.0,70.0,13.3
340.0,72.5,13.4
340.0,75.0,13.1
340.0,77.5,12.700000000000001
340.0,80.0,12.5
340.0,82.5,12.9
340.0,154.5,18.1
340.0,157.0,16.7
340.0,159.5,15.4
340.0,162.0,14.7
340.0,164.5,14.4
340.0,178.0,21.8
340.0,180.5,21.9
340.0,183.0,22.9
340.0,185.5,22.9
340.0,188.0,22.0
340.0,190.5,21.6
340.0,193.0,21.8
340.0,195.5,21.8
340.0,198.0,22.7
340.0,200.5,22.7
340.0,203.0,22.8
340.0,205.5,22.8
340.0,208.0,21.5
340.0,210.5,21.0
340.5,57.5,14.899999999999999
340.5,60.0,14.0
340.5,62.5,13.9
340.5,65.0,13.7
340.5,67.5,13.5
340.5,70.0,13.2
340.5,72.5,13.2
340.5,75.0,13.1
340.5,77.5,12.8
340.5,80.0,12.299999999999999
340.5,82.5,12.8
340.5,155.0,17.9
340.5,157.5,16.4
340.5,160.0,15.3
340.5,162.5,14.7
340.5,165.0,14.4
340.5,178.0,22.0
340.5,180.5,22.2
340.5,183.0,22.8
340.5,185.5,22.6
340.5,188.0,22.1
340.5,190.5,21.6
340.5,193.0,21.6
340.5,195.5,21.8
340.5,198.0,22.7
340.5,200.5,22.4
340.5,203.0,22.8
340.5,205.5,22.8
340.5,208.0,21.5
340.5,210.5,21.0
341.0,57.0,15.8
341.0,59.5,14.0
341.0,62.0,13.9
341.0,64.5,13.3
341.0,67.0,13.3
341.0,69.5,13.3
341.0,72.0,13.0
341.0,74.5,12.8
341.0,77.0,12.8
341.0,79.5,12.299999999999999
341.0,82.0,12.5
341.0,155.0,17.9
341.0,157.5,16.4
341.0,160.0,15.3
341.0,162.5,14.7
341.0,165.0,14.6
341.0,177.5,22.0
341.0,180.0,22.3
341.0,182.5,22.7
341.0,185.0,22.6
341.0,187.5,22.2
341.0,190.0,21.6
341.0,192.5,21.5
341.0,195.0,21.7
341.0,197.5,22.4
341.0,200.0,22.3
341.0,202.5,22.8
341.0,205.0,22.8
341.0,207.5,21.5
341.0,210.0,21.0
341.5,56.5,16.2
341.5,59.0,14.4
341.5,61.5,14.0
341.5,64.0,13.5
341.5,66.5,12.8
341.5,69.0,13.3
341.5,71.5,13.1
341.5,74.0,12.6
341.5,76.5,12.8
341.5,79.0,12.6
341.5,81.5,12.4
341.5,84.0,12.5
341.5,157.5,16.4
341.5,160.0,15.5
341.5,162.5,14.7
341.5,165.0,15.0
341.5,177.5,22.0
341.5,180.0,22.5
341.5,182.5,22.7
341.5,185.0,22.3
341.5,187.5,22.0
341.5,190.0,21.6
341.5,192.5,21.5
341.5,195.0,21.7
341.5,197.5,22.1
341.5,200.0,22.1
341.5,202.5,22.8
341.5,205.0,22.7
341.5,207.5,21.5
342.0,54.5,17.6
342.0,57.0,16.2
342.0,59.5,14.5
342.0,62.0,14.1
342.0,64.5,13.4
342.0,67.0,12.8
342.0,69.5,13.3
342.0,72.0,13.4
342.0,74.5,12.6
342.0,77.0,12.700000000000001
342.0,79.5,12.4
342.0,82.0,12.4
342.0,156.5,17.1
342.0,159.0,15.8
342.0,161.5,15.2
342.0,164.0,15.0
342.0,166.5,15.5
342.0,179.0,22.2
342.0,181.5,22.6
342.0,184.0,22.4
342.0,186.5,22.1
342.0,189.0,21.5
342.0,191.5,21.4
342.0,194.0,21.6
342.0,196.5,21.9
342.0,199.0,22.2
342.0,201.5,22.6
342.0,204.0,23.0
342.0,206.5,21.8
342.0,209.0,21.3
342.5,56.5,16.2
342.5,59.0,15.5
342.5,61.5,14.3
342.5,64.0,13.9
342.5,70.5,13.4
342.5,73.0,13.2
342.5,75.5,12.4
342.5,78.0,12.5
342.5,80.5,12.4
342.5,83.0,12.200000000000001
342.5,157.5,16.6
342.5,160.0,15.7
342.5,162.5,15.100000000000001
342.5,165.0,15.899999999999999
342.5,167.5,15.8
342.5,179.5,22.3
342.5,182.0,22.6
342.5,184.5,22.1
342.5,187.0,21.7
342.5,189.5,21.4
342.5,192.0,21.5
342.5,194.5,21.7
342.5,197.0,21.7
342.5,199.5,21.9
342.5,202.0,22.8
342.5,204.5,22.8
342.5,207.0,21.6
343.0,55.0,17.9
343.0,57.5,16.0
343.0,60.0,15.4
343.0,62.5,14.2
343.0,70.5,13.2
343.0,73.0,13.4
343.0,75.5,12.4
343.0,78.0,12.299999999999999
343.0,80.5,12.200000000000001
343.0,83.0,12.1
343.0,158.0,16.9
343.0,160.5,15.6
343.0,163.0,16.0
343.0,165.5,15.899999999999999
343.0,168.0,16.6
343.0,179.5,22.2
343.0,182.0,22.5
343.0,184.5,22.1
343.0,187.0,21.6
343.0,189.5,21.2
343.0,192.0,21.3
343.0,194.5,21.6
343.0,197.0,21.7
343.0,199.5,21.8
343.0,202.0,22.7
343.0,204.5,22.8
343.5,53.5,18.2
343.5,56.0,17.3
343.5,58.5,15.7
343.5,61.0,15.6
343.5,70.0,13.0
343.5,72.5,13.5
343.5,75.0,12.9
343.5,77.5,12.299999999999999
343.5,80.0,12.0
343.5,82.5,12.1
343.5,158.5,16.8
343.5,161.0,15.899999999999999
343.5,163.5,16.3
343.5,166.0,16.1
343.5,168.5,16.9
343.5,179.0,22.2
343.5,181.5,22.3
343.5,184.0,22.2
343.5,186.5,21.6
343.5,189.0,21.1
343.5,191.5,21.0
343.5,194.0,21.4
343.5,196.5,21.7
343.5,199.0,21.6
343.5,201.5,22.2
343.5,204.0,23.0
344.0,53.5,18.2
344.0,56.0,17.6
344.0,58.5,15.8
344.0,61.0,15.7
344.0,71.0,13.2
344.0,73.5,13.2
344.0,76.0,12.8
344.0,78.5,12.5
344.0,81.0,12.0
344.0,157.0,17.9
344.0,159.5,16.6
344.0,162.0,16.4
344.0,164.5,16.2
344.0,167.0,16.7
344.0,177.5,21.9
344.0,180.0,22.2
344.0,182.5,22.2
344.0,185.0,21.9
344.0,187.5,21.4
344.0,190.0,20.7
344.0,192.5,21.2
344.0,195.0,21.6
344.0,197.5,21.6
344.0,200.0,21.8
344.0,202.5,22.6
344.5,54.0,18.3
344.5,56.5,17.5
344.5,59.0,16.0
344.5,61.5,15.8
344.5,72.0,13.7
344.5,74.5,13.0
344.5,77.0,12.700000000000001
344.5,79.5,12.6
344.5,82.0,12.200000000000001
344.5,158.0,17.7
344.5,160.5,16.9
344.5,163.0,16.4
344.5,165.5,16.5
344.5,168.0,16.9
344.5,177.5,21.9
344.5,180.0,22.1
344.5,182.5,22.2
344.5,185.0,21.7
344.5,187.5,21.2
344.5,190.0,20.6
345.0,55.0,17.8
345.0,57.5,17.3
345.0,60.0,16.0
345.0,71.0,14.4
345.0,73.5,13.3
345.0,76.0,12.9
345.0,78.5,12.700000000000001
345.0,81.0,12.700000000000001
345.0,157.5,18.4
345.0,160.0,17.4
345.0,162.5,16.6
345.0,165.0,17.0
345.0,167.5,16.9
345.0,176.5,21.2
345.0,179.0,22.0
345.0,181.5,22.1
345.0,184.0,22.0
345.0,186.5,21.3
345.0,189.0,20.6
345.5,54.0,19.2
345.5,56.5,17.3
345.5,59.0,17.1
345.5,61.5,15.8
345.5,72.5,14.3
345.5,75.0,13.1
345.5,77.5,12.8
345.5,80.0,12.700000000000001
345.5,82.5,13.0
345.5,159.0,18.3
345.5,161.5,16.9
345.5,164.0,17.3
345.5,166.5,17.1
345.5,169.0,17.9
345.5,177.0,21.1
345.5,179.5,22.0
345.5,182.0,22.2
345.5,184.5,21.9
345.5,187.0,20.8
346.0,52.0,20.2
346.0,54.5,19.2
346.0,57.0,17.2
346.0,59.5,17.3
346.0,71.0,15.2
346.0,73.5,14.0
346.0,76.0,13.1
346.0,78.5,12.700000000000001
346.0,81.0,12.9
346.0,157.5,18.9
346.0,160.0,17.5
346.0,162.5,17.5
346.0,165.0,17.9
346.0,167.5,17.5
346.0,170.0,18.7
346.0,175.0,20.6
346.0,177.5,21.4
346.0,180.0,22.0
346.0,182.5,22.2
346.0,185.0,21.8
346.0,187.5,20.5
346.5,53.0,19.7
346.5,55.5,18.9
346.5,58.0,17.2
346.5,60.5,17.4
346.5,72.0,14.6
346.5,74.5,13.799999999999999
346.5,77.0,13.1
346.5,79.5,12.700000000000001
346.5,82.0,13.0
346.5,159.0,17.9
346.5,161.5,18.1
346.5,164.0,18.1
346.5,166.5,18.1
346.5,169.0,18.5
346.5,171.5,19.7
346.5,174.0,20.3
346.5,176.5,20.9
346.5,179.0,21.6
346.5,181.5,22.1
346.5,184.0,22.0
346.5,186.5,20.6
347.0,52.0,21.0
347.0,54.5,19.3
347.0,57.0,18.0
347.0,59.5,17.5
347.0,71.0,15.6
347.0,73.5,14.1
347.0,76.0,13.5
347.0,78.5,13.1
347.0,81.0,12.9
347.0,158.0,19.1
347.0,160.5,18.6
347.0,163.0,18.9
347.0,165.5,18.4
347.0,168.0,18.6
347.0,170.5,19.4
347.0,173.0,20.2
347.0,175.5,20.6
347.0,178.0,21.2
347.0,180.5,22.1
347.0,183.0,21.9
347.0,185.5,21.3
347.0,188.0,20.3
347.5,53.0,20.4
347.5,55.5,19.1
347.5,58.0,17.9
347.5,60.5,17.6
347.5,72.5,14.4
347.5,75.0,13.6
347.5,77.5,13.4
347.5,80.0,13.0
347.5,157.5,19.4
347.5,160.0,19.3
347.5,162.5,19.2
347.5,165.0,18.7
347.5,167.5,18.9
347.5,170.0,19.5
347.5,172.5,20.2
347.5,175.0,20.3
347.5,177.5,21.0
347.5,180.0,21.8
347.5,182.5,21.9
347.5,185.0,21.5
347.5,187.5,20.2
348.0,52.5,21.0
348.0,55.0,19.3
348.0,57.5,18.9
348.0,60.0,18.0
348.0,72.0,15.5
348.0,74.5,13.7
348.0,77.0,13.3
348.0,79.5,13.2
348.0,82.0,13.4
348.0,159.5,19.8
348.0,162.0,19.3
348.0,164.5,19.2
348.0,167.0,19.0
348.0,169.5,19.4
348.0,172.0,20.0
348.0,174.5,20.2
348.0,177.0,20.7
348.0,179.5,21.7
348.0,182.0,21.9
348.0,184.5,21.7
348.0,187.0,20.3
348.5,51.5,21.0
348.5,54.0,20.7
348.5,56.5,19.1
348.5,59.0,19.4
348.5,71.5,16.7
348.5,74.0,14.3
348.5,76.5,13.3
348.5,79.0,13.2
348.5,81.5,13.4
348.5,159.0,20.4
348.5,161.5,19.8
348.5,164.0,19.7
348.5,166.5,19.1
348.5,169.0,19.4
348.5,171.5,20.0
348.5,174.0,20.1
348.5,176.5,20.5
348.5,179.0,21.5
348.5,181.5,21.8
348.5,184.0,21.4
348.5,186.5,20.6
349.0,51.0,21.0
349.0,53.5,21.0
349.0,56.0,19.4
349.0,58.5,19.4
349.0,71.0,17.0
349.0,73.5,15.6
349.0,76.0,14.0
349.0,78.5,13.2
349.0,81.0,13.4
349.0,159.0,20.7
349.0,161.5,20.2
349.0,164.0,20.0
349.0,166.5,19.1
349.0,169.0,19.6
349.0,171.5,20.0
349.0,174.0,20.2
349.0,176.5,20.5
349.0,179.0,21.3
349.0,181.5,21.8
349.0,184.0,21.1
349.0,186.5,20.6
349.5,50.5,21.4
349.5,53.0,20.7
349.5,55.5,20.2
349.5,58.0,19.5
349.5,70.5,17.1
349.5,73.0,15.8
349.5,75.5,14.899999999999999
349.5,78.0,13.5
349.5,80.5,13.4
349.5,158.5,21.5
349.5,161.0,20.4
349.5,163.5,20.3
349.5,166.0,19.4
349.5,168.5,19.5
349.5,171.0,19.9
349.5,173.5,20.1
349.5,176.0,20.4
349.5,178.5,21.2
349.5,181.0,21.7
349.5,183.5,21.0
349.5,186.0,20.8
350.0,50.0,21.6
350.0,52.5,20.9
350.0,55.0,20.6
350.0,57.5,20.3
350.0,70.0,18.3
350.0,72.5,15.7
350.0,75.0,15.100000000000001
350.0,77.5,14.5
350.0,80.0,13.7
350.0,158.0,22.0
350.0,160.5,20.6
350.0,163.0,20.5
350.0,165.5,19.8
350.0,168.0,19.5
350.0,170.5,19.7
350.0,173.0,20.2
350.0,175.5,20.4
350.0,178.0,21.0
350.0,180.5,21.5
350.0,183.0,21.2
350.0,185.5,20.6
350.0,188.0,20.4
350.5,51.5,21.2
350.5,54.0,20.6
350.5,56.5,21.0
350.5,59.0,20.4
350.5,71.0,17.6
350.5,73.5,15.4
350.5,76.0,14.899999999999999
350.5,78.5,14.4
350.5,81.0,13.799999999999999
350.5,159.0,21.7
350.5,161.5,21.0
350.5,164.0,20.4
350.5,166.5,19.8
350.5,169.0,19.5
350.5,171.5,20.1
350.5,174.0,20.3
350.5,176.5,20.7
350.5,179.0,21.0
350.5,181.5,21.2
350.5,184.0,20.8
350.5,186.5,20.6
351.0,50.0,21.4
351.0,52.5,21.2
351.0,55.0,20.5
351.0,57.5,21.2
351.0,69.5,18.9
351.0,72.0,17.8
351.0,74.5,15.100000000000001
351.0,77.0,14.7
351.0,79.5,14.6
351.0,82.0,14.5
351.0,160.0,21.7
351.0,162.5,20.7
351.0,165.0,20.1
351.0,167.5,19.5
351.0,170.0,19.7
351.0,172.5,20.2
351.0,175.0,20.6
351.0,177.5,20.8
351.0,180.0,21.2
351.0,182.5,21.0
351.0,185.0,20.4
351.0,187.5,20.7
351.5,51.0,21.3
351.5,53.5,21.0
351.5,56.0,20.8
351.5,58.5,21.4
351.5,70.5,18.5
351.5,73.0,17.4
351.5,75.5,15.4
351.5,78.0,14.6
351.5,80.5,14.8
351.5,158.5,22.6
351.5,161.0,21.1
351.5,163.5,20.6
351.5,166.0,19.9
351.5,168.5,19.5
351.5,171.0,20.0
351.5,173.5,20.4
351.5,176.0,20.4
351.5,178.5,21.0
351.5,181.0,21.1
351.5,183.5,20.6
351.5,186.0,20.7
352.0,49.5,21.5
352.0,52.0,21.1
352.0,54.5,21.0
352.0,57.0,21.2
352.0,59.5,21.3
352.0,71.0,18.3
352.0,73.5,17.2
352.0,76.0,15.8
352.0,78.5,14.6
352.0,81.0,14.899999999999999
352.0,159.0,22.5
352.0,161.5,21.0
352.0,164.0,20.6
352.0,166.5,19.6
352.0,169.0,19.7
352.0,171.5,20.1
352.0,174.0,20.6
352.0,176.5,20.5
352.0,179.0,20.9
352.0,181.5,21.1
352.0,184.0,20.6
352.0,186.5,20.9
352.5,50.0,21.2
352.5,52.5,21.1
352.5,55.0,21.2
352.5,57.5,21.2
352.5,69.0,19.8
352.5,71.5,18.1
352.5,74.0,16.7
352.5,76.5,16.1
352.5,79.0,15.100000000000001
352.5,81.5,14.899999999999999
352.5,159.5,22.0
352.5,162.0,21.1
352.5,164.5,20.6
352.5,167.0,19.5
352.5,169.5,19.8
352.5,172.0,20.3
352.5,174.5,20.5
352.5,177.0,20.6
352.5,179.5,20.7
352.5,182.0,20.7
352.5,184.5,20.8
352.5,187.0,20.6
353.0,50.5,20.9
353.0,53.0,21.0
353.0,55.5,21.3
353.0,58.0,21.3
353.0,69.0,20.5
353.0,71.5,18.1
353.0,74.0,16.7
353.0,76.5,16.7
353.0,79.0,16.1
353.0,81.5,15.2
353.0,159.5,22.3
353.0,162.0,21.4
353.0,164.5,20.6
353.0,167.0,19.6
353.0,169.5,19.7
353.0,172.0,20.4
353.0,174.5,20.5
353.0,177.0,20.6
353.0,179.5,20.8
353.0,182.0,20.7
353.0,184.5,21.1
353.0,187.0,20.4
353.5,50.5,20.6
353.5,53.0,21.1
353.5,55.5,21.3
353.5,58.0,21.4
353.5,69.0,20.7
353.5,71.5,18.4
353.5,74.0,16.8
353.5,76.5,16.8
353.5,79.0,16.7
353.5,81.5,15.8
353.5,159.5,22.7
353.5,162.0,21.5
353.5,164.5,20.3
353.5,167.0,19.6
353.5,169.5,19.8
353.5,172.0,20.4
353.5,174.5,20.4
353.5,177.0,20.5
353.5,179.5,20.8
353.5,182.0,20.8
353.5,184.5,21.2
353.5,187.0,20.4
354.0,50.0,20.5
354.0,52.5,20.7
354.0,55.0,21.0
354.0,57.5,21.5
354.0,68.5,20.8
354.0,71.0,19.6
354.0,73.5,17.3
354.0,76.0,16.7
354.0,78.5,16.9
354.0,81.0,16.6
354.0,159.0,22.9
354.0,161.5,21.7
354.0,164.0,20.5
354.0,166.5,19.6
354.0,169.0,19.9
354.0,171.5,20.3
354.0,174.0,20.4
354.0,176.5,20.3
354.0,179.0,20.7
354.0,181.5,20.8
354.0,184.0,21.4
354.0,186.5,20.7
354.5,49.5,20.7
354.5,52.0,20.2
354.5,54.5,20.8
354.5,57.0,21.2
354.5,59.5,21.6
354.5,70.0,20.4
354.5,72.5,18.9
354.5,75.0,17.0
354.5,77.5,16.8
354.5,80.0,16.9
354.5,157.5,23.5
354.5,160.0,22.5
354.5,162.5,21.0
354.5,165.0,19.7
354.5,167.5,19.5
354.5,170.0,20.2
354.5,172.5,20.3
354.5,175.0,20.0
354.5,177.5,20.3
354.5,180.0,20.9
354.5,182.5,21.3
354.5,185.0,21.1
354.5,187.5,19.9
355.0,50.5,20.7
355.0,53.0,20.1
355.0,55.5,20.8
355.0,58.0,21.2
355.0,68.0,21.1
355.0,70.5,20.1
355.0,73.0,19.1
355.0,75.5,17.4
355.0,78.0,16.9
355.0,80.5,16.9
355.0,158.5,23.3
355.0,161.0,21.8
355.0,163.5,20.5
355.0,166.0,19.5
355.0,168.5,20.0
355.0,171.0,20.0
355.0,173.5,20.2
355.0,176.0,19.9
355.0,178.5,20.5
355.0,181.0,21.1
355.0,183.5,21.4
355.0,186.0,20.7
355.0,188.5,19.7
355.5,51.5,20.5
355.5,54.0,20.0
355.5,56.5,20.9
355.5,59.0,21.3
355.5,68.5,21.0
355.5,71.0,19.7
355.5,73.5,19.0
355.5,76.0,18.2
355.5,78.5,17.2
355.5,81.0,16.9
355.5,158.5,23.2
355.5,161.0,21.8
355.5,163.5,20.5
355.5,166.0,19.6
355.5,168.5,19.8
355.5,171.0,19.8
355.5,173.5,20.1
355.5,176.0,19.9
355.5,178.5,20.5
355.5,181.0,21.3
355.5,183.5,21.3
355.5,186.0,20.4
355.5,188.5,19.6
356.0,51.5,20.7
356.0,54.0,19.8
356.0,56.5,20.6
356.0,59.0,21.0
356.0,67.5,21.1
356.0,70.0,20.5
356.0,72.5,19.1
356.0,75.0,18.6
356.0,77.5,18.3
356.0,80.0,17.3
356.0,157.5,23.7
356.0,160.0,22.2
356.0,162.5,20.9
356.0,165.0,19.9
356.0,167.5,19.6
356.0,170.0,19.4
356.0,172.5,19.9
356.0,175.0,19.7
356.0,177.5,20.0
356.0,180.0,21.1
356.0,182.5,21.3
356.0,185.0,20.7
356.0,187.5,19.8
356.5,50.5,20.6
356.5,53.0,20.2
356.5,55.5,19.9
356.5,58.0,20.9
356.5,60.5,20.9
356.5,68.0,20.9
356.5,70.5,20.4
356.5,73.0,19.1
356.5,75.5,18.6
356.5,78.0,18.6
356.5,80.5,17.8
356.5,158.0,23.5
356.5,160.5,22.0
356.5,163.0,20.4
356.5,165.5,19.8
356.5,168.0,19.3
356.5,170.5,19.5
356.5,173.0,19.7
356.5,175.5,19.6
356.5,178.0,20.2
356.5,180.5,21.3
356.5,183.0,21.2
356.5,185.5,20.2
356.5,188.0,19.3
357.0,50.5,20.5
357.0,53.0,20.3
357.0,55.5,19.6
357.0,58.0,20.6
357.0,60.5,20.8
357.0,63.0,21.3
357.0,65.5,21.5
357.0,68.0,20.7
357.0,70.5,20.5
357.0,73.0,19.6
357.0,75.5,18.6
357.0,78.0,18.7
357.0,80.5,18.5
357.0,158.0,23.4
357.0,160.5,21.8
357.0,163.0,20.4
357.0,165.5,19.8
357.0,168.0,19.2
357.0,170.5,19.5
357.0,173.0,19.6
357.0,175.5,19.4
357.0,178.0,20.4
357.0,180.5,21.2
357.0,183.0,21.1
357.0,185.5,20.1
