X,Y,Z
377.0,50.5,25.5
377.0,53.0,25.0
377.0,55.5,23.599999999999998
377.0,58.0,23.2
377.0,60.5,22.799999999999997
377.0,63.0,22.799999999999997
377.0,65.5,23.0
377.0,68.0,22.799999999999997
377.0,70.5,22.799999999999997
377.0,73.0,22.799999999999997
377.0,75.5,23.0
377.0,157.5,23.9
377.0,160.0,22.5
377.0,162.5,21.299999999999997
377.0,165.0,20.099999999999998
377.0,167.5,19.5
377.0,170.0,19.2
377.0,172.5,19.5
377.0,175.0,20.2
377.0,186.0,28.7
377.0,188.5,30.599999999999998
377.0,191.0,31.799999999999997
377.0,193.5,33.699999999999996
377.0,196.0,39.099999999999994
377.0,198.5,40.3
377.0,201.0,37.699999999999996
377.0,203.5,34.5
377.0,206.0,31.9
377.0,208.5,34.0
377.5,51.0,25.2
377.5,53.5,24.599999999999998
377.5,56.0,23.5
377.5,58.5,23.2
377.5,61.0,23.099999999999998
377.5,63.5,22.7
377.5,66.0,23.0
377.5,68.5,22.599999999999998
377.5,71.0,22.599999999999998
377.5,73.5,22.799999999999997
377.5,76.0,23.0
377.5,158.0,23.9
377.5,160.5,22.4
377.5,163.0,21.099999999999998
377.5,165.5,19.799999999999997
377.5,168.0,19.4
377.5,170.5,19.2
377.5,173.0,19.9
377.5,175.5,20.799999999999997
377.5,186.5,29.2
377.5,189.0,31.299999999999997
377.5,191.5,32.4
377.5,194.0,35.599999999999994
377.5,196.5,39.9
377.5,199.0,39.3
377.5,201.5,36.8
377.5,204.0,32.9
377.5,206.5,32.3
377.5,209.0,34.1
378.0,51.0,25.5
378.0,53.5,24.2
378.0,56.0,23.5
378.0,58.5,23.2
378.0,61.0,23.4
378.0,63.5,22.7
378.0,66.0,23.0
378.0,68.5,22.599999999999998
378.0,71.0,22.599999999999998
378.0,73.5,22.799999999999997
378.0,76.0,23.0
378.0,157.5,23.9
378.0,160.0,22.7
378.0,162.5,21.0
378.0,165.0,20.299999999999997
378.0,167.5,19.099999999999998
378.0,170.0,19.099999999999998
378.0,172.5,19.799999999999997
378.0,175.0,21.0
378.0,186.0,29.299999999999997
378.0,188.5,31.4
378.0,191.0,32.199999999999996
378.0,193.5,35.099999999999994
378.0,196.0,39.4
378.0,198.5,39.8
378.0,201.0,36.5
378.0,203.5,33.1
378.0,206.0,31.599999999999998
378.0,208.5,34.1
378.5,50.0,26.0
378.5,52.5,24.599999999999998
378.5,55.0,23.7
378.5,57.5,23.299999999999997
378.5,60.0,23.2
378.5,62.5,23.2
378.5,65.0,23.0
378.5,67.5,22.7
378.5,70.0,22.599999999999998
378.5,72.5,22.7
378.5,75.0,22.599999999999998
378.5,77.5,23.0
378.5,158.0,23.599999999999998
378.5,160.5,22.4
378.5,163.0,20.7
378.5,165.5,20.099999999999998
378.5,168.0,18.799999999999997
378.5,170.5,19.4
378.5,173.0,20.0
378.5,175.5,21.599999999999998
378.5,186.5,30.299999999999997
378.5,189.0,31.799999999999997
378.5,191.5,32.4
378.5,194.0,36.5
378.5,201.5,35.9
378.5,204.0,32.0
378.5,206.5,32.0
378.5,209.0,33.699999999999996
379.0,50.0,26.0
379.0,52.5,25.0
379.0,55.0,23.4
379.0,57.5,23.4
379.0,60.0,23.099999999999998
379.0,62.5,23.5
379.0,65.0,23.2
379.0,67.5,22.7
379.0,70.0,22.599999999999998
379.0,72.5,22.599999999999998
379.0,75.0,22.5
379.0,77.5,22.9
379.0,157.5,23.5
379.0,160.0,22.599999999999998
379.0,162.5,21.2
379.0,165.0,20.099999999999998
379.0,167.5,18.799999999999997
379.0,170.0,19.299999999999997
379.0,172.5,20.0
379.0,175.0,21.5
379.0,185.0,29.4
379.0,187.5,31.4
379.0,190.0,32.1
379.0,204.0,31.7
379.0,206.5,31.9
379.0,209.0,33.0
379.5,50.0,26.099999999999998
379.5,52.5,25.4
379.5,55.0,23.5
379.5,57.5,23.4
379.5,60.0,23.2
379.5,62.5,23.599999999999998
379.5,65.0,23.5
379.5,67.5,22.599999999999998
379.5,70.0,22.5
379.5,72.5,22.4
379.5,75.0,22.299999999999997
379.5,77.5,22.799999999999997
379.5,80.0,22.9
379.5,159.0,22.799999999999997
379.5,161.5,21.799999999999997
379.5,164.0,20.2
379.5,166.5,19.0
379.5,169.0,18.9
379.5,171.5,19.799999999999997
379.5,174.0,21.299999999999997
379.5,176.5,22.5
379.5,186.0,31.099999999999998
379.5,188.5,31.9
379.5,191.0,32.1
379.5,206.0,31.4
379.5,208.5,33.4
379.5,211.0,28.599999999999998
380.0,51.5,25.4
380.0,54.0,24.799999999999997
380.0,56.5,22.9
380.0,59.0,23.299999999999997
380.0,61.5,23.299999999999997
380.0,64.0,23.7
380.0,66.5,22.9
380.0,69.0,22.4
380.0,71.5,22.5
380.0,74.0,22.299999999999997
380.0,76.5,22.299999999999997
380.0,79.0,22.599999999999998
380.0,157.5,23.299999999999997
380.0,160.0,22.4
380.0,162.5,20.9
380.0,165.0,19.299999999999997
380.0,167.5,18.9
380.0,170.0,19.2
380.0,172.5,20.9
380.0,175.0,21.5
380.0,183.5,29.299999999999997
380.0,186.0,31.5
380.0,188.5,32.1
380.0,191.0,32.0
380.0,207.0,33.199999999999996
380.0,209.5,29.599999999999998
380.5,50.0,26.599999999999998
380.5,52.5,25.2
380.5,55.0,24.4
380.5,57.5,22.799999999999997
380.5,60.0,23.4
380.5,62.5,23.7
380.5,65.0,23.5
380.5,67.5,22.7
380.5,70.0,22.4
380.5,72.5,22.299999999999997
380.5,75.0,22.099999999999998
380.5,77.5,22.299999999999997
380.5,80.0,22.299999999999997
380.5,158.5,23.099999999999998
380.5,161.0,22.099999999999998
380.5,163.5,19.9
380.5,166.0,19.2
380.5,168.5,19.099999999999998
380.5,171.0,20.299999999999997
380.5,173.5,21.299999999999997
380.5,176.0,22.7
380.5,183.0,29.299999999999997
380.5,185.5,31.2
380.5,188.0,32.1
380.5,190.5,32.3
380.5,207.5,33.5
380.5,210.0,28.0
381.0,50.5,26.5
381.0,53.0,24.9
381.0,55.5,24.299999999999997
381.0,58.0,22.799999999999997
381.0,60.5,23.4
381.0,63.0,23.7
381.0,65.5,23.2
381.0,68.0,22.7
381.0,70.5,22.299999999999997
381.0,73.0,22.0
381.0,75.5,22.099999999999998
381.0,78.0,22.0
381.0,80.5,21.9
381.0,158.5,23.2
381.0,161.0,22.0
381.0,163.5,19.7
381.0,166.0,19.2
381.0,168.5,19.099999999999998
381.0,171.0,20.4
381.0,173.5,21.299999999999997
381.0,176.0,23.0
381.0,178.5,25.099999999999998
381.0,181.0,27.9
381.0,183.5,30.099999999999998
381.0,186.0,31.599999999999998
381.0,188.5,32.199999999999996
381.0,206.5,32.8
381.0,209.0,29.7
381.0,211.5,27.0
381.5,51.5,26.0
381.5,54.0,24.0
381.5,56.5,24.0
381.5,59.0,23.0
381.5,61.5,23.4
381.5,64.0,23.599999999999998
381.5,66.5,22.799999999999997
381.5,69.0,22.599999999999998
381.5,71.5,22.299999999999997
381.5,74.0,21.7
381.5,76.5,22.0
381.5,79.0,21.7
381.5,81.5,21.7
381.5,159.5,22.799999999999997
381.5,162.0,20.599999999999998
381.5,164.5,19.799999999999997
381.5,167.0,19.099999999999998
381.5,169.5,19.799999999999997
381.5,172.0,20.799999999999997
381.5,174.5,22.299999999999997
381.5,177.0,23.7
381.5,179.5,27.099999999999998
381.5,182.0,28.799999999999997
381.5,184.5,31.0
381.5,187.0,32.199999999999996
381.5,189.5,33.0
381.5,207.5,32.9
381.5,210.0,26.4
382.0,50.0,26.299999999999997
382.0,52.5,25.599999999999998
382.0,55.0,23.599999999999998
382.0,57.5,23.5
382.0,60.0,23.099999999999998
382.0,62.5,23.5
382.0,65.0,23.5
382.0,67.5,22.9
382.0,70.0,22.299999999999997
382.0,72.5,22.099999999999998
382.0,75.0,21.599999999999998
382.0,77.5,21.9
382.0,80.0,21.599999999999998
382.0,158.0,23.299999999999997
382.0,160.5,21.9
382.0,163.0,20.299999999999997
382.0,165.5,19.599999999999998
382.0,168.0,19.5
382.0,170.5,20.4
382.0,173.0,21.599999999999998
382.0,175.5,23.4
382.0,178.0,25.799999999999997
382.0,180.5,27.9
382.0,183.0,30.2
382.0,185.5,31.5
382.0,188.0,32.6
382.0,206.5,33.1
382.0,209.0,28.2
382.0,211.5,25.599999999999998
382.5,51.5,26.099999999999998
382.5,54.0,24.4
382.5,56.5,23.599999999999998
382.5,59.0,23.2
382.5,61.5,23.099999999999998
382.5,64.0,23.7
382.5,66.5,23.099999999999998
382.5,69.0,22.7
382.5,71.5,22.2
382.5,74.0,21.7
382.5,76.5,21.799999999999997
382.5,79.0,21.599999999999998
382.5,81.5,21.7
382.5,159.5,22.2
382.5,162.0,20.7
382.5,164.5,19.9
382.5,167.0,19.5
382.5,169.5,20.2
382.5,172.0,21.2
382.5,174.5,22.5
382.5,177.0,25.099999999999998
382.5,179.5,27.299999999999997
382.5,182.0,30.0
382.5,184.5,31.4
382.5,187.0,32.3
382.5,189.5,34.7
382.5,209.0,27.599999999999998
382.5,211.5,25.2
383.0,51.5,25.799999999999997
383.0,54.0,25.2
383.0,56.5,23.299999999999997
383.0,59.0,23.2
383.0,61.5,23.0
383.0,64.0,23.599999999999998
383.0,66.5,23.2
383.0,69.0,22.799999999999997
383.0,71.5,22.299999999999997
383.0,74.0,21.7
383.0,76.5,21.7
383.0,79.0,21.5
383.0,81.5,21.599999999999998
383.0,159.5,22.0
383.0,162.0,20.799999999999997
383.0,164.5,19.9
383.0,167.0,20.099999999999998
383.0,169.5,20.4
383.0,172.0,21.799999999999997
383.0,174.5,22.7
383.0,177.0,25.799999999999997
383.0,179.5,27.7
383.0,182.0,30.2
383.0,184.5,31.5
383.0,187.0,32.3
383.0,189.5,35.0
383.0,209.0,26.9
383.0,211.5,24.9
383.5,51.5,25.799999999999997
383.5,54.0,25.299999999999997
383.5,56.5,23.4
383.5,59.0,23.099999999999998
383.5,61.5,23.099999999999998
383.5,64.0,23.4
383.5,66.5,23.299999999999997
383.5,69.0,22.7
383.5,71.5,22.4
383.5,74.0,21.7
383.5,76.5,21.5
383.5,79.0,21.4
383.5,81.5,21.299999999999997
383.5,159.5,22.0
383.5,162.0,20.9
383.5,164.5,20.0
383.5,167.0,20.5
383.5,169.5,20.7
383.5,172.0,22.299999999999997
383.5,174.5,23.099999999999998
383.5,177.0,26.099999999999998
383.5,179.5,28.299999999999997
383.5,182.0,30.299999999999997
383.5,184.5,31.599999999999998
383.5,187.0,32.699999999999996
383.5,189.5,35.0
383.5,209.0,26.2
383.5,211.5,24.599999999999998
384.0,51.5,26.7
384.0,54.0,24.9
384.0,56.5,24.0
384.0,59.0,23.0
384.0,61.5,23.299999999999997
384.0,64.0,23.099999999999998
384.0,66.5,23.299999999999997
384.0,69.0,22.799999999999997
384.0,71.5,22.4
384.0,74.0,21.7
384.0,76.5,21.4
384.0,79.0,21.299999999999997
384.0,81.5,21.2
384.0,159.0,22.099999999999998
384.0,161.5,21.0
384.0,164.0,20.299999999999997
384.0,166.5,20.7
384.0,169.0,21.0
384.0,171.5,22.2
384.0,174.0,23.099999999999998
384.0,176.5,25.799999999999997
384.0,179.0,28.2
384.0,181.5,30.099999999999998
384.0,184.0,31.7
384.0,186.5,32.9
384.0,189.0,35.099999999999994
384.0,208.5,26.099999999999998
384.0,211.0,24.5
384.5,51.0,28.599999999999998
384.5,53.5,25.099999999999998
384.5,56.0,24.799999999999997
384.5,58.5,23.099999999999998
384.5,61.0,23.299999999999997
384.5,63.5,23.2
384.5,66.0,22.9
384.5,68.5,23.0
384.5,71.0,22.5
384.5,73.5,21.799999999999997
384.5,76.0,21.5
384.5,78.5,21.4
384.5,81.0,21.2
384.5,158.5,22.2
384.5,161.0,21.099999999999998
384.5,163.5,20.799999999999997
384.5,166.0,20.799999999999997
384.5,168.5,21.5
384.5,171.0,21.9
384.5,173.5,23.0
384.5,176.0,25.799999999999997
384.5,178.5,28.299999999999997
384.5,181.0,30.599999999999998
384.5,183.5,32.0
384.5,186.0,33.0
384.5,188.5,35.3
384.5,208.0,26.4
384.5,210.5,24.299999999999997
385.0,50.5,29.2
385.0,53.0,26.099999999999998
385.0,55.5,24.599999999999998
385.0,58.0,24.099999999999998
385.0,60.5,23.299999999999997
385.0,63.0,23.7
385.0,65.5,22.799999999999997
385.0,68.0,22.799999999999997
385.0,70.5,22.799999999999997
385.0,73.0,22.099999999999998
385.0,75.5,21.599999999999998
385.0,78.0,21.5
385.0,80.5,21.2
385.0,158.0,22.5
385.0,160.5,21.5
385.0,163.0,21.4
385.0,165.5,20.9
385.0,168.0,21.799999999999997
385.0,170.5,22.0
385.0,173.0,23.5
385.0,175.5,25.7
385.0,178.0,27.799999999999997
385.0,180.5,30.299999999999997
385.0,183.0,31.9
385.0,185.5,33.3
385.0,188.0,35.9
385.0,208.0,26.0
385.0,210.5,24.2
385.5,50.5,29.2
385.5,53.0,27.2
385.5,55.5,24.4
385.5,58.0,24.299999999999997
385.5,60.5,23.599999999999998
385.5,63.0,23.799999999999997
385.5,65.5,22.799999999999997
385.5,68.0,22.7
385.5,70.5,22.799999999999997
385.5,73.0,22.2
385.5,75.5,21.599999999999998
385.5,78.0,21.599999999999998
385.5,80.5,21.2
385.5,158.0,22.7
385.5,160.5,21.7
385.5,163.0,21.9
385.5,165.5,20.9
385.5,168.0,22.299999999999997
385.5,170.5,22.4
385.5,173.0,24.2
385.5,175.5,25.799999999999997
385.5,178.0,28.0
385.5,180.5,30.599999999999998
385.5,183.0,31.9
385.5,185.5,34.4
385.5,188.0,36.3
385.5,208.0,25.7
385.5,210.5,24.099999999999998
386.0,50.5,29.599999999999998
386.0,53.0,28.0
386.0,55.5,24.5
386.0,58.0,24.299999999999997
386.0,60.5,24.0
386.0,63.0,23.799999999999997
386.0,65.5,22.799999999999997
386.0,68.0,22.7
386.0,70.5,22.599999999999998
386.0,73.0,22.2
386.0,75.5,21.599999999999998
386.0,78.0,21.599999999999998
386.0,80.5,21.299999999999997
386.0,158.0,22.799999999999997
386.0,160.5,22.099999999999998
386.0,163.0,22.099999999999998
386.0,165.5,21.2
386.0,168.0,22.4
386.0,170.5,22.799999999999997
386.0,173.0,24.599999999999998
386.0,175.5,26.2
386.0,178.0,28.2
386.0,180.5,31.299999999999997
386.0,183.0,32.0
386.0,185.5,35.4
386.0,188.0,36.6
386.0,208.0,25.2
386.0,210.5,24.0
386.5,50.5,30.599999999999998
386.5,53.0,28.099999999999998
386.5,55.5,25.299999999999997
386.5,58.0,24.2
386.5,60.5,24.299999999999997
386.5,67.0,22.7
386.5,69.5,22.599999999999998
386.5,72.0,22.2
386.5,74.5,21.4
386.5,77.0,21.5
386.5,79.5,21.4
386.5,82.0,21.4
386.5,159.5,22.9
386.5,162.0,22.4
386.5,164.5,21.7
386.5,167.0,22.4
386.5,169.5,23.0
386.5,172.0,24.799999999999997
386.5,174.5,25.9
386.5,177.0,27.599999999999998
386.5,179.5,30.9
386.5,182.0,32.199999999999996
386.5,184.5,34.8
386.5,187.0,36.5
386.5,207.0,25.299999999999997
386.5,209.5,23.7
387.0,49.5,32.6
387.0,52.0,29.0
387.0,54.5,27.5
387.0,57.0,24.599999999999998
387.0,59.5,24.4
387.0,67.5,23.0
387.0,70.0,22.7
387.0,72.5,21.9
387.0,75.0,21.2
387.0,77.5,21.5
387.0,80.0,21.299999999999997
387.0,157.5,22.799999999999997
387.0,160.0,23.299999999999997
387.0,162.5,22.4
387.0,165.0,22.2
387.0,167.5,22.7
387.0,170.0,24.0
387.0,172.5,24.9
387.0,175.0,27.2
387.0,177.5,28.299999999999997
387.0,180.0,31.9
387.0,182.5,32.8
387.0,185.0,35.4
387.0,187.5,36.8
387.0,207.5,24.799999999999997
387.0,210.0,23.599999999999998
387.5,50.0,32.9
387.5,52.5,29.099999999999998
387.5,55.0,27.5
387.5,57.5,24.7
387.5,60.0,24.5
387.5,69.0,23.599999999999998
387.5,71.5,22.0
387.5,74.0,21.299999999999997
387.5,76.5,21.2
387.5,79.0,21.2
387.5,81.5,21.4
387.5,159.0,23.299999999999997
387.5,161.5,23.0
387.5,164.0,22.799999999999997
387.5,166.5,23.2
387.5,169.0,23.599999999999998
387.5,171.5,25.2
387.5,174.0,26.5
387.5,176.5,29.2
387.5,179.0,31.299999999999997
387.5,181.5,32.6
387.5,184.0,35.2
387.5,186.5,36.6
387.5,207.5,24.4
387.5,210.0,23.299999999999997
388.0,50.0,33.0
388.0,52.5,30.599999999999998
388.0,55.0,27.5
388.0,57.5,25.7
388.0,60.0,24.5
388.0,70.0,23.5
388.0,72.5,21.799999999999997
388.0,75.0,21.099999999999998
388.0,77.5,21.099999999999998
388.0,80.0,21.099999999999998
388.0,158.0,22.799999999999997
388.0,160.5,23.7
388.0,163.0,23.0
388.0,165.5,23.2
388.0,168.0,24.099999999999998
388.0,170.5,25.599999999999998
388.0,173.0,27.0
388.0,175.5,29.0
388.0,178.0,30.7
388.0,180.5,32.199999999999996
388.0,183.0,35.0
388.0,185.5,36.199999999999996
388.0,188.0,36.8
388.0,209.0,23.4
388.0,211.5,22.799999999999997
388.5,51.5,32.4
388.5,54.0,28.9
388.5,56.5,27.099999999999998
388.5,59.0,25.5
388.5,69.5,24.0
388.5,72.0,22.299999999999997
388.5,74.5,21.2
388.5,77.0,20.9
388.5,79.5,21.099999999999998
388.5,82.0,21.4
388.5,160.0,23.9
388.5,162.5,24.0
388.5,165.0,23.799999999999997
388.5,167.5,24.599999999999998
388.5,170.0,25.799999999999997
388.5,172.5,27.4
388.5,175.0,28.7
388.5,177.5,31.2
388.5,180.0,32.5
388.5,182.5,35.099999999999994
388.5,185.0,36.0
388.5,187.5,36.7
388.5,208.5,23.099999999999998
388.5,211.0,22.4
389.0,50.5,33.5
389.0,53.0,31.799999999999997
389.0,55.5,28.099999999999998
389.0,58.0,27.0
389.0,68.5,24.4
389.0,71.0,23.4
389.0,73.5,21.5
389.0,76.0,21.0
389.0,78.5,21.0
389.0,81.0,21.2
389.0,159.0,23.4
389.0,161.5,24.5
389.0,164.0,24.2
389.0,166.5,24.799999999999997
389.0,169.0,25.599999999999998
389.0,171.5,26.9
389.0,174.0,28.799999999999997
389.0,176.5,30.9
389.0,179.0,32.4
389.0,181.5,35.099999999999994
389.0,184.0,35.5
389.0,186.5,36.8
389.0,207.5,23.0
389.0,210.0,22.799999999999997
389.5,49.5,36.8
389.5,52.0,32.9
389.5,54.5,30.7
389.5,57.0,27.299999999999997
389.5,68.5,24.9
389.5,71.0,23.599999999999998
389.5,73.5,21.599999999999998
389.5,76.0,21.099999999999998
389.5,78.5,21.0
389.5,81.0,20.9
389.5,159.0,23.599999999999998
389.5,161.5,24.799999999999997
389.5,164.0,24.9
389.5,166.5,25.4
389.5,169.0,26.299999999999997
389.5,171.5,27.799999999999997
389.5,174.0,29.299999999999997
389.5,176.5,31.5
389.5,179.0,33.0
389.5,181.5,35.4
389.5,184.0,35.9
389.5,186.5,36.7
389.5,207.5,23.0
389.5,210.0,22.2
390.0,48.5,37.699999999999996
390.0,51.0,35.2
390.0,53.5,32.4
390.0,56.0,29.299999999999997
390.0,58.5,27.2
390.0,70.0,24.799999999999997
390.0,72.5,22.799999999999997
390.0,75.0,21.5
390.0,77.5,21.099999999999998
390.0,80.0,20.599999999999998
390.0,158.0,24.4
390.0,160.5,24.9
390.0,163.0,25.299999999999997
390.0,165.5,25.7
390.0,168.0,26.4
390.0,170.5,28.099999999999998
390.0,173.0,29.4
390.0,175.5,31.4
390.0,178.0,32.9
390.0,180.5,35.5
390.0,183.0,35.8
390.0,185.5,36.6
390.0,188.0,36.0
390.0,209.0,22.599999999999998
390.0,211.5,21.4
390.5,45.5,43.2
390.5,48.0,39.0
390.5,50.5,37.099999999999994
390.5,53.0,33.3
390.5,55.5,31.299999999999997
390.5,58.0,27.799999999999997
390.5,69.0,25.299999999999997
390.5,71.5,23.599999999999998
390.5,74.0,22.299999999999997
390.5,76.5,21.5
390.5,79.0,21.0
390.5,81.5,20.7
390.5,159.5,25.2
390.5,162.0,25.4
390.5,164.5,26.2
390.5,167.0,26.4
390.5,169.5,28.799999999999997
390.5,172.0,29.599999999999998
390.5,174.5,31.099999999999998
390.5,177.0,32.8
390.5,179.5,35.099999999999994
390.5,182.0,35.699999999999996
390.5,184.5,36.5
390.5,187.0,36.0
390.5,208.0,22.7
390.5,210.5,20.5
391.0,43.0,44.599999999999994
391.0,45.5,43.2
391.0,48.0,40.199999999999996
391.0,50.5,37.5
391.0,53.0,34.5
391.0,55.5,32.0
391.0,58.0,29.0
391.0,69.5,25.299999999999997
391.0,72.0,23.799999999999997
391.0,74.5,22.4
391.0,77.0,21.5
391.0,79.5,21.2
391.0,82.0,20.799999999999997
391.0,160.0,25.799999999999997
391.0,162.5,25.9
391.0,165.0,26.7
391.0,167.5,27.099999999999998
391.0,170.0,29.4
391.0,172.5,29.9
391.0,175.0,32.4
391.0,177.5,34.4
391.0,180.0,35.4
391.0,182.5,36.1
391.0,185.0,36.5
391.0,187.5,34.8
391.0,208.5,22.099999999999998
391.0,211.0,20.0
391.5,42.5,44.7
391.5,45.0,43.8
391.5,47.5,41.9
391.5,50.0,38.0
391.5,52.5,36.4
391.5,55.0,33.0
391.5,57.5,30.7
391.5,69.0,25.4
391.5,71.5,24.599999999999998
391.5,74.0,23.099999999999998
391.5,76.5,22.099999999999998
391.5,79.0,21.4
391.5,81.5,21.099999999999998
391.5,159.5,25.9
391.5,162.0,26.099999999999998
391.5,164.5,26.9
391.5,167.0,27.7
391.5,169.5,29.599999999999998
391.5,172.0,30.299999999999997
391.5,174.5,32.6
391.5,177.0,35.3
391.5,179.5,35.699999999999996
391.5,182.0,36.199999999999996
391.5,184.5,36.5
391.5,187.0,34.7
391.5,208.5,21.599999999999998
391.5,211.0,19.599999999999998
392.0,42.0,45.3
392.0,44.5,44.4
392.0,47.0,42.5
392.0,49.5,40.0
392.0,52.0,37.3
392.0,54.5,34.4
392.0,57.0,31.799999999999997
392.0,59.5,30.599999999999998
392.0,71.5,24.7
392.0,74.0,23.299999999999997
392.0,76.5,22.299999999999997
392.0,79.0,21.599999999999998
392.0,81.5,21.5
392.0,159.5,26.599999999999998
392.0,162.0,26.7
392.0,164.5,27.4
392.0,167.0,28.7
392.0,169.5,29.9
392.0,172.0,31.099999999999998
392.0,174.5,33.6
392.0,177.0,36.199999999999996
392.0,179.5,35.9
392.0,182.0,36.3
392.0,184.5,36.3
392.0,187.0,34.1
392.0,208.5,21.099999999999998
392.0,211.0,19.299999999999997
392.5,41.0,46.0
392.5,43.5,44.599999999999994
392.5,46.0,44.099999999999994
392.5,48.5,41.9
392.5,51.0,38.7
392.5,53.5,36.7
392.5,56.0,33.4
392.5,58.5,31.7
392.5,70.5,25.299999999999997
392.5,73.0,23.9
392.5,75.5,22.7
392.5,78.0,22.2
392.5,80.5,21.7
392.5,158.5,26.9
392.5,161.0,26.599999999999998
392.5,163.5,27.4
392.5,166.0,28.5
392.5,168.5,30.2
392.5,171.0,31.0
392.5,173.5,33.199999999999996
392.5,176.0,36.5
392.5,178.5,36.5
392.5,181.0,36.5
392.5,183.5,36.3
392.5,186.0,34.6
392.5,207.5,21.7
392.5,210.0,19.2
393.0,39.5,45.9
393.0,42.0,46.0
393.0,44.5,44.4
393.0,47.0,42.9
393.0,49.5,41.4
393.0,52.0,37.9
393.0,54.5,36.199999999999996
393.0,57.0,33.199999999999996
393.0,59.5,32.699999999999996
393.0,72.0,25.0
393.0,74.5,23.099999999999998
393.0,77.0,22.5
393.0,79.5,21.799999999999997
393.0,82.0,21.799999999999997
393.0,160.0,27.299999999999997
393.0,162.5,27.9
393.0,165.0,28.599999999999998
393.0,167.5,30.099999999999998
393.0,170.0,30.9
393.0,172.5,32.9
393.0,175.0,36.3
393.0,177.5,36.5
393.0,180.0,36.6
393.0,182.5,36.5
393.0,185.0,35.0
393.0,187.5,32.699999999999996
393.0,209.0,19.299999999999997
393.0,211.5,18.5
393.5,40.5,46.0
393.5,49.5,41.2
393.5,52.0,39.3
393.5,54.5,36.4
393.5,57.0,34.5
393.5,59.5,33.3
393.5,71.5,25.7
393.5,74.0,23.599999999999998
393.5,76.5,22.599999999999998
393.5,79.0,21.9
393.5,81.5,21.9
393.5,159.5,27.7
393.5,162.0,28.2
393.5,164.5,29.0
393.5,167.0,29.9
393.5,169.5,30.9
393.5,172.0,33.0
393.5,174.5,36.8
393.5,177.0,36.9
393.5,179.5,36.7
393.5,182.0,36.6
393.5,184.5,35.3
393.5,187.0,32.5
393.5,208.5,19.5
393.5,211.0,17.9
394.0,39.0,44.8
394.0,41.5,46.099999999999994
394.0,52.5,39.5
394.0,55.0,36.4
394.0,57.5,35.099999999999994
394.0,60.0,33.8
394.0,72.5,25.5
394.0,75.0,23.599999999999998
394.0,77.5,22.599999999999998
394.0,80.0,22.099999999999998
394.0,158.0,28.4
394.0,160.5,27.599999999999998
394.0,163.0,29.099999999999998
394.0,165.5,29.599999999999998
394.0,168.0,30.9
394.0,170.5,32.199999999999996
394.0,173.0,35.8
394.0,175.5,37.9
394.0,178.0,37.2
394.0,180.5,36.7
394.0,183.0,36.3
394.0,185.5,33.699999999999996
394.0,207.0,21.099999999999998
394.0,209.5,17.599999999999998
394.5,37.0,41.0
394.5,39.5,44.5
394.5,52.5,40.3
394.5,55.0,36.8
394.5,57.5,35.9
394.5,60.0,34.4
394.5,72.5,26.299999999999997
394.5,75.0,24.099999999999998
394.5,77.5,22.799999999999997
394.5,80.0,22.2
394.5,158.0,28.599999999999998
394.5,160.5,27.799999999999997
394.5,163.0,29.299999999999997
394.5,165.5,29.7
394.5,168.0,30.799999999999997
394.5,170.5,32.8
394.5,173.0,37.099999999999994
394.5,175.5,38.0
394.5,178.0,37.5
394.5,180.5,36.6
394.5,183.0,35.9
394.5,185.5,33.3
394.5,207.0,20.7
394.5,209.5,17.2
395.0,37.0,39.8
395.0,39.5,43.599999999999994
395.0,53.5,39.5
395.0,56.0,36.199999999999996
395.0,58.5,35.8
395.0,71.0,28.4
395.0,73.5,26.099999999999998
395.0,76.0,23.7
395.0,78.5,22.799999999999997
395.0,81.0,22.299999999999997
395.0,159.0,28.9
395.0,161.5,29.099999999999998
395.0,164.0,29.599999999999998
395.0,166.5,30.099999999999998
395.0,169.0,32.0
395.0,171.5,35.9
395.0,174.0,38.4
395.0,176.5,37.4
395.0,179.0,37.099999999999994
395.0,181.5,36.199999999999996
395.0,184.0,34.0
395.0,186.5,31.2
395.0,208.0,19.2
395.0,210.5,16.699999999999996
395.5,37.5,39.3
395.5,52.0,41.099999999999994
395.5,54.5,39.099999999999994
395.5,57.0,35.8
395.5,59.5,36.1
395.5,71.5,28.299999999999997
395.5,74.0,26.4
395.5,76.5,24.299999999999997
395.5,79.0,22.9
395.5,81.5,22.599999999999998
395.5,159.0,29.5
395.5,161.5,29.599999999999998
395.5,164.0,29.7
395.5,166.5,30.2
395.5,169.0,32.5
395.5,171.5,36.8
395.5,174.0,38.4
395.5,176.5,37.5
395.5,179.0,37.0
395.5,181.5,35.9
395.5,184.0,33.6
395.5,186.5,30.799999999999997
395.5,207.5,19.7
395.5,210.0,16.5
396.0,36.5,38.9
396.0,39.0,40.6
396.0,54.5,39.5
396.0,57.0,36.0
396.0,59.5,36.0
396.0,71.5,28.299999999999997
396.0,74.0,26.9
396.0,76.5,25.299999999999997
396.0,79.0,23.299999999999997
396.0,81.5,23.2
396.0,159.0,30.099999999999998
396.0,161.5,30.0
396.0,164.0,29.7
396.0,166.5,30.599999999999998
396.0,169.0,33.4
396.0,171.5,37.2
396.0,174.0,38.3
396.0,176.5,37.699999999999996
396.0,179.0,36.9
396.0,181.5,35.4
396.0,184.0,33.3
396.0,186.5,30.4
396.0,207.5,19.4
