X,Y,Z
332.53,187.93,16.9
332.53,190.43,17.7
332.53999999999996,192.93,18.599999999999998
332.56,204.43,19.5
332.56,206.93,18.2
332.57,209.43,17.9
332.78,59.93000000000001,12.399999999999999
332.78999999999996,62.43000000000001,11.899999999999999
332.78999999999996,64.93,11.799999999999999
332.79999999999995,67.43,10.5
332.79999999999995,69.93,11.2
332.79999999999995,72.43,11.399999999999999
332.81,74.93,10.5
332.81,77.43,10.5
332.82,79.93,10.7
332.82,82.43,10.899999999999999
332.83,84.93,10.799999999999999
332.83,87.43,10.899999999999999
332.84,89.93,11.299999999999999
332.95,148.43,13.899999999999999
332.96,150.93,14.399999999999999
332.96,153.43,13.5
332.96999999999997,155.93,12.799999999999999
332.96999999999997,158.43,12.6
332.98,160.93,11.6
332.98,163.43,11.799999999999999
332.98,165.93,11.5
332.99,168.43,11.299999999999999
332.99,170.93,11.899999999999999
333.0,173.43,12.6
333.0,175.93,13.7
333.01,178.43,14.899999999999999
333.01,180.93,15.2
333.02,183.43,16.4
333.02,185.93,17.4
333.03,188.43,17.3
333.03,190.93,17.8
333.03999999999996,193.43,18.7
333.06,203.93,19.7
333.06,206.43,18.599999999999998
333.07,208.93,17.9
333.28,59.43000000000001,12.6
333.28,61.93000000000001,11.899999999999999
333.28999999999996,64.43,11.7
333.28999999999996,66.93,10.399999999999999
333.29999999999995,69.43,10.6
333.29999999999995,71.93,10.899999999999999
333.31,74.43,10.7
333.31,76.93,10.1
333.32,79.43,10.299999999999999
333.32,81.93,10.7
333.33,84.43,10.799999999999999
333.33,86.93,10.799999999999999
333.34,89.43,10.999999999999998
333.45,148.93,14.2
333.46,151.43,14.3
333.46,153.93,13.3
333.46999999999997,156.43,13.3
333.46999999999997,158.93,12.5
333.48,161.43,11.899999999999999
333.48,163.93,11.5
333.49,166.43,11.399999999999999
333.49,168.93,11.299999999999999
333.5,171.43,11.899999999999999
333.5,173.93,13.099999999999998
333.5,176.43,14.099999999999998
333.51,178.93,15.099999999999998
333.51,181.43,16.0
333.52,183.93,16.5
333.52,186.43,17.5
333.53,188.93,17.8
333.53,191.43,18.099999999999998
333.53999999999996,193.93,18.9
333.54999999999995,201.93,20.3
333.56,204.43,19.5
333.56,206.93,18.2
333.57,209.43,17.8
333.78,59.93000000000001,12.6
333.78999999999996,62.43000000000001,11.799999999999999
333.78999999999996,64.93,11.399999999999999
333.79999999999995,67.43,10.399999999999999
333.79999999999995,69.93,10.2
333.79999999999995,72.43,10.7
333.81,74.93,10.6
333.81,77.43,10.0
333.82,79.93,10.0
333.82,82.43,10.299999999999999
333.83,84.93,10.7
333.83,87.43,10.899999999999999
333.95,147.93,13.7
333.95,150.43,14.3
333.96,152.93,13.6
333.96,155.43,13.399999999999999
333.96999999999997,157.93,12.799999999999999
333.96999999999997,160.43,12.099999999999998
333.98,162.93,11.799999999999999
333.98,165.43,11.2
333.99,167.93,10.799999999999999
333.99,170.43,11.6
334.0,172.93,12.899999999999999
334.0,175.43,13.6
334.01,177.93,15.099999999999998
334.01,180.43,15.7
334.02,182.93,16.599999999999998
334.02,185.43,17.7
334.03,187.93,17.8
334.03,190.43,18.0
334.03999999999996,192.93,18.599999999999998
334.03999999999996,195.43,19.5
334.04999999999995,197.93,20.2
334.04999999999995,200.43,20.5
334.06,202.93,20.099999999999998
334.06,205.43,19.0
334.07,207.93,17.9
334.07,210.43,17.8
334.28,60.92,12.5
334.28999999999996,63.42,11.5
334.28999999999996,65.92,10.799999999999999
334.29999999999995,68.42,10.5
334.29999999999995,70.92,10.1
334.31,73.42,10.6
334.31,75.92,10.1
334.32,78.42,9.799999999999999
334.32,80.92,9.9
334.33,83.42,10.2
334.33,85.92,10.6
334.34,88.42,10.899999999999999
334.45,149.92000000000002,14.5
334.46,152.42000000000002,14.2
334.46,154.92000000000002,13.7
334.46999999999997,157.42000000000002,12.799999999999999
334.46999999999997,159.92000000000002,12.399999999999999
334.48,162.42000000000002,11.5
334.48,164.92000000000002,10.7
334.49,167.42000000000002,10.799999999999999
334.5,173.92000000000002,13.099999999999998
334.5,176.42000000000002,15.0
334.51,178.92000000000002,15.299999999999999
334.51,181.42000000000002,16.7
334.52,183.92000000000002,17.599999999999998
334.52,186.42000000000002,17.8
334.53,188.92000000000002,18.0
334.53,191.42000000000002,18.0
334.53999999999996,193.92000000000002,19.2
334.53999999999996,196.42000000000002,20.0
334.54999999999995,198.92000000000002,20.3
334.54999999999995,201.42000000000002,20.5
334.56,203.92000000000002,19.9
334.56,206.42000000000002,18.4
334.57,208.92000000000002,17.8
334.78,58.92,12.5
334.78,61.42,12.2
334.78999999999996,63.92,11.399999999999999
334.78999999999996,66.42,10.6
334.79999999999995,68.92,10.5
334.79999999999995,71.42,10.1
334.81,73.92,10.299999999999999
334.81,76.42,9.799999999999999
334.82,78.92,9.9
334.82,81.42,9.9
334.83,83.92,9.9
334.83,86.42,10.2
334.95,149.42000000000002,14.3
334.96,151.92000000000002,14.7
334.96,154.42000000000002,14.0
334.96999999999997,156.92000000000002,13.0
334.96999999999997,159.42000000000002,12.5
334.98,161.92000000000002,11.799999999999999
334.98,164.42000000000002,10.7
334.99,166.92000000000002,10.7
335.0,174.92000000000002,14.0
335.01,177.42000000000002,15.299999999999999
335.01,179.92000000000002,16.3
335.02,182.42000000000002,16.9
335.02,184.92000000000002,17.8
335.03,187.42000000000002,18.0
335.03,189.92000000000002,18.0
335.03999999999996,192.42000000000002,18.4
335.03999999999996,194.92000000000002,19.099999999999998
335.04999999999995,197.42000000000002,20.0
335.04999999999995,199.92000000000002,20.4
335.04999999999995,202.42000000000002,20.099999999999998
335.06,204.92000000000002,19.3
335.06,207.42000000000002,17.9
335.07,209.92000000000002,17.8
335.28,59.92,12.3
335.28999999999996,62.42,11.899999999999999
335.28999999999996,64.92,11.2
335.29999999999995,67.42,10.6
335.29999999999995,69.92,10.399999999999999
335.29999999999995,72.42,10.1
335.31,74.92,9.6
335.31,77.42,9.4
335.32,79.92,9.9
335.32,82.42,9.9
335.33,84.92,9.9
335.33,87.42,10.2
335.46,150.92000000000002,15.2
335.46,153.42000000000002,14.7
335.46999999999997,155.92000000000002,13.6
335.46999999999997,158.42000000000002,12.799999999999999
335.48,160.92000000000002,12.399999999999999
335.48,163.42000000000002,10.799999999999999
335.48,165.92000000000002,10.399999999999999
335.5,174.92000000000002,14.7
335.51,177.42000000000002,15.5
335.51,179.92000000000002,16.5
335.52,182.42000000000002,17.599999999999998
335.52,184.92000000000002,17.9
335.53,187.42000000000002,17.9
335.53,189.92000000000002,18.0
335.53999999999996,192.42000000000002,18.7
335.53999999999996,194.92000000000002,19.3
335.54999999999995,197.42000000000002,19.8
335.54999999999995,199.92000000000002,20.4
335.54999999999995,202.42000000000002,20.099999999999998
335.56,204.92000000000002,19.5
335.56,207.42000000000002,17.9
335.57,209.92000000000002,17.8
335.78,59.92,12.0
335.78999999999996,62.42,11.7
335.78999999999996,64.92,11.299999999999999
335.79999999999995,67.42,10.5
335.79999999999995,69.92,10.299999999999999
335.79999999999995,72.42,10.1
335.81,74.92,9.4
335.81,77.42,8.999999999999998
335.82,79.92,9.799999999999999
335.82,82.42,9.799999999999999
335.83,84.92,9.9
335.83,87.42,10.0
335.96,151.92000000000002,15.299999999999999
335.96,154.42000000000002,14.0
335.96999999999997,156.92000000000002,13.6
335.96999999999997,159.42000000000002,12.5
335.98,161.92000000000002,11.799999999999999
335.98,164.42000000000002,10.6
336.0,174.42000000000002,14.799999999999999
336.01,176.92000000000002,15.5
336.01,179.42000000000002,16.3
336.02,181.92000000000002,17.9
336.02,184.42000000000002,18.099999999999998
336.03,186.92000000000002,17.9
336.03,189.42000000000002,17.9
336.03,191.92000000000002,18.4
336.03999999999996,194.42000000000002,19.099999999999998
336.03999999999996,196.92000000000002,19.599999999999998
336.04999999999995,199.42000000000002,20.0
336.04999999999995,201.92000000000002,20.099999999999998
336.06,204.42000000000002,19.599999999999998
336.06,206.92000000000002,18.2
336.07,209.42000000000002,17.7
336.28,58.92,12.099999999999998
336.28,61.42,11.299999999999999
336.28999999999996,63.92,11.5
336.28999999999996,66.42,10.999999999999998
336.29999999999995,68.92,10.2
336.29999999999995,71.42,10.0
336.31,73.92,10.0
336.31,76.42,8.899999999999999
336.32,78.92,9.4
336.32,81.42,9.7
336.33,83.92,9.799999999999999
336.33,86.42,10.0
336.46,151.92000000000002,15.299999999999999
336.46,154.42000000000002,14.2
336.46999999999997,156.92000000000002,14.099999999999998
336.46999999999997,159.42000000000002,12.399999999999999
336.48,161.92000000000002,11.799999999999999
336.48,164.42000000000002,10.399999999999999
336.5,175.42000000000002,15.299999999999999
336.51,177.92000000000002,16.599999999999998
336.51,180.42000000000002,17.099999999999998
336.52,182.92000000000002,18.2
336.52,185.42000000000002,18.5
336.53,187.92000000000002,18.099999999999998
336.53,190.42000000000002,17.9
336.53999999999996,192.92000000000002,18.8
336.53999999999996,195.42000000000002,19.0
336.54999999999995,197.92000000000002,19.4
336.54999999999995,200.42000000000002,20.3
336.56,202.92000000000002,20.099999999999998
336.56,205.42000000000002,19.099999999999998
336.57,207.92000000000002,17.8
336.57,210.42000000000002,17.8
336.78,59.42,11.7
336.78,61.92,11.299999999999999
336.78999999999996,64.42,10.999999999999998
336.78999999999996,66.92,10.899999999999999
336.79999999999995,69.42,10.0
336.79999999999995,71.92,9.9
336.81,74.42,9.799999999999999
336.81,76.92,8.799999999999999
336.82,79.42,9.2
336.82,81.92,9.499999999999998
336.83,84.42,9.799999999999999
336.96,150.92000000000002,15.6
336.96,153.42000000000002,14.7
336.96999999999997,155.92000000000002,14.2
336.96999999999997,158.42000000000002,12.7
336.98,160.92000000000002,12.2
336.98,163.42000000000002,11.1
337.0,174.42000000000002,15.399999999999999
337.01,176.92000000000002,16.5
337.01,179.42000000000002,17.099999999999998
337.02,181.92000000000002,18.4
337.02,184.42000000000002,18.9
337.03,186.92000000000002,18.2
337.03,189.42000000000002,17.7
337.03,191.92000000000002,18.4
337.03999999999996,194.42000000000002,18.8
337.03999999999996,196.92000000000002,19.2
337.04999999999995,199.42000000000002,20.0
337.04999999999995,201.92000000000002,20.0
337.06,204.42000000000002,19.7
337.06,206.92000000000002,18.3
337.07,209.42000000000002,17.7
337.28,57.92,11.5
337.28,60.42,11.299999999999999
337.28999999999996,62.92,11.299999999999999
337.28999999999996,65.42,10.6
337.29999999999995,67.92,10.7
337.29999999999995,70.42,9.6
337.31,72.92,9.7
337.31,75.42,9.299999999999999
337.32,77.92,9.1
337.32,80.42,8.999999999999998
337.32,82.92,9.4
337.33,85.42,9.799999999999999
337.46,152.42000000000002,15.6
337.46,154.92000000000002,14.7
337.46999999999997,157.42000000000002,13.7
337.46999999999997,159.92000000000002,12.3
337.48,162.42000000000002,11.6
337.48,164.92000000000002,10.5
337.5,176.42000000000002,16.8
337.51,178.92000000000002,17.5
337.51,181.42000000000002,18.3
337.52,183.92000000000002,19.0
337.52,186.42000000000002,18.5
337.53,188.92000000000002,17.7
337.53,191.42000000000002,18.3
337.53999999999996,193.92000000000002,18.7
337.53999999999996,196.42000000000002,18.9
337.54999999999995,198.92000000000002,19.7
337.54999999999995,201.42000000000002,19.9
337.56,203.92000000000002,19.9
337.56,206.42000000000002,18.5
337.57,208.92000000000002,17.7
337.77,56.92,11.6
337.78,59.42,10.7
337.78,61.92,11.1
337.78999999999996,64.42,10.6
337.78999999999996,66.92,10.799999999999999
337.79999999999995,69.42,9.9
337.79999999999995,71.92,9.6
337.81,74.42,9.6
337.81,76.92,9.2
337.82,79.42,9.1
337.82,81.92,8.999999999999998
337.83,84.42,9.4
337.96,151.92000000000002,16.0
337.96,154.42000000000002,15.099999999999998
337.96999999999997,156.92000000000002,13.6
337.96999999999997,159.42000000000002,12.5
337.98,161.92000000000002,11.7
337.98,164.42000000000002,10.7
338.0,176.42000000000002,17.099999999999998
338.01,178.92000000000002,18.099999999999998
338.01,181.42000000000002,18.4
338.02,183.92000000000002,19.3
338.02,186.42000000000002,18.8
338.03,188.92000000000002,17.9
338.03,191.42000000000002,18.3
338.03999999999996,193.92000000000002,18.599999999999998
338.03999999999996,196.42000000000002,18.8
338.04999999999995,198.92000000000002,19.8
338.04999999999995,201.42000000000002,19.8
338.06,203.92000000000002,19.8
338.06,206.42000000000002,18.5
338.07,208.92000000000002,17.8
338.27,56.92,11.399999999999999
338.28,59.42,10.5
338.28,61.92,10.7
338.28999999999996,64.42,10.399999999999999
338.28999999999996,66.92,10.6
338.29999999999995,69.42,9.9
338.29999999999995,71.92,9.7
338.31,74.42,9.499999999999998
338.31,76.92,9.2
338.32,79.42,9.2
338.32,81.92,9.2
338.33,84.42,9.2
338.46,152.92000000000002,16.3
338.46,155.42000000000002,14.099999999999998
338.46999999999997,157.92000000000002,12.899999999999999
338.46999999999997,160.42000000000002,12.2
338.48,162.92000000000002,11.2
338.48,165.42000000000002,10.999999999999998
338.51,177.42000000000002,17.3
338.51,179.92000000000002,18.5
338.52,182.42000000000002,19.2
338.52,184.92000000000002,18.9
338.53,187.42000000000002,18.099999999999998
338.53,189.92000000000002,18.4
338.53999999999996,192.42000000000002,18.4
338.53999999999996,194.92000000000002,18.7
338.54999999999995,197.42000000000002,19.099999999999998
338.54999999999995,199.92000000000002,20.0
338.54999999999995,202.42000000000002,20.099999999999998
338.56,204.92000000000002,19.599999999999998
338.56,207.42000000000002,18.2
338.57,209.92000000000002,17.9
338.78,57.92,10.999999999999998
338.78,60.42,10.2
338.78999999999996,62.92,10.299999999999999
338.78999999999996,65.42,9.9
338.79999999999995,67.92,10.299999999999999
338.79999999999995,70.42,9.4
338.81,72.92,9.799999999999999
338.81,75.42,9.299999999999999
338.82,77.92,9.1
338.82,80.42,9.2
338.82,82.92,9.4
338.96,152.42000000000002,16.4
338.96,154.92000000000002,14.399999999999999
338.96999999999997,157.42000000000002,13.3
338.96999999999997,159.92000000000002,12.099999999999998
338.98,162.42000000000002,11.399999999999999
338.98,164.92000000000002,11.1
339.01,177.42000000000002,17.8
339.01,179.92000000000002,18.599999999999998
339.02,182.42000000000002,19.5
339.02,184.92000000000002,19.099999999999998
339.03,187.42000000000002,18.0
339.03,189.92000000000002,18.3
339.03999999999996,192.42000000000002,18.4
339.03999999999996,194.92000000000002,18.7
339.04999999999995,197.42000000000002,19.099999999999998
339.04999999999995,199.92000000000002,19.9
339.04999999999995,202.42000000000002,20.2
339.06,204.92000000000002,19.599999999999998
339.06,207.42000000000002,18.3
339.07,209.92000000000002,17.9
339.28,57.42,10.899999999999999
339.28,59.92,10.399999999999999
339.28999999999996,62.42,10.1
339.28999999999996,64.92,9.7
339.29999999999995,67.42,10.399999999999999
339.29999999999995,69.92,9.1
339.29999999999995,72.42,9.7
339.31,74.92,9.4
339.31,77.42,9.1
339.32,79.92,9.2
339.32,82.42,9.4
339.46,152.92000000000002,16.099999999999998
339.46,155.42000000000002,14.3
339.46999999999997,157.92000000000002,12.7
339.46999999999997,160.42000000000002,12.0
339.48,162.92000000000002,11.6
339.48,165.42000000000002,11.1
339.51,177.91,18.4
339.51,180.41,18.599999999999998
339.52,182.91,19.5
339.52,185.41,19.2
339.53,187.91,18.2
339.53,190.41,18.099999999999998
339.53999999999996,192.91,18.4
339.53999999999996,195.41,18.7
339.54999999999995,197.91,19.099999999999998
339.54999999999995,200.41,19.7
339.56,202.91,20.2
339.56,205.41,19.3
339.57,207.91,18.3
339.57,210.41,17.9
339.78,57.41000000000001,10.999999999999998
339.78,59.91000000000001,10.2
339.78999999999996,62.41000000000001,9.9
339.78999999999996,64.91000000000001,9.499999999999998
339.79999999999995,67.41000000000001,10.2
339.79999999999995,69.91000000000001,8.999999999999998
339.79999999999995,72.41000000000001,9.6
339.81,74.91000000000001,9.4
339.81,77.41000000000001,9.1
339.82,79.91000000000001,9.1
339.82,82.41000000000001,9.299999999999999
339.96,153.41,15.7
339.96999999999997,155.91,14.5
339.96999999999997,158.41,12.399999999999999
339.98,160.91,12.399999999999999
339.98,163.41,11.5
340.0,176.41,18.0
340.01,178.91,18.4
340.01,181.41,19.599999999999998
340.02,183.91,19.4
340.02,186.41,18.599999999999998
340.03,188.91,18.2
340.03,191.41,18.0
340.03999999999996,193.91,18.5
340.03999999999996,196.41,18.7
340.04999999999995,198.91,19.4
340.04999999999995,201.41,19.9
340.06,203.91,20.099999999999998
340.06,206.41,18.8
340.07,208.91,18.2
340.27,55.91000000000001,11.799999999999999
340.28,58.41000000000001,10.2
340.28,60.91000000000001,10.0
340.28999999999996,63.41000000000001,9.6
340.28999999999996,65.91000000000001,9.4
340.29999999999995,68.41000000000001,9.799999999999999
340.29999999999995,70.91000000000001,8.899999999999999
340.31,73.41000000000001,9.299999999999999
340.31,75.91000000000001,9.299999999999999
340.32,78.41000000000001,8.899999999999999
340.32,80.91000000000001,9.1
340.33,83.41000000000001,9.4
340.46,155.41,14.799999999999999
340.46999999999997,157.91,12.5
340.46999999999997,160.41,12.5
340.48,162.91,11.6
340.48,165.41,11.6
340.51,178.41,18.3
340.51,180.91,19.5
340.52,183.41,19.599999999999998
340.52,185.91,18.9
340.53,188.41,18.3
340.53,190.91,17.9
340.53999999999996,193.41,18.5
340.53999999999996,195.91,18.599999999999998
340.54999999999995,198.41,19.2
340.54999999999995,200.91,19.9
340.56,203.41,20.2
340.56,205.91,18.9
340.57,208.41,18.2
340.77,54.91000000000001,12.2
340.78,57.41000000000001,11.399999999999999
340.78,59.91000000000001,9.9
340.78999999999996,62.41000000000001,9.9
340.78999999999996,64.91000000000001,9.4
340.79999999999995,67.41000000000001,9.6
340.79999999999995,69.91000000000001,9.499999999999998
340.79999999999995,72.41000000000001,8.999999999999998
340.81,74.91000000000001,8.799999999999999
340.81,77.41000000000001,9.1
340.82,79.91000000000001,8.799999999999999
340.82,82.41000000000001,9.299999999999999
340.96,154.91,14.899999999999999
340.96999999999997,157.41,12.799999999999999
340.96999999999997,159.91,12.6
340.98,162.41,11.799999999999999
340.98,164.91,12.0
341.01,177.41,18.4
341.01,179.91,19.099999999999998
341.02,182.41,19.5
341.02,184.91,19.0
341.03,187.41,18.8
341.03,189.91,18.099999999999998
341.03999999999996,192.41,18.2
341.03999999999996,194.91,18.4
341.04999999999995,197.41,18.9
341.04999999999995,199.91,19.4
341.04999999999995,202.41,20.0
341.06,204.91,19.599999999999998
341.06,207.41,18.599999999999998
341.27,54.41000000000001,12.399999999999999
341.27,56.91000000000001,11.5
341.28,59.41000000000001,10.1
341.28,61.91000000000001,9.9
341.28999999999996,64.41000000000001,9.6
341.28999999999996,66.91000000000001,9.2
341.29999999999995,69.41000000000001,9.6
341.29999999999995,71.91000000000001,8.7
341.31,74.41000000000001,8.6
341.31,76.91000000000001,8.899999999999999
341.32,79.41000000000001,8.6
341.32,81.91000000000001,9.4
341.46,154.91,14.899999999999999
341.47,157.41,13.099999999999998
341.47,159.91,12.6
341.48,162.41,11.899999999999999
341.48,164.91,12.2
341.51,177.41,18.5
341.51,179.91,19.2
341.52,182.41,19.4
341.52,184.91,19.2
341.53,187.41,18.8
341.53,189.91,18.0
341.53999999999996,192.41,18.2
341.53999999999996,194.91,18.3
341.54999999999995,197.41,18.9
341.54999999999995,199.91,19.4
341.54999999999995,202.41,20.0
341.56,204.91,19.7
341.56,207.41,18.5
341.77,53.91000000000001,13.2
341.77,56.41000000000001,11.299999999999999
341.78,58.91000000000001,10.799999999999999
341.78,61.41000000000001,9.9
341.78999999999996,63.91000000000001,9.6
341.78999999999996,66.41000000000001,8.999999999999998
341.79999999999995,68.91000000000001,9.4
341.79999999999995,71.41000000000001,8.799999999999999
341.81,73.91000000000001,8.7
341.81,76.41000000000001,8.799999999999999
341.82,78.91000000000001,8.2
341.82,81.41000000000001,9.1
341.96,155.41,14.6
341.97,157.91,13.2
341.97,160.41,12.3
341.98,162.91,12.399999999999999
341.98,165.41,12.3
342.01,177.41,18.7
342.01,179.91,19.0
342.02,182.41,19.4
342.02,184.91,19.3
342.03,187.41,18.7
342.03,189.91,17.9
342.03999999999996,192.41,18.099999999999998
342.03999999999996,194.91,18.4
342.04999999999995,197.41,19.0
342.04999999999995,199.91,19.4
342.04999999999995,202.41,20.0
342.06,204.91,19.7
342.06,207.41,18.5
342.27,54.41000000000001,13.3
342.27,56.91000000000001,11.1
342.28,59.41000000000001,10.799999999999999
342.28,61.91000000000001,9.799999999999999
342.28999999999996,64.41000000000001,9.499999999999998
342.28999999999996,66.91000000000001,8.999999999999998
342.29999999999995,69.41000000000001,9.6
342.29999999999995,71.91000000000001,8.6
342.31,74.41000000000001,8.7
342.31,76.91000000000001,8.5
342.32,79.41000000000001,8.0
342.32,81.91000000000001,9.2
342.47,155.91,14.2
342.47,158.41,13.099999999999998
342.48,160.91,12.3
342.48,163.41,12.7
342.48,165.91,12.5
342.51,177.41,18.8
342.51,179.91,18.9
342.52,182.41,19.4
342.52,184.91,19.3
342.53,187.41,18.7
342.53,189.91,17.8
342.53999999999996,192.41,18.0
342.53999999999996,194.91,18.5
342.54999999999995,197.41,18.9
342.54999999999995,199.91,19.3
342.54999999999995,202.41,19.9
342.56,204.91,19.599999999999998
342.56,207.41,18.4
342.77,54.41000000000001,13.5
342.77,56.91000000000001,11.399999999999999
342.78,59.41000000000001,10.999999999999998
342.78,61.91000000000001,10.0
342.79999999999995,68.91000000000001,9.499999999999998
342.79999999999995,71.41000000000001,8.7
342.81,73.91000000000001,8.7
342.81,76.41000000000001,8.7
342.82,78.91000000000001,8.0
342.82,81.41000000000001,8.299999999999999
342.97,155.91,14.2
342.97,158.41,13.099999999999998
342.98,160.91,12.799999999999999
342.98,163.41,12.799999999999999
342.98,165.91,12.799999999999999
343.01,177.41,18.8
343.01,179.91,19.0
343.02,182.41,19.3
343.02,184.91,19.4
343.03,187.41,18.599999999999998
343.03,189.91,17.8
343.03999999999996,192.41,18.0
343.03999999999996,194.91,18.599999999999998
343.04999999999995,197.41,18.7
343.04999999999995,199.91,19.2
343.04999999999995,202.41,19.8
343.06,204.91,19.4
343.06,207.41,18.4
343.27,54.91000000000001,13.099999999999998
343.28,57.41000000000001,11.5
343.28,59.91000000000001,10.999999999999998
343.29999999999995,68.41000000000001,9.499999999999998
343.29999999999995,70.91000000000001,9.4
343.31,73.41000000000001,8.7
343.31,75.91000000000001,8.7
343.32,78.41000000000001,8.2
343.32,80.91000000000001,8.2
343.47,155.91,14.5
343.47,158.41,13.099999999999998
343.48,160.91,13.3
343.48,163.41,12.899999999999999
343.48,165.91,13.2
343.51,177.41,18.7
343.51,179.91,19.099999999999998
343.52,182.41,19.3
343.52,184.91,19.4
343.53,187.41,18.2
343.53,189.91,17.7
343.53999999999996,192.41,18.099999999999998
343.53999999999996,194.91,18.5
343.54999999999995,197.41,18.599999999999998
343.54999999999995,199.91,18.9
343.54999999999995,202.41,19.8
343.56,204.91,19.4
343.77,53.41000000000001,14.3
343.77,55.91000000000001,12.6
343.78,58.41000000000001,11.1
343.78,60.91000000000001,10.999999999999998
343.79999999999995,70.41000000000001,10.0
343.81,72.91000000000001,8.7
343.81,75.41000000000001,8.299999999999999
343.82,77.91000000000001,8.5
343.82,80.41000000000001,8.299999999999999
343.97,155.91,14.6
343.97,158.41,13.399999999999999
343.98,160.91,13.5
343.98,163.41,13.099999999999998
343.98,165.91,13.5
344.01,176.91,18.5
344.01,179.41,19.0
344.02,181.91,19.4
344.02,184.41,19.3
344.03,186.91,18.4
344.03,189.41,17.599999999999998
344.03,191.91,18.0
344.03999999999996,194.41,18.5
344.03999999999996,196.91,18.5
344.04999999999995,199.41,18.7
344.04999999999995,201.91,19.7
344.06,204.41,19.599999999999998
344.27,53.91000000000001,14.2
344.27,56.41000000000001,12.399999999999999
344.28,58.91000000000001,11.399999999999999
344.28,61.41000000000001,11.2
344.29999999999995,71.41000000000001,9.799999999999999
344.31,73.91000000000001,8.5
344.31,76.41000000000001,8.0
344.32,78.91000000000001,8.299999999999999
344.32,81.41000000000001,8.299999999999999
344.47,156.91,14.3
344.47,159.41,14.099999999999998
344.48,161.91,13.2
344.48,164.41,13.3
344.49,166.91,13.7
344.51,177.41,18.5
344.51,179.91,19.2
344.52,182.41,19.5
344.52,184.91,19.3
344.53,187.41,17.8
344.53,189.91,17.599999999999998
344.53999999999996,192.41,18.3
344.53999999999996,194.91,18.5
344.54999999999995,197.41,18.4
344.54999999999995,199.91,18.9
344.54999999999995,202.41,19.7
344.77,53.900000000000006,14.6
344.77,56.400000000000006,12.5
344.78,58.900000000000006,12.099999999999998
344.78,61.400000000000006,11.2
344.79999999999995,71.4,10.0
344.81,73.9,8.6
344.81,76.4,8.0
344.82,78.9,8.1
344.82,81.4,8.399999999999999
344.97,157.4,14.899999999999999
344.97,159.9,13.899999999999999
344.98,162.4,13.6
344.98,164.9,13.5
344.99,167.4,13.899999999999999
345.01,176.9,18.4
345.01,179.4,19.099999999999998
345.02,181.9,19.5
345.02,184.4,19.099999999999998
345.03,186.9,17.8
345.03,189.4,17.599999999999998
345.27,53.900000000000006,14.7
345.27,56.400000000000006,12.6
345.28,58.900000000000006,12.5
345.29999999999995,69.9,10.6
345.29999999999995,72.4,9.7
345.31,74.9,8.7
345.31,77.4,8.0
345.32,79.9,8.1
345.47,156.4,15.399999999999999
345.47,158.9,14.099999999999998
345.48,161.4,13.799999999999999
345.48,163.9,14.399999999999999
345.49,166.4,14.0
345.5,175.4,17.8
345.51,177.9,18.5
345.51,180.4,19.3
345.52,182.9,19.4
345.52,185.4,18.9
345.53,187.9,17.599999999999998
345.77,53.400000000000006,14.7
345.77,55.900000000000006,13.3
345.78,58.400000000000006,12.6
345.79999999999995,69.9,10.999999999999998
345.79999999999995,72.4,9.4
345.81,74.9,8.899999999999999
345.81,77.4,8.2
345.82,79.9,8.1
345.97,156.4,15.799999999999999
345.97,158.9,14.2
345.98,161.4,14.3
345.98,163.9,14.5
345.99,166.4,14.6
345.99,168.9,15.2
346.01,176.9,18.2
346.01,179.4,19.099999999999998
346.02,181.9,19.599999999999998
346.02,184.4,19.0
346.03,186.9,17.599999999999998
346.27,51.900000000000006,15.6
346.27,54.400000000000006,14.5
346.27,56.900000000000006,13.099999999999998
346.28,59.400000000000006,12.899999999999999
346.29999999999995,70.9,9.799999999999999
346.31,73.4,8.999999999999998
346.31,75.9,8.5
346.32,78.4,8.5
346.32,80.9,8.399999999999999
346.47,157.9,15.299999999999999
346.47,160.4,14.5
346.48,162.9,14.6
346.48,165.4,15.0
346.49,167.9,15.099999999999998
346.5,173.9,17.4
346.5,176.4,17.8
346.51,178.9,18.7
346.51,181.4,19.599999999999998
346.52,183.9,19.2
346.52,186.4,17.7
346.76,51.400000000000006,16.4
346.77,53.900000000000006,14.399999999999999
346.77,56.400000000000006,13.899999999999999
346.78,58.900000000000006,13.2
346.79999999999995,70.4,10.899999999999999
346.81,72.9,9.1
346.81,75.4,8.399999999999999
346.82,77.9,8.7
346.82,80.4,8.5
346.97,157.9,15.5
346.97,160.4,15.2
346.98,162.9,15.099999999999998
346.98,165.4,15.7
346.99,167.9,15.299999999999999
346.99,170.4,16.7
347.0,172.9,17.2
347.0,175.4,17.599999999999998
347.01,177.9,18.3
347.01,180.4,19.3
347.02,182.9,19.5
347.02,185.4,18.099999999999998
347.26,50.900000000000006,16.7
347.27,53.400000000000006,15.099999999999998
347.27,55.900000000000006,14.0
347.28,58.400000000000006,14.099999999999998
347.29999999999995,69.9,11.7
347.29999999999995,72.4,9.6
347.31,74.9,8.6
347.31,77.4,8.5
347.32,79.9,8.7
347.47,157.4,16.4
347.47,159.9,15.7
347.48,162.4,15.6
347.48,164.9,15.899999999999999
347.49,167.4,15.5
347.49,169.9,16.599999999999998
347.5,172.4,17.0
347.5,174.9,17.3
347.51,177.4,18.0
347.51,179.9,18.8
347.52,182.4,19.4
