X,Y,Z
405.0,67.49999999999997,34.0
405.0,69.99999999999997,32.7
405.0,72.49999999999997,31.299999999999997
405.0,74.99999999999997,28.299999999999997
405.0,77.49999999999997,25.099999999999998
405.0,79.99999999999997,24.7
405.0,82.49999999999997,24.3
405.0,84.99999999999997,24.6
405.0,153.99999999999997,30.2
405.0,156.49999999999997,27.2
405.0,158.99999999999997,27.9
405.0,161.49999999999997,26.4
405.0,163.99999999999997,25.799999999999997
405.0,175.99999999999997,21.0
405.0,178.49999999999997,20.5
405.0,180.99999999999997,23.5
405.0,183.49999999999997,24.9
405.0,185.99999999999997,25.4
405.0,188.49999999999997,22.4
405.0,190.99999999999997,15.3
405.0,193.49999999999997,15.399999999999999
405.0,195.99999999999997,16.099999999999998
405.0,198.49999999999997,18.0
405.0,200.99999999999997,18.0
405.0,203.49999999999997,15.5
405.0,205.99999999999997,14.0
405.0,208.49999999999997,12.299999999999999
405.0,210.99999999999997,13.0
405.5,36.49999999999997,34.0
405.5,54.49999999999997,32.5
405.5,56.99999999999997,31.6
405.5,59.49999999999997,32.9
405.5,61.99999999999997,34.0
405.5,64.49999999999997,34.3
405.5,66.99999999999997,34.4
405.5,69.49999999999997,33.6
405.5,71.99999999999997,32.4
405.5,74.49999999999997,30.9
405.5,76.99999999999997,27.099999999999998
405.5,79.49999999999997,25.5
405.5,81.99999999999997,24.6
405.5,84.49999999999997,24.5
405.5,152.49999999999997,30.7
405.5,154.99999999999997,29.299999999999997
405.5,157.49999999999997,26.7
405.5,159.99999999999997,27.0
405.5,162.49999999999997,25.7
405.5,164.99999999999997,25.799999999999997
405.5,176.99999999999997,20.3
405.5,179.49999999999997,21.8
405.5,181.99999999999997,24.6
405.5,184.49999999999997,25.3
405.5,186.99999999999997,25.099999999999998
405.5,189.49999999999997,17.5
405.5,191.99999999999997,15.0
405.5,194.49999999999997,15.7
405.5,196.99999999999997,16.8
405.5,199.49999999999997,18.099999999999998
405.5,201.99999999999997,17.5
405.5,204.49999999999997,14.399999999999999
405.5,206.99999999999997,13.0
405.5,209.49999999999997,13.099999999999998
406.0,35.49999999999997,33.3
406.0,37.99999999999997,34.3
406.0,54.99999999999997,32.3
406.0,57.49999999999997,31.799999999999997
406.0,59.99999999999997,32.5
406.0,62.49999999999997,33.8
406.0,64.99999999999997,33.9
406.0,67.49999999999997,34.4
406.0,69.99999999999997,33.9
406.0,72.49999999999997,33.0
406.0,74.99999999999997,31.299999999999997
406.0,77.49999999999997,28.7
406.0,79.99999999999997,26.5
406.0,82.49999999999997,25.099999999999998
406.0,84.99999999999997,24.799999999999997
406.0,151.99999999999997,30.799999999999997
406.0,154.49999999999997,29.7
406.0,156.99999999999997,26.6
406.0,159.49999999999997,26.7
406.0,161.99999999999997,25.6
406.0,164.49999999999997,25.6
406.0,175.99999999999997,20.3
406.0,178.49999999999997,21.4
406.0,180.99999999999997,24.0
406.0,183.49999999999997,25.0
406.0,185.99999999999997,25.4
406.0,188.49999999999997,19.5
406.0,190.99999999999997,15.099999999999998
406.0,193.49999999999997,15.6
406.0,195.99999999999997,16.599999999999998
406.0,198.49999999999997,18.0
406.0,200.99999999999997,17.8
406.0,203.49999999999997,15.099999999999998
406.0,205.99999999999997,14.0
406.0,208.49999999999997,13.0
406.0,210.99999999999997,13.799999999999999
406.5,37.49999999999997,33.0
406.5,53.99999999999997,31.0
406.5,56.49999999999997,31.799999999999997
406.5,58.99999999999997,31.6
406.5,61.49999999999997,33.1
406.5,63.99999999999997,33.5
406.5,66.49999999999997,34.3
406.5,68.99999999999997,34.2
406.5,71.49999999999997,33.9
406.5,73.99999999999997,32.7
406.5,76.49999999999997,31.5
406.5,78.99999999999997,29.6
406.5,81.49999999999997,26.799999999999997
406.5,83.99999999999997,25.5
406.5,86.49999999999997,25.099999999999998
406.5,152.49999999999997,30.7
406.5,154.99999999999997,29.7
406.5,157.49999999999997,25.799999999999997
406.5,159.99999999999997,25.7
406.5,162.49999999999997,25.5
406.5,164.99999999999997,25.2
406.5,175.99999999999997,20.3
406.5,178.49999999999997,22.3
406.5,180.99999999999997,24.3
406.5,183.49999999999997,24.9
406.5,185.99999999999997,25.0
406.5,188.49999999999997,17.599999999999998
406.5,190.99999999999997,15.099999999999998
406.5,193.49999999999997,15.6
406.5,195.99999999999997,16.8
406.5,198.49999999999997,18.0
406.5,200.99999999999997,17.599999999999998
406.5,203.49999999999997,15.0
406.5,205.99999999999997,14.0
406.5,208.49999999999997,13.5
406.5,210.99999999999997,14.099999999999998
407.0,37.49999999999997,32.4
407.0,52.99999999999997,29.7
407.0,55.49999999999997,31.1
407.0,57.99999999999997,31.299999999999997
407.0,60.49999999999997,31.6
407.0,62.99999999999997,32.9
407.0,65.49999999999997,33.7
407.0,67.99999999999997,34.0
407.0,70.49999999999997,34.099999999999994
407.0,72.99999999999997,33.8
407.0,75.49999999999997,32.9
407.0,77.99999999999997,31.4
407.0,80.49999999999997,29.799999999999997
407.0,82.99999999999997,27.6
407.0,85.49999999999997,25.799999999999997
407.0,151.49999999999997,30.7
407.0,153.99999999999997,30.2
407.0,156.49999999999997,26.4
407.0,158.99999999999997,25.4
407.0,161.49999999999997,25.3
407.0,163.99999999999997,24.6
407.0,166.49999999999997,24.5
407.0,176.99999999999997,21.3
407.0,179.49999999999997,23.599999999999998
407.0,181.99999999999997,24.9
407.0,184.49999999999997,25.099999999999998
407.0,186.99999999999997,20.599999999999998
407.0,189.49999999999997,15.5
407.0,191.99999999999997,15.2
407.0,194.49999999999997,16.5
407.0,196.99999999999997,17.5
407.0,199.49999999999997,18.3
407.0,201.99999999999997,16.4
407.0,204.49999999999997,14.6
407.0,206.99999999999997,13.6
407.0,209.49999999999997,14.0
407.5,36.49999999999997,30.4
407.5,38.99999999999997,32.2
407.5,53.49999999999997,29.5
407.5,55.99999999999997,30.0
407.5,58.49999999999997,31.1
407.5,60.99999999999997,31.6
407.5,63.49999999999997,32.9
407.5,65.99999999999997,33.5
407.5,68.49999999999997,33.8
407.5,70.99999999999997,34.099999999999994
407.5,73.49999999999997,33.9
407.5,75.99999999999997,33.0
407.5,78.49999999999997,31.7
407.5,80.99999999999997,30.4
407.5,83.49999999999997,28.9
407.5,85.99999999999997,27.0
407.5,150.99999999999997,30.6
407.5,153.49999999999997,29.799999999999997
407.5,155.99999999999997,26.4
407.5,158.49999999999997,25.3
407.5,160.99999999999997,25.099999999999998
407.5,163.49999999999997,24.4
407.5,165.99999999999997,24.5
407.5,175.49999999999997,20.8
407.5,177.99999999999997,23.2
407.5,180.49999999999997,24.5
407.5,182.99999999999997,24.799999999999997
407.5,185.49999999999997,22.8
407.5,187.99999999999997,16.2
407.5,190.49999999999997,15.3
407.5,192.99999999999997,15.7
407.5,195.49999999999997,16.9
407.5,197.99999999999997,18.099999999999998
407.5,200.49999999999997,17.8
407.5,202.99999999999997,15.0
407.5,205.49999999999997,14.3
407.5,207.99999999999997,13.899999999999999
407.5,210.49999999999997,14.399999999999999
408.0,37.49999999999997,30.4
408.0,39.99999999999997,31.6
408.0,53.99999999999997,29.1
408.0,56.49999999999997,29.299999999999997
408.0,58.99999999999997,30.799999999999997
408.0,61.49999999999997,31.299999999999997
408.0,63.99999999999997,32.9
408.0,66.49999999999997,33.3
408.0,68.99999999999997,33.7
408.0,71.49999999999997,34.0
408.0,73.99999999999997,33.9
408.0,76.49999999999997,33.0
408.0,78.99999999999997,32.1
408.0,81.49999999999997,31.0
408.0,83.99999999999997,29.6
408.0,86.49999999999997,28.299999999999997
408.0,150.49999999999997,30.5
408.0,152.99999999999997,29.5
408.0,155.49999999999997,26.4
408.0,157.99999999999997,25.3
408.0,160.49999999999997,24.799999999999997
408.0,162.99999999999997,24.3
408.0,165.49999999999997,24.3
408.0,174.49999999999997,21.2
408.0,176.99999999999997,23.0
408.0,179.49999999999997,23.9
408.0,181.99999999999997,24.7
408.0,184.49999999999997,23.4
408.0,186.99999999999997,17.2
408.0,189.49999999999997,15.399999999999999
408.0,191.99999999999997,15.7
408.0,194.49999999999997,17.0
408.0,196.99999999999997,17.9
408.0,199.49999999999997,18.2
408.0,201.99999999999997,15.399999999999999
408.0,204.49999999999997,14.5
408.0,206.99999999999997,14.099999999999998
408.0,209.49999999999997,14.6
408.5,36.99999999999997,29.7
408.5,39.49999999999997,31.0
408.5,52.49999999999997,29.1
408.5,54.99999999999997,28.7
408.5,57.49999999999997,29.2
408.5,59.99999999999997,30.1
408.5,62.49999999999997,30.9
408.5,64.99999999999997,32.8
408.5,67.49999999999997,33.2
408.5,69.99999999999997,33.6
408.5,72.49999999999997,34.099999999999994
408.5,74.99999999999997,33.7
408.5,77.49999999999997,33.1
408.5,79.99999999999997,32.3
408.5,82.49999999999997,31.2
408.5,84.99999999999997,30.4
408.5,87.49999999999997,29.5
408.5,150.49999999999997,30.4
408.5,152.99999999999997,28.7
408.5,155.49999999999997,26.099999999999998
408.5,157.99999999999997,25.5
408.5,160.49999999999997,24.2
408.5,162.99999999999997,24.2
408.5,165.49999999999997,24.099999999999998
408.5,167.99999999999997,23.599999999999998
408.5,175.49999999999997,22.5
408.5,177.99999999999997,23.7
408.5,180.49999999999997,24.6
408.5,182.99999999999997,24.2
408.5,185.49999999999997,19.9
408.5,187.99999999999997,15.6
408.5,190.49999999999997,15.7
408.5,192.99999999999997,16.2
408.5,195.49999999999997,17.5
408.5,197.99999999999997,18.2
408.5,200.49999999999997,17.4
408.5,202.99999999999997,14.7
408.5,205.49999999999997,14.799999999999999
408.5,207.99999999999997,14.6
408.5,210.49999999999997,15.099999999999998
409.0,38.49999999999997,29.799999999999997
409.0,40.99999999999997,31.2
409.0,51.99999999999997,30.2
409.0,54.49999999999997,28.299999999999997
409.0,56.99999999999997,28.299999999999997
409.0,59.49999999999997,29.2
409.0,61.99999999999997,30.1
409.0,64.49999999999997,31.799999999999997
409.0,66.99999999999997,33.2
409.0,69.49999999999997,33.1
409.0,71.99999999999997,33.5
409.0,74.49999999999997,33.8
409.0,76.99999999999997,33.3
409.0,79.49999999999997,32.8
409.0,81.99999999999997,31.9
409.0,84.49999999999997,31.299999999999997
409.0,86.99999999999997,30.299999999999997
409.0,89.49999999999997,30.5
409.0,151.49999999999997,29.299999999999997
409.0,153.99999999999997,26.6
409.0,156.49999999999997,25.9
409.0,158.99999999999997,24.4
409.0,161.49999999999997,24.0
409.0,163.99999999999997,24.2
409.0,166.49999999999997,23.5
409.0,168.99999999999997,23.4
409.0,174.99999999999997,22.8
409.0,177.49999999999997,23.7
409.0,179.99999999999997,24.4
409.0,182.49999999999997,24.0
409.0,184.99999999999997,19.5
409.0,187.49999999999997,15.6
409.0,189.99999999999997,15.799999999999999
409.0,192.49999999999997,16.599999999999998
409.0,194.99999999999997,17.599999999999998
409.0,197.49999999999997,18.099999999999998
409.0,199.99999999999997,17.5
409.0,202.49999999999997,14.899999999999999
409.0,204.99999999999997,14.899999999999999
409.0,207.49999999999997,14.6
409.0,209.99999999999997,15.3
409.5,38.49999999999997,29.0
409.5,40.99999999999997,30.9
409.5,49.99999999999997,32.8
409.5,52.49999999999997,30.2
409.5,54.99999999999997,27.9
409.5,57.49999999999997,27.7
409.5,59.99999999999997,28.9
409.5,62.49999999999997,29.9
409.5,64.99999999999997,31.4
409.5,67.49999999999997,33.0
409.5,69.99999999999997,33.1
409.5,72.49999999999997,33.4
409.5,74.99999999999997,33.9
409.5,77.49999999999997,33.5
409.5,79.99999999999997,32.7
409.5,82.49999999999997,32.0
409.5,84.99999999999997,31.6
409.5,87.49999999999997,30.5
409.5,89.99999999999997,30.7
409.5,150.49999999999997,29.0
409.5,152.99999999999997,27.099999999999998
409.5,155.49999999999997,26.099999999999998
409.5,157.99999999999997,24.9
409.5,160.49999999999997,23.7
409.5,162.99999999999997,23.9
409.5,165.49999999999997,23.4
409.5,167.99999999999997,23.5
409.5,170.49999999999997,22.3
409.5,172.99999999999997,22.4
409.5,175.49999999999997,23.099999999999998
409.5,177.99999999999997,24.4
409.5,180.49999999999997,24.5
409.5,182.99999999999997,22.599999999999998
409.5,185.49999999999997,16.8
409.5,187.99999999999997,15.799999999999999
409.5,190.49999999999997,15.799999999999999
409.5,192.99999999999997,17.3
409.5,195.49999999999997,17.7
409.5,203.49999999999997,15.0
409.5,205.99999999999997,14.899999999999999
409.5,208.49999999999997,14.799999999999999
409.5,210.99999999999997,16.5
410.0,39.99999999999997,29.7
410.0,42.49999999999997,30.7
410.0,46.49999999999997,32.4
410.0,48.99999999999997,33.4
410.0,51.49999999999997,31.5
410.0,53.99999999999997,29.0
410.0,56.49999999999997,27.7
410.0,58.99999999999997,27.3
410.0,61.49999999999997,29.299999999999997
410.0,63.99999999999997,30.799999999999997
410.0,66.49999999999997,32.4
410.0,68.99999999999997,32.7
410.0,71.49999999999997,33.0
410.0,73.99999999999997,33.7
410.0,76.49999999999997,33.7
410.0,78.99999999999997,33.2
410.0,81.49999999999997,32.2
410.0,83.99999999999997,31.799999999999997
410.0,86.49999999999997,31.4
410.0,88.99999999999997,30.9
410.0,148.49999999999997,29.6
410.0,150.99999999999997,27.6
410.0,153.49999999999997,26.4
410.0,155.99999999999997,25.7
410.0,158.49999999999997,24.099999999999998
410.0,160.99999999999997,23.8
410.0,163.49999999999997,23.5
410.0,165.99999999999997,23.2
410.0,168.49999999999997,23.0
410.0,170.99999999999997,22.4
410.0,173.49999999999997,22.7
410.0,175.99999999999997,23.599999999999998
410.0,178.49999999999997,24.6
410.0,180.99999999999997,24.099999999999998
410.0,183.49999999999997,20.5
410.0,185.99999999999997,15.799999999999999
410.0,188.49999999999997,16.0
410.0,190.99999999999997,16.099999999999998
410.0,193.49999999999997,17.4
410.0,203.49999999999997,15.3
410.0,205.99999999999997,15.0
410.0,208.49999999999997,15.0
410.0,210.99999999999997,16.9
410.5,40.49999999999997,29.7
410.5,42.99999999999997,30.6
410.5,45.49999999999997,31.5
410.5,47.99999999999997,32.7
410.5,50.49999999999997,33.3
410.5,52.99999999999997,30.9
410.5,55.49999999999997,28.1
410.5,57.99999999999997,27.0
410.5,60.49999999999997,28.299999999999997
410.5,62.99999999999997,29.9
410.5,65.49999999999997,31.1
410.5,67.99999999999997,32.1
410.5,70.49999999999997,33.1
410.5,72.99999999999997,33.0
410.5,75.49999999999997,33.6
410.5,77.99999999999997,33.5
410.5,80.49999999999997,32.6
410.5,82.99999999999997,32.0
410.5,85.49999999999997,31.799999999999997
410.5,87.99999999999997,31.4
410.5,90.49999999999997,31.1
410.5,148.99999999999997,28.9
410.5,151.49999999999997,27.2
410.5,153.99999999999997,25.7
410.5,156.49999999999997,24.7
410.5,158.99999999999997,23.8
410.5,161.49999999999997,23.599999999999998
410.5,163.99999999999997,22.9
410.5,166.49999999999997,23.099999999999998
410.5,168.99999999999997,22.3
410.5,171.49999999999997,22.7
410.5,173.99999999999997,22.8
410.5,176.49999999999997,24.0
410.5,178.99999999999997,24.6
410.5,181.49999999999997,22.8
410.5,183.99999999999997,17.4
410.5,186.49999999999997,15.799999999999999
410.5,188.99999999999997,16.0
410.5,191.49999999999997,16.599999999999998
410.5,193.99999999999997,17.599999999999998
410.5,204.99999999999997,15.7
410.5,207.49999999999997,15.099999999999998
410.5,209.99999999999997,16.5
411.0,39.99999999999997,28.4
411.0,42.49999999999997,30.5
411.0,44.99999999999997,30.9
411.0,47.49999999999997,31.5
411.0,49.99999999999997,33.5
411.0,52.49999999999997,31.9
411.0,54.99999999999997,29.9
411.0,57.49999999999997,27.099999999999998
411.0,59.99999999999997,27.6
411.0,62.49999999999997,29.0
411.0,64.99999999999997,31.0
411.0,67.49999999999997,31.2
411.0,69.99999999999997,32.8
411.0,72.49999999999997,32.9
411.0,74.99999999999997,33.2
411.0,77.49999999999997,33.5
411.0,79.99999999999997,33.1
411.0,82.49999999999997,32.1
411.0,84.99999999999997,31.9
411.0,87.49999999999997,31.6
411.0,89.99999999999997,31.299999999999997
411.0,92.49999999999997,31.4
411.0,148.99999999999997,28.2
411.0,151.49999999999997,27.0
411.0,153.99999999999997,24.9
411.0,156.49999999999997,24.3
411.0,158.99999999999997,23.7
411.0,161.49999999999997,23.0
411.0,163.99999999999997,22.8
411.0,166.49999999999997,22.9
411.0,168.99999999999997,22.3
411.0,171.49999999999997,22.8
411.0,173.99999999999997,23.099999999999998
411.0,176.49999999999997,24.3
411.0,178.99999999999997,24.4
411.0,181.49999999999997,21.7
411.0,183.99999999999997,16.5
411.0,186.49999999999997,16.0
411.0,188.99999999999997,16.099999999999998
411.0,191.49999999999997,16.7
411.0,193.99999999999997,17.599999999999998
411.0,206.49999999999997,15.3
411.0,208.99999999999997,15.799999999999999
411.0,211.49999999999997,17.5
411.5,42.49999999999997,30.299999999999997
411.5,44.99999999999997,30.2
411.5,47.49999999999997,30.7
411.5,49.99999999999997,33.0
411.5,52.49999999999997,32.6
411.5,54.99999999999997,30.7
411.5,57.49999999999997,27.799999999999997
411.5,59.99999999999997,27.4
411.5,62.49999999999997,28.4
411.5,64.99999999999997,30.7
411.5,67.49999999999997,31.0
411.5,69.99999999999997,32.7
411.5,72.49999999999997,32.8
411.5,74.99999999999997,33.1
411.5,77.49999999999997,33.2
411.5,79.99999999999997,33.2
411.5,82.49999999999997,32.4
411.5,84.99999999999997,32.0
411.5,87.49999999999997,31.7
411.5,89.99999999999997,31.299999999999997
411.5,92.49999999999997,31.5
411.5,147.99999999999997,28.4
411.5,150.49999999999997,27.3
411.5,152.99999999999997,24.799999999999997
411.5,155.49999999999997,24.3
411.5,157.99999999999997,23.8
411.5,160.49999999999997,23.0
411.5,162.99999999999997,22.7
411.5,165.49999999999997,23.0
411.5,167.99999999999997,22.2
411.5,170.49999999999997,22.8
411.5,172.99999999999997,22.9
411.5,175.49999999999997,24.5
411.5,177.99999999999997,24.5
411.5,180.49999999999997,22.2
411.5,182.99999999999997,17.2
411.5,185.49999999999997,15.7
411.5,187.99999999999997,16.2
411.5,190.49999999999997,16.599999999999998
411.5,192.99999999999997,17.5
411.5,206.49999999999997,15.6
411.5,208.99999999999997,16.2
411.5,211.49999999999997,17.5
412.0,43.49999999999997,29.9
412.0,45.99999999999997,30.299999999999997
412.0,48.49999999999997,30.6
412.0,50.99999999999997,33.4
412.0,53.49999999999997,32.5
412.0,55.99999999999997,31.0
412.0,58.49999999999997,27.6
412.0,60.99999999999997,27.9
412.0,63.49999999999997,28.6
412.0,65.99999999999997,30.0
412.0,68.49999999999997,31.299999999999997
412.0,70.99999999999997,32.5
412.0,73.49999999999997,33.0
412.0,75.99999999999997,33.2
412.0,78.49999999999997,33.0
412.0,80.99999999999997,33.0
412.0,83.49999999999997,32.4
412.0,85.99999999999997,32.0
412.0,88.49999999999997,31.299999999999997
412.0,90.99999999999997,31.4
412.0,93.49999999999997,31.4
412.0,147.49999999999997,27.7
412.0,149.99999999999997,26.6
412.0,152.49999999999997,24.5
412.0,154.99999999999997,23.9
412.0,157.49999999999997,23.8
412.0,159.99999999999997,22.7
412.0,162.49999999999997,22.7
412.0,164.99999999999997,22.7
412.0,167.49999999999997,22.4
412.0,169.99999999999997,22.8
412.0,172.49999999999997,22.9
412.0,174.99999999999997,24.799999999999997
412.0,177.49999999999997,24.099999999999998
412.0,179.99999999999997,21.599999999999998
412.0,182.49999999999997,16.8
412.0,184.99999999999997,15.7
412.0,187.49999999999997,16.2
412.0,189.99999999999997,16.9
412.0,192.49999999999997,17.4
412.0,205.99999999999997,15.799999999999999
412.0,208.49999999999997,16.5
412.0,210.99999999999997,17.7
412.5,43.99999999999997,29.799999999999997
412.5,46.49999999999997,30.1
412.5,48.99999999999997,30.799999999999997
412.5,51.49999999999997,33.8
412.5,53.99999999999997,32.6
412.5,56.49999999999997,31.799999999999997
412.5,58.99999999999997,28.0
412.5,61.49999999999997,27.9
412.5,63.99999999999997,28.4
412.5,66.49999999999997,30.2
412.5,68.99999999999997,31.9
412.5,71.49999999999997,32.3
412.5,73.99999999999997,33.1
412.5,76.49999999999997,33.2
412.5,78.99999999999997,33.1
412.5,81.49999999999997,32.9
412.5,83.99999999999997,32.4
412.5,86.49999999999997,32.1
412.5,88.99999999999997,31.299999999999997
412.5,91.49999999999997,31.4
412.5,93.99999999999997,31.4
412.5,145.49999999999997,28.1
412.5,147.99999999999997,27.3
412.5,150.49999999999997,25.0
412.5,152.99999999999997,23.8
412.5,155.49999999999997,24.0
412.5,157.99999999999997,23.099999999999998
412.5,160.49999999999997,22.5
412.5,162.99999999999997,23.0
412.5,165.49999999999997,22.5
412.5,167.99999999999997,22.7
412.5,170.49999999999997,22.9
412.5,172.99999999999997,23.9
412.5,175.49999999999997,24.9
412.5,177.99999999999997,23.4
412.5,180.49999999999997,20.099999999999998
412.5,182.99999999999997,15.7
412.5,185.49999999999997,16.0
412.5,187.99999999999997,16.3
412.5,190.49999999999997,17.2
412.5,192.99999999999997,17.3
412.5,206.99999999999997,16.0
412.5,209.49999999999997,17.599999999999998
413.0,43.99999999999997,29.799999999999997
413.0,52.99999999999997,33.9
413.0,55.49999999999997,32.1
413.0,57.99999999999997,31.2
413.0,60.49999999999997,28.0
413.0,62.99999999999997,28.1
413.0,65.49999999999997,28.799999999999997
413.0,67.99999999999997,30.9
413.0,70.49999999999997,32.1
413.0,72.99999999999997,32.6
413.0,75.49999999999997,33.2
413.0,77.99999999999997,33.0
413.0,80.49999999999997,32.6
413.0,82.99999999999997,32.4
413.0,85.49999999999997,32.2
413.0,87.99999999999997,32.2
413.0,90.49999999999997,31.299999999999997
413.0,92.99999999999997,31.4
413.0,95.49999999999997,31.1
413.0,144.99999999999997,28.2
413.0,147.49999999999997,27.0
413.0,149.99999999999997,24.799999999999997
413.0,152.49999999999997,23.7
413.0,154.99999999999997,23.5
413.0,157.49999999999997,22.8
413.0,159.99999999999997,22.599999999999998
413.0,162.49999999999997,23.0
413.0,164.99999999999997,22.4
413.0,167.49999999999997,23.0
413.0,169.99999999999997,22.9
413.0,172.49999999999997,23.9
413.0,174.99999999999997,25.099999999999998
413.0,177.49999999999997,23.4
413.0,179.99999999999997,19.8
413.0,182.49999999999997,15.799999999999999
413.0,184.99999999999997,15.899999999999999
413.0,187.49999999999997,16.2
413.0,189.99999999999997,17.4
413.0,192.49999999999997,17.2
413.0,207.49999999999997,16.099999999999998
413.0,209.99999999999997,18.099999999999998
413.5,53.49999999999997,34.0
413.5,55.99999999999997,32.5
413.5,58.49999999999997,31.5
413.5,60.99999999999997,28.4
413.5,63.49999999999997,28.299999999999997
413.5,65.99999999999997,28.799999999999997
413.5,68.49999999999997,30.799999999999997
413.5,70.99999999999997,32.0
413.5,73.49999999999997,32.7
413.5,75.99999999999997,33.1
413.5,78.49999999999997,33.2
413.5,80.99999999999997,32.5
413.5,83.49999999999997,32.0
413.5,85.99999999999997,32.0
413.5,88.49999999999997,32.2
413.5,90.99999999999997,31.5
413.5,93.49999999999997,31.5
413.5,95.99999999999997,31.1
413.5,143.49999999999997,28.5
413.5,145.99999999999997,27.2
413.5,148.49999999999997,25.6
413.5,150.99999999999997,24.0
413.5,153.49999999999997,23.4
413.5,155.99999999999997,23.0
413.5,158.49999999999997,22.5
413.5,160.99999999999997,22.9
413.5,163.49999999999997,22.9
413.5,165.99999999999997,22.7
413.5,168.49999999999997,22.9
413.5,170.99999999999997,23.599999999999998
413.5,173.49999999999997,25.0
413.5,175.99999999999997,24.9
413.5,178.49999999999997,21.599999999999998
413.5,180.99999999999997,16.2
413.5,183.49999999999997,15.6
413.5,185.99999999999997,15.899999999999999
413.5,188.49999999999997,17.3
413.5,190.99999999999997,17.3
413.5,205.99999999999997,16.9
413.5,208.49999999999997,17.099999999999998
413.5,210.99999999999997,18.2
414.0,54.49999999999997,33.9
414.0,56.99999999999997,32.7
414.0,59.49999999999997,31.5
414.0,61.99999999999997,28.9
414.0,64.49999999999997,28.4
414.0,66.99999999999997,28.799999999999997
414.0,69.49999999999997,31.1
414.0,71.99999999999997,32.0
414.0,74.49999999999997,32.9
414.0,76.99999999999997,33.1
414.0,79.49999999999997,33.2
414.0,81.99999999999997,32.5
414.0,84.49999999999997,31.799999999999997
414.0,86.99999999999997,32.1
414.0,89.49999999999997,31.9
414.0,91.99999999999997,31.799999999999997
414.0,94.49999999999997,31.5
414.0,96.99999999999997,31.299999999999997
414.0,141.99999999999997,29.1
414.0,144.49999999999997,27.7
414.0,146.99999999999997,25.7
414.0,149.49999999999997,24.4
414.0,151.99999999999997,23.4
414.0,154.49999999999997,22.2
414.0,156.99999999999997,22.4
414.0,159.49999999999997,23.2
414.0,161.99999999999997,23.0
414.0,164.49999999999997,22.7
414.0,166.99999999999997,23.2
414.0,169.49999999999997,23.4
414.0,171.99999999999997,24.6
414.0,174.49999999999997,25.0
414.0,176.99999999999997,22.599999999999998
414.0,179.49999999999997,17.7
414.0,181.99999999999997,15.7
414.0,184.49999999999997,15.799999999999999
414.0,186.99999999999997,16.4
414.0,189.49999999999997,17.5
414.0,191.99999999999997,17.099999999999998
414.0,207.49999999999997,17.0
414.0,209.99999999999997,18.4
414.5,53.99999999999997,33.4
414.5,56.49999999999997,33.6
414.5,58.99999999999997,31.9
414.5,61.49999999999997,30.6
414.5,63.99999999999997,28.4
414.5,66.49999999999997,28.7
414.5,68.99999999999997,30.1
414.5,71.49999999999997,31.9
414.5,73.99999999999997,32.7
414.5,76.49999999999997,33.0
414.5,78.99999999999997,33.1
414.5,81.49999999999997,33.1
414.5,83.99999999999997,32.0
414.5,86.49999999999997,31.799999999999997
414.5,88.99999999999997,31.6
414.5,91.49999999999997,31.799999999999997
414.5,93.99999999999997,31.9
414.5,96.49999999999997,31.5
414.5,98.99999999999997,31.9
414.5,141.49999999999997,29.2
414.5,143.99999999999997,27.7
414.5,146.49999999999997,25.3
414.5,148.99999999999997,24.3
414.5,151.49999999999997,23.2
414.5,153.99999999999997,21.9
414.5,156.49999999999997,22.4
414.5,158.99999999999997,23.7
414.5,161.49999999999997,23.099999999999998
414.5,163.99999999999997,23.2
414.5,166.49999999999997,23.3
414.5,168.99999999999997,23.5
414.5,171.49999999999997,24.7
414.5,173.99999999999997,24.6
414.5,176.49999999999997,22.099999999999998
414.5,178.99999999999997,17.7
414.5,181.49999999999997,15.799999999999999
414.5,183.99999999999997,15.799999999999999
414.5,186.49999999999997,16.4
414.5,188.99999999999997,17.5
414.5,191.49999999999997,17.0
414.5,206.99999999999997,17.2
414.5,209.49999999999997,18.5
415.0,53.99999999999997,33.1
415.0,56.49999999999997,33.9
415.0,58.99999999999997,32.1
415.0,61.49999999999997,31.5
415.0,63.99999999999997,28.799999999999997
415.0,66.49999999999997,28.6
415.0,68.99999999999997,29.9
415.0,71.49999999999997,31.299999999999997
415.0,73.99999999999997,32.5
415.0,76.49999999999997,32.9
415.0,78.99999999999997,32.8
415.0,81.49999999999997,33.3
415.0,83.99999999999997,32.6
415.0,86.49999999999997,31.9
415.0,88.99999999999997,31.5
415.0,91.49999999999997,31.7
415.0,93.99999999999997,32.0
415.0,96.49999999999997,31.6
415.0,98.99999999999997,32.0
415.0,124.49999999999997,31.299999999999997
415.0,126.99999999999997,31.0
415.0,129.49999999999997,30.4
415.0,131.99999999999997,30.4
415.0,134.49999999999997,30.5
415.0,136.99999999999997,30.6
415.0,139.49999999999997,29.799999999999997
415.0,141.99999999999997,28.7
415.0,144.49999999999997,26.4
415.0,146.99999999999997,25.099999999999998
415.0,149.49999999999997,23.4
415.0,151.99999999999997,21.9
415.0,154.49999999999997,21.7
415.0,156.99999999999997,23.0
415.0,159.49999999999997,23.8
415.0,161.99999999999997,23.2
415.0,164.49999999999997,23.599999999999998
415.0,166.99999999999997,23.3
415.0,169.49999999999997,24.4
415.0,171.99999999999997,24.4
415.0,174.49999999999997,23.3
415.0,176.99999999999997,20.099999999999998
415.0,179.49999999999997,16.3
