X,Y,Z
418.0,136.00000000000003,37.1
418.0,138.50000000000003,35.6
418.0,141.00000000000003,34.3
418.0,143.50000000000003,32.7
418.0,146.00000000000003,30.0
418.0,148.50000000000003,28.3
418.0,151.00000000000003,28.2
418.0,153.50000000000003,29.3
418.0,156.0,29.5
418.0,158.5,27.9
418.0,161.0,28.1
418.0,163.5,31.6
418.0,166.0,33.1
418.0,168.5,29.8
418.0,171.0,27.7
418.0,180.5,21.5
418.0,183.0,22.0
418.0,185.5,22.2
418.0,188.0,21.1
418.0,190.5,21.0
418.0,206.0,23.4
418.0,208.5,23.7
418.0,211.0,24.3
418.5,56.00000000000003,36.2
418.5,58.50000000000003,39.7
418.5,61.00000000000003,40.6
418.5,71.50000000000003,33.3
418.5,74.00000000000003,33.4
418.5,76.50000000000003,34.5
418.5,79.00000000000003,34.9
418.5,81.50000000000003,36.0
418.5,84.00000000000003,38.1
418.5,86.50000000000003,39.3
418.5,89.00000000000003,39.8
418.5,91.50000000000003,39.8
418.5,94.00000000000003,40.3
418.5,96.50000000000003,40.1
418.5,99.00000000000003,39.4
418.5,101.50000000000003,39.5
418.5,104.00000000000003,39.5
418.5,106.50000000000003,38.9
418.5,109.00000000000003,37.4
418.5,111.50000000000003,37.5
418.5,114.00000000000003,37.6
418.5,116.50000000000003,36.9
418.5,119.00000000000003,36.6
418.5,121.50000000000003,36.6
418.5,124.00000000000003,36.9
418.5,126.50000000000003,37.2
418.5,129.00000000000003,37.3
418.5,131.50000000000003,37.4
418.5,134.00000000000003,37.8
418.5,136.50000000000003,36.6
418.5,139.00000000000003,35.2
418.5,141.50000000000003,33.6
418.5,144.00000000000003,31.6
418.5,146.50000000000003,28.8
418.5,149.00000000000003,28.4
418.5,151.50000000000003,29.0
418.5,154.00000000000003,30.0
418.5,156.5,29.3
418.5,159.0,28.2
418.5,161.5,30.0
418.5,164.0,33.4
418.5,166.5,31.9
418.5,169.0,28.4
418.5,180.0,21.8
418.5,182.5,22.2
418.5,185.0,22.3
418.5,187.5,21.0
418.5,190.0,20.8
418.5,205.5,23.6
418.5,208.0,23.6
418.5,210.5,24.4
419.0,55.50000000000003,34.1
419.0,58.00000000000003,37.4
419.0,60.50000000000003,40.7
419.0,72.00000000000003,32.5
419.0,74.50000000000003,33.1
419.0,77.00000000000003,34.2
419.0,79.50000000000003,34.0
419.0,82.00000000000003,35.3
419.0,84.50000000000003,37.0
419.0,87.00000000000003,38.3
419.0,89.50000000000003,39.0
419.0,92.00000000000003,39.8
419.0,94.50000000000003,39.9
419.0,97.00000000000003,39.1
419.0,99.50000000000003,38.9
419.0,102.00000000000003,38.5
419.0,104.50000000000003,38.1
419.0,107.00000000000003,38.2
419.0,109.50000000000003,37.0
419.0,112.00000000000003,37.3
419.0,114.50000000000003,37.1
419.0,117.00000000000003,36.4
419.0,119.50000000000003,36.1
419.0,122.00000000000003,36.6
419.0,124.50000000000003,36.8
419.0,127.00000000000003,37.2
419.0,129.50000000000003,37.3
419.0,132.00000000000003,37.1
419.0,134.50000000000003,37.3
419.0,137.00000000000003,35.7
419.0,139.50000000000003,34.7
419.0,142.00000000000003,32.7
419.0,144.50000000000003,30.3
419.0,147.00000000000003,28.6
419.0,149.50000000000003,28.8
419.0,152.00000000000003,30.0
419.0,154.5,30.2
419.0,157.0,29.8
419.0,159.5,29.6
419.0,162.0,31.8
419.0,164.5,33.7
419.0,167.0,30.8
419.0,169.5,27.2
419.0,181.5,22.6
419.0,184.0,22.3
419.0,186.5,21.4
419.0,189.0,20.6
419.0,191.5,20.7
419.0,207.0,23.6
419.0,209.5,24.3
419.5,54.50000000000003,32.6
419.5,57.00000000000003,34.1
419.5,59.50000000000003,39.4
419.5,72.00000000000003,32.1
419.5,74.50000000000003,32.5
419.5,77.00000000000003,33.5
419.5,79.50000000000003,33.6
419.5,82.00000000000003,34.3
419.5,84.50000000000003,35.4
419.5,87.00000000000003,36.9
419.5,89.50000000000003,37.2
419.5,92.00000000000003,39.6
419.5,94.50000000000003,39.2
419.5,97.00000000000003,38.4
419.5,99.50000000000003,38.2
419.5,102.00000000000003,37.6
419.5,104.50000000000003,37.0
419.5,107.00000000000003,37.1
419.5,109.50000000000003,36.3
419.5,112.00000000000003,36.5
419.5,114.50000000000003,36.0
419.5,117.00000000000003,35.8
419.5,119.50000000000003,35.4
419.5,122.00000000000003,36.2
419.5,124.50000000000003,36.5
419.5,127.00000000000003,37.2
419.5,129.50000000000003,37.0
419.5,132.00000000000003,36.5
419.5,134.50000000000003,37.0
419.5,137.00000000000003,34.8
419.5,139.50000000000003,33.5
419.5,142.00000000000003,31.8
419.5,144.50000000000003,30.2
419.5,147.00000000000003,29.1
419.5,149.50000000000003,28.8
419.5,152.00000000000003,30.4
419.5,154.5,30.8
419.5,157.0,30.7
419.5,159.5,31.1
419.5,162.0,33.1
419.5,164.5,33.3
419.5,167.0,30.5
419.5,169.5,26.8
419.5,183.0,22.6
419.5,185.5,22.2
419.5,188.0,20.8
419.5,190.5,20.5
419.5,206.0,23.8
419.5,208.5,24.0
419.5,211.0,24.8
420.0,56.00000000000003,32.0
420.0,58.50000000000003,34.9
420.0,72.00000000000003,32.2
420.0,74.50000000000003,32.0
420.0,77.00000000000003,32.7
420.0,79.50000000000003,33.3
420.0,82.00000000000003,33.7
420.0,84.50000000000003,34.2
420.0,87.00000000000003,35.5
420.0,89.50000000000003,35.9
420.0,94.00000000000003,39.4
420.0,96.50000000000003,38.0
420.0,99.00000000000003,37.6
420.0,101.50000000000003,37.2
420.0,104.00000000000003,36.2
420.0,106.50000000000003,35.4
420.0,109.00000000000003,35.5
420.0,111.50000000000003,35.1
420.0,114.00000000000003,35.3
420.0,116.50000000000003,34.7
420.0,119.00000000000003,34.9
420.0,121.50000000000003,35.2
420.0,124.00000000000003,36.1
420.0,126.50000000000003,36.5
420.0,129.00000000000003,36.8
420.0,131.50000000000003,36.2
420.0,134.00000000000003,36.3
420.0,136.50000000000003,34.0
420.0,139.00000000000003,32.6
420.0,141.50000000000003,31.6
420.0,144.00000000000003,30.8
420.0,146.50000000000003,29.4
420.0,152.50000000000003,31.3
420.0,155.0,31.7
420.0,157.5,31.8
420.0,160.0,32.5
420.0,162.5,34.1
420.0,165.0,32.0
420.0,167.5,28.8
420.0,181.0,22.8
420.0,183.5,22.6
420.0,186.0,21.4
420.0,188.5,20.7
420.0,191.0,20.3
420.0,206.0,24.0
420.0,208.5,24.2
420.0,211.0,24.8
420.5,55.50000000000003,31.1
420.5,58.00000000000003,32.6
420.5,72.50000000000003,32.4
420.5,75.00000000000003,31.7
420.5,77.50000000000003,32.1
420.5,80.00000000000003,32.7
420.5,82.50000000000003,33.4
420.5,85.00000000000003,33.9
420.5,87.50000000000003,34.2
420.5,95.00000000000003,38.3
420.5,97.50000000000003,37.3
420.5,100.00000000000003,36.9
420.5,102.50000000000003,36.4
420.5,105.00000000000003,34.9
420.5,107.50000000000003,34.6
420.5,110.00000000000003,34.2
420.5,112.50000000000003,34.2
420.5,115.00000000000003,33.7
420.5,117.50000000000003,34.0
420.5,120.00000000000003,34.3
420.5,122.50000000000003,35.2
420.5,125.00000000000003,36.1
420.5,127.50000000000003,36.6
420.5,130.00000000000003,36.4
420.5,132.50000000000003,35.7
420.5,135.00000000000003,34.6
420.5,137.50000000000003,32.7
420.5,140.00000000000003,31.9
420.5,142.50000000000003,31.4
420.5,145.00000000000003,30.5
420.5,153.00000000000003,32.4
420.5,155.5,32.4
420.5,158.0,32.8
420.5,160.5,34.1
420.5,163.0,34.0
420.5,165.5,30.7
420.5,168.0,26.9
420.5,182.5,23.2
420.5,185.0,22.2
420.5,187.5,20.8
420.5,190.0,20.4
420.5,192.5,20.1
420.5,207.0,24.1
420.5,209.5,24.9
421.0,54.00000000000003,29.8
421.0,56.50000000000003,30.7
421.0,59.00000000000003,32.4
421.0,74.00000000000003,32.2
421.0,76.50000000000003,31.3
421.0,79.00000000000003,31.5
421.0,81.50000000000003,32.4
421.0,84.00000000000003,33.5
421.0,86.50000000000003,33.5
421.0,89.00000000000003,34.1
421.0,98.00000000000003,36.4
421.0,100.50000000000003,36.5
421.0,103.00000000000003,35.9
421.0,105.50000000000003,34.4
421.0,108.00000000000003,33.9
421.0,110.50000000000003,33.4
421.0,113.00000000000003,33.4
421.0,115.50000000000003,33.1
421.0,118.00000000000003,33.3
421.0,120.50000000000003,34.1
421.0,123.00000000000003,35.0
421.0,125.50000000000003,36.1
421.0,128.00000000000003,36.2
421.0,130.50000000000003,35.6
421.0,133.00000000000003,34.6
421.0,135.50000000000003,33.2
421.0,138.00000000000003,32.0
421.0,140.50000000000003,31.7
421.0,143.00000000000003,31.4
421.0,153.00000000000003,32.8
421.0,155.5,33.0
421.0,158.0,33.8
421.0,160.5,34.6
421.0,163.0,33.3
421.0,165.5,29.9
421.0,168.0,25.9
421.0,183.5,23.0
421.0,186.0,21.1
421.0,188.5,20.7
421.0,191.0,20.1
421.0,205.5,24.6
421.0,208.0,24.5
421.0,210.5,24.8
421.5,55.00000000000003,29.4
421.5,57.50000000000003,30.1
421.5,73.00000000000003,33.9
421.5,75.50000000000003,31.5
421.5,78.00000000000003,31.0
421.5,80.50000000000003,31.3
421.5,83.00000000000003,32.0
421.5,85.50000000000003,32.9
421.5,88.00000000000003,33.0
421.5,98.50000000000003,35.5
421.5,101.00000000000003,35.8
421.5,103.50000000000003,35.1
421.5,106.00000000000003,34.2
421.5,108.50000000000003,33.6
421.5,111.00000000000003,33.3
421.5,113.50000000000003,33.0
421.5,116.00000000000003,32.9
421.5,118.50000000000003,33.2
421.5,121.00000000000003,34.1
421.5,123.50000000000003,34.9
421.5,126.00000000000003,35.5
421.5,128.50000000000003,35.3
421.5,131.00000000000003,34.4
421.5,133.50000000000003,33.6
421.5,136.00000000000003,32.6
421.5,138.50000000000003,31.8
421.5,141.00000000000003,31.7
421.5,143.50000000000003,31.3
421.5,154.5,33.6
421.5,157.0,34.0
421.5,159.5,35.0
421.5,162.0,33.6
421.5,164.5,29.6
421.5,167.0,26.8
421.5,182.5,23.3
421.5,185.0,22.1
421.5,187.5,20.7
421.5,190.0,20.3
421.5,192.5,20.0
421.5,207.0,24.4
421.5,209.5,25.2
422.0,54.00000000000003,27.7
422.0,56.50000000000003,28.8
422.0,59.00000000000003,30.0
422.0,74.50000000000003,33.4
422.0,77.00000000000003,31.1
422.0,79.50000000000003,30.7
422.0,82.00000000000003,31.6
422.0,84.50000000000003,32.0
422.0,87.00000000000003,32.5
422.0,99.00000000000003,34.9
422.0,101.50000000000003,34.8
422.0,104.00000000000003,34.3
422.0,106.50000000000003,33.7
422.0,109.00000000000003,33.3
422.0,111.50000000000003,33.1
422.0,114.00000000000003,32.7
422.0,116.50000000000003,33.1
422.0,119.00000000000003,33.2
422.0,121.50000000000003,33.7
422.0,124.00000000000003,34.3
422.0,126.50000000000003,34.1
422.0,129.00000000000003,34.1
422.0,131.50000000000003,33.4
422.0,134.00000000000003,32.8
422.0,136.50000000000003,32.1
422.0,139.00000000000003,31.8
422.0,141.50000000000003,31.7
422.0,154.5,33.7
422.0,157.0,35.1
422.0,159.5,35.1
422.0,162.0,32.8
422.0,164.5,28.8
422.0,167.0,25.0
422.0,183.0,22.8
422.0,185.5,21.5
422.0,188.0,20.6
422.0,190.5,19.9
422.0,193.0,19.9
422.0,207.5,24.8
422.0,210.0,25.0
422.5,54.00000000000003,27.1
422.5,56.50000000000003,27.8
422.5,59.00000000000003,29.3
422.5,74.50000000000003,34.3
422.5,77.00000000000003,31.8
422.5,79.50000000000003,30.8
422.5,82.00000000000003,31.4
422.5,84.50000000000003,31.5
422.5,87.00000000000003,32.1
422.5,101.00000000000003,34.3
422.5,103.50000000000003,33.4
422.5,106.00000000000003,33.1
422.5,108.50000000000003,33.2
422.5,111.00000000000003,33.0
422.5,113.50000000000003,32.0
422.5,116.00000000000003,32.4
422.5,118.50000000000003,32.2
422.5,121.00000000000003,32.2
422.5,123.50000000000003,32.7
422.5,126.00000000000003,33.5
422.5,128.50000000000003,33.2
422.5,131.00000000000003,32.8
422.5,133.50000000000003,32.8
422.5,136.00000000000003,32.2
422.5,138.50000000000003,31.8
422.5,141.00000000000003,31.9
422.5,155.0,34.5
422.5,157.5,35.7
422.5,160.0,34.2
422.5,162.5,31.4
422.5,165.0,27.1
422.5,167.5,23.1
422.5,183.5,21.9
422.5,186.0,21.1
422.5,188.5,20.5
422.5,191.0,19.6
422.5,205.5,24.9
422.5,208.0,25.3
422.5,210.5,24.4
423.0,54.50000000000003,27.1
423.0,57.00000000000003,27.3
423.0,72.50000000000003,37.3
423.0,75.00000000000003,35.5
423.0,77.50000000000003,32.5
423.0,80.00000000000003,31.6
423.0,82.50000000000003,31.4
423.0,85.00000000000003,31.5
423.0,87.50000000000003,32.2
423.0,102.00000000000003,33.2
423.0,104.50000000000003,32.5
423.0,107.00000000000003,32.2
423.0,109.50000000000003,32.3
423.0,112.00000000000003,32.0
423.0,114.50000000000003,31.5
423.0,117.00000000000003,31.8
423.0,119.50000000000003,31.1
423.0,122.00000000000003,31.4
423.0,124.50000000000003,32.4
423.0,127.00000000000003,32.6
423.0,129.50000000000003,32.3
423.0,132.00000000000003,32.6
423.0,134.50000000000003,32.0
423.0,137.00000000000003,31.9
423.0,139.50000000000003,32.0
423.0,154.5,35.2
423.0,157.0,35.6
423.0,159.5,33.6
423.0,162.0,30.9
423.0,164.5,26.2
423.0,167.0,22.7
423.0,183.5,21.7
423.0,186.0,20.9
423.0,188.5,20.4
423.0,191.0,19.3
423.0,205.5,25.0
423.0,208.0,25.5
423.0,210.5,24.3
423.5,54.50000000000003,27.3
423.5,57.00000000000003,26.9
423.5,73.50000000000003,39.3
423.5,76.00000000000003,35.5
423.5,78.50000000000003,33.1
423.5,81.00000000000003,31.8
423.5,83.50000000000003,31.6
423.5,86.00000000000003,31.8
423.5,102.00000000000003,33.0
423.5,104.50000000000003,32.1
423.5,107.00000000000003,31.7
423.5,109.50000000000003,31.3
423.5,112.00000000000003,31.3
423.5,114.50000000000003,30.7
423.5,117.00000000000003,30.7
423.5,119.50000000000003,30.2
423.5,122.00000000000003,30.8
423.5,124.50000000000003,32.0
423.5,127.00000000000003,32.0
423.5,129.50000000000003,31.7
423.5,132.00000000000003,32.4
423.5,134.50000000000003,31.6
423.5,137.00000000000003,31.9
423.5,153.50000000000003,35.4
423.5,156.0,35.8
423.5,158.5,33.3
423.5,161.0,30.7
423.5,163.5,26.4
423.5,166.0,23.6
423.5,182.5,21.9
423.5,185.0,20.8
423.5,187.5,20.5
423.5,190.0,19.2
423.5,192.5,19.4
423.5,207.0,25.3
423.5,209.5,25.3
424.0,53.00000000000003,29.4
424.0,55.50000000000003,26.9
424.0,58.00000000000003,26.8
424.0,74.50000000000003,39.5
424.0,77.00000000000003,36.1
424.0,79.50000000000003,33.7
424.0,82.00000000000003,32.7
424.0,84.50000000000003,31.8
424.0,87.00000000000003,32.4
424.0,105.00000000000003,31.9
424.0,107.50000000000003,31.3
424.0,110.00000000000003,30.9
424.0,112.50000000000003,30.8
424.0,115.00000000000003,30.4
424.0,117.50000000000003,30.3
424.0,120.00000000000003,29.9
424.0,122.50000000000003,30.8
424.0,125.00000000000003,31.9
424.0,127.50000000000003,31.6
424.0,130.00000000000003,31.5
424.0,132.50000000000003,31.7
424.0,135.00000000000003,31.2
424.0,137.50000000000003,31.9
424.0,155.5,35.7
424.0,158.0,32.4
424.0,160.5,29.9
424.0,163.0,26.6
424.0,165.5,23.2
424.0,168.0,21.2
424.0,184.5,20.6
424.0,187.0,20.5
424.0,189.5,19.3
424.0,192.0,19.1
424.0,206.5,25.3
424.0,209.0,25.5
424.0,211.5,23.4
424.5,55.00000000000003,28.4
424.5,57.50000000000003,26.8
424.5,74.00000000000003,41.1
424.5,76.50000000000003,38.9
424.5,79.00000000000003,35.8
424.5,81.50000000000003,33.7
424.5,84.00000000000003,33.0
424.5,86.50000000000003,32.6
424.5,105.50000000000003,31.7
424.5,108.00000000000003,31.3
424.5,110.50000000000003,31.0
424.5,113.00000000000003,30.8
424.5,115.50000000000003,30.5
424.5,118.00000000000003,30.0
424.5,120.50000000000003,29.9
424.5,123.00000000000003,30.9
424.5,125.50000000000003,31.3
424.5,128.00000000000003,31.1
424.5,130.50000000000003,31.3
424.5,133.00000000000003,30.9
424.5,135.50000000000003,31.0
424.5,154.5,35.6
424.5,157.0,32.6
424.5,159.5,29.8
424.5,162.0,27.2
424.5,164.5,23.0
424.5,167.0,21.4
424.5,183.5,21.1
424.5,186.0,20.1
424.5,188.5,19.7
424.5,191.0,18.8
424.5,205.5,25.8
424.5,208.0,25.8
424.5,210.5,24.0
425.0,54.00000000000003,29.5
425.0,56.50000000000003,27.4
425.0,73.00000000000003,41.5
425.0,75.50000000000003,40.9
425.0,78.00000000000003,38.8
425.0,80.50000000000003,35.6
425.0,83.00000000000003,34.7
425.0,85.50000000000003,33.8
425.0,106.50000000000003,31.5
425.0,109.00000000000003,32.0
425.0,111.50000000000003,31.5
425.0,114.00000000000003,31.2
425.0,116.50000000000003,30.3
425.0,119.00000000000003,29.6
425.0,121.50000000000003,29.9
425.0,124.00000000000003,30.5
425.0,126.50000000000003,30.3
425.0,129.00000000000003,30.7
425.0,131.50000000000003,30.9
425.0,134.00000000000003,30.5
425.0,155.0,34.5
425.0,157.5,30.2
425.0,160.0,27.8
425.0,162.5,24.7
425.0,165.0,22.2
425.0,167.5,20.9
425.0,184.0,21.0
425.0,186.5,19.9
425.0,189.0,19.4
425.0,191.5,18.8
425.0,206.0,26.0
425.0,208.5,25.8
425.0,211.0,22.9
425.5,55.00000000000003,29.1
425.5,57.50000000000003,27.5
425.5,74.00000000000003,40.8
425.5,76.50000000000003,40.400000000000006
425.5,79.00000000000003,38.6
425.5,81.50000000000003,37.4
425.5,84.00000000000003,35.8
425.5,86.50000000000003,35.2
425.5,109.00000000000003,32.8
425.5,111.50000000000003,32.1
425.5,114.00000000000003,31.6
425.5,116.50000000000003,30.6
425.5,119.00000000000003,29.5
425.5,121.50000000000003,29.4
425.5,124.00000000000003,29.9
425.5,126.50000000000003,29.8
425.5,129.00000000000003,30.4
425.5,131.50000000000003,30.7
425.5,154.5,33.8
425.5,157.0,29.8
425.5,159.5,26.8
425.5,162.0,24.2
425.5,164.5,22.0
425.5,167.0,20.8
425.5,183.5,21.2
425.5,186.0,20.0
425.5,188.5,19.7
425.5,191.0,18.8
425.5,205.5,26.1
425.5,208.0,26.0
425.5,210.5,23.2
426.0,54.50000000000003,29.1
426.0,57.00000000000003,28.8
426.0,73.00000000000003,38.8
426.0,75.50000000000003,40.0
426.0,78.00000000000003,39.1
426.0,80.50000000000003,37.9
426.0,83.00000000000003,37.9
426.0,85.50000000000003,36.3
426.0,109.00000000000003,33.3
426.0,111.50000000000003,32.6
426.0,114.00000000000003,31.7
426.0,116.50000000000003,30.7
426.0,119.00000000000003,29.1
426.0,121.50000000000003,29.0
426.0,124.00000000000003,29.4
426.0,126.50000000000003,29.7
426.0,129.00000000000003,30.3
426.0,131.50000000000003,31.2
426.0,154.5,32.5
426.0,157.0,28.8
426.0,159.5,25.0
426.0,162.0,23.2
426.0,164.5,21.8
426.0,167.0,20.7
426.0,183.0,21.3
426.0,185.5,20.0
426.0,188.0,19.5
426.0,190.5,18.8
426.0,193.0,19.2
426.0,207.5,26.1
426.0,210.0,23.7
426.5,54.00000000000003,30.2
426.5,56.50000000000003,28.5
426.5,72.50000000000003,35.9
426.5,75.00000000000003,39.1
426.5,77.50000000000003,38.8
426.5,80.00000000000003,38.1
426.5,82.50000000000003,38.1
426.5,85.00000000000003,37.6
426.5,87.50000000000003,37.5
426.5,111.50000000000003,32.7
426.5,114.00000000000003,31.7
426.5,116.50000000000003,30.4
426.5,119.00000000000003,28.8
426.5,121.50000000000003,28.8
426.5,124.00000000000003,29.1
426.5,126.50000000000003,29.9
426.5,129.00000000000003,30.7
426.5,131.50000000000003,32.2
426.5,155.0,30.6
426.5,157.5,26.9
426.5,160.0,23.7
426.5,162.5,22.9
426.5,165.0,21.4
426.5,167.5,20.8
426.5,183.0,21.2
426.5,185.5,20.1
426.5,188.0,19.2
426.5,190.5,18.9
426.5,193.0,19.2
426.5,207.5,26.1
426.5,210.0,23.5
427.0,54.00000000000003,31.0
427.0,56.50000000000003,28.1
427.0,59.00000000000003,28.2
427.0,74.50000000000003,36.8
427.0,77.00000000000003,38.0
427.0,79.50000000000003,37.5
427.0,82.00000000000003,37.5
427.0,84.50000000000003,37.8
427.0,87.00000000000003,38.0
427.0,111.00000000000003,33.3
427.0,113.50000000000003,31.9
427.0,116.00000000000003,30.6
427.0,118.50000000000003,29.0
427.0,121.00000000000003,28.9
427.0,123.50000000000003,29.2
427.0,126.00000000000003,30.3
427.0,128.50000000000003,31.4
427.0,131.00000000000003,33.1
427.0,154.5,30.5
427.0,157.0,26.2
427.0,159.5,23.2
427.0,162.0,22.8
427.0,164.5,21.3
427.0,167.0,20.7
427.0,182.5,21.4
427.0,185.0,20.2
427.0,187.5,19.1
427.0,190.0,18.9
427.0,192.5,19.2
427.0,207.5,25.9
427.0,210.0,23.3
427.5,54.00000000000003,31.8
427.5,56.50000000000003,28.2
427.5,59.00000000000003,28.0
427.5,74.50000000000003,34.9
427.5,77.00000000000003,36.9
427.5,79.50000000000003,36.5
427.5,82.00000000000003,36.5
427.5,84.50000000000003,37.4
427.5,87.00000000000003,37.8
427.5,110.50000000000003,34.1
427.5,113.00000000000003,32.2
427.5,115.50000000000003,31.0
427.5,118.00000000000003,29.4
427.5,120.50000000000003,29.4
427.5,123.00000000000003,30.4
427.5,125.50000000000003,31.0
427.5,128.00000000000003,32.3
427.5,130.50000000000003,33.7
427.5,154.00000000000003,30.2
427.5,156.5,26.3
427.5,159.0,23.2
427.5,161.5,22.6
427.5,164.0,21.7
427.5,166.5,20.8
427.5,182.0,21.3
427.5,184.5,20.3
427.5,187.0,19.1
427.5,189.5,19.0
427.5,192.0,19.3
427.5,207.0,25.9
427.5,209.5,24.1
428.0,54.00000000000003,32.2
428.0,56.50000000000003,28.8
428.0,59.00000000000003,27.6
428.0,73.50000000000003,32.6
428.0,76.00000000000003,34.4
428.0,78.50000000000003,35.8
428.0,81.00000000000003,35.3
428.0,83.50000000000003,35.5
428.0,86.00000000000003,36.5
428.0,88.50000000000003,37.3
428.0,112.00000000000003,34.1
428.0,114.50000000000003,32.1
428.0,117.00000000000003,31.0
428.0,119.50000000000003,30.1
428.0,122.00000000000003,30.8
428.0,124.50000000000003,31.7
428.0,127.00000000000003,33.1
428.0,129.50000000000003,34.4
428.0,152.50000000000003,30.2
428.0,155.0,26.9
428.0,157.5,23.8
428.0,160.0,22.9
428.0,162.5,22.2
428.0,165.0,21.0
428.0,167.5,21.0
428.0,182.0,21.1
428.0,184.5,20.0
428.0,187.0,19.1
428.0,189.5,19.0
428.0,192.0,19.3
428.0,207.0,25.8
428.0,209.5,23.7
428.5,54.00000000000003,32.3
428.5,56.50000000000003,29.9
428.5,59.00000000000003,27.5
428.5,73.50000000000003,31.4
428.5,76.00000000000003,33.6
428.5,78.50000000000003,35.2
428.5,81.00000000000003,34.9
428.5,83.50000000000003,34.7
428.5,86.00000000000003,35.1
428.5,88.50000000000003,36.5
428.5,111.50000000000003,35.6
428.5,114.00000000000003,33.7
428.5,116.50000000000003,32.5
428.5,119.00000000000003,31.4
428.5,121.50000000000003,32.0
428.5,124.00000000000003,32.9
428.5,126.50000000000003,34.2
428.5,129.00000000000003,35.0
428.5,151.50000000000003,29.7
428.5,154.00000000000003,27.1
428.5,156.5,24.0
428.5,159.0,23.0
428.5,164.0,21.4
428.5,166.5,21.0
428.5,169.0,20.9
428.5,183.5,20.6
428.5,186.0,19.2
428.5,188.5,19.0
428.5,191.0,19.2
428.5,206.0,26.3
428.5,208.5,25.2
428.5,211.0,21.4
429.0,56.00000000000003,31.6
429.0,58.50000000000003,28.0
429.0,72.00000000000003,29.8
429.0,74.50000000000003,31.4
429.0,77.00000000000003,33.2
429.0,79.50000000000003,34.8
429.0,82.00000000000003,34.5
429.0,84.50000000000003,33.9
429.0,87.00000000000003,34.3
429.0,89.50000000000003,35.6
429.0,111.50000000000003,36.6
429.0,114.00000000000003,35.0
429.0,116.50000000000003,33.6
429.0,119.00000000000003,33.1
429.0,121.50000000000003,33.7
429.0,124.00000000000003,34.5
429.0,126.50000000000003,35.2
429.0,129.00000000000003,35.1
429.0,150.50000000000003,28.5
429.0,153.00000000000003,27.1
429.0,155.5,23.7
429.0,164.5,21.3
429.0,167.0,21.3
429.0,169.5,20.3
429.0,183.0,20.5
429.0,185.5,19.4
429.0,188.0,19.1
429.0,190.5,19.2
429.0,206.0,26.3
429.0,208.5,25.0
429.0,211.0,21.2
429.5,56.00000000000003,32.0
429.5,58.50000000000003,29.0
429.5,71.00000000000003,28.5
429.5,73.50000000000003,30.2
429.5,76.00000000000003,31.6
429.5,78.50000000000003,33.6
429.5,81.00000000000003,34.4
429.5,83.50000000000003,33.7
429.5,86.00000000000003,33.0
429.5,88.50000000000003,34.1
429.5,91.00000000000003,34.7
429.5,111.50000000000003,37.5
429.5,114.00000000000003,36.0
429.5,116.50000000000003,35.0
429.5,119.00000000000003,34.6
429.5,121.50000000000003,34.9
429.5,124.00000000000003,35.1
429.5,126.50000000000003,35.3
429.5,129.00000000000003,34.7
429.5,149.50000000000003,27.7
429.5,152.00000000000003,26.7
429.5,154.5,24.2
429.5,164.5,21.3
429.5,167.0,21.2
429.5,169.5,20.2
429.5,182.0,20.5
429.5,184.5,19.6
429.5,187.0,19.1
429.5,189.5,19.2
429.5,192.0,19.3
429.5,207.5,25.4
429.5,210.0,22.4
430.0,55.50000000000003,32.2
430.0,58.00000000000003,31.0
430.0,60.50000000000003,28.0
430.0,72.00000000000003,28.6
430.0,74.50000000000003,29.7
430.0,77.00000000000003,31.5
430.0,79.50000000000003,33.9
430.0,82.00000000000003,34.3
430.0,84.50000000000003,33.2
430.0,87.00000000000003,33.0
430.0,89.50000000000003,33.7
430.0,92.00000000000003,34.5
430.0,112.00000000000003,37.8
430.0,114.50000000000003,36.4
430.0,117.00000000000003,35.9
430.0,119.50000000000003,35.7
430.0,122.00000000000003,35.4
430.0,124.50000000000003,35.2
430.0,127.00000000000003,34.9
430.0,129.50000000000003,33.2
430.0,149.00000000000003,27.1
430.0,151.50000000000003,26.1
430.0,154.00000000000003,24.3
430.0,165.0,21.3
430.0,167.5,20.8
430.0,170.0,20.2
430.0,181.5,20.6
430.0,184.0,19.6
430.0,186.5,19.2
430.0,189.0,19.3
430.0,191.5,19.4
430.0,207.0,25.5
430.0,209.5,22.9
430.5,55.00000000000003,32.0
430.5,57.50000000000003,31.6
430.5,60.00000000000003,29.5
430.5,70.50000000000003,28.3
430.5,73.00000000000003,28.5
430.5,75.50000000000003,29.4
430.5,78.00000000000003,31.4
430.5,80.50000000000003,33.6
430.5,83.00000000000003,33.8
430.5,85.50000000000003,32.7
430.5,88.00000000000003,33.1
430.5,90.50000000000003,34.0
430.5,93.00000000000003,34.5
430.5,111.50000000000003,38.6
430.5,114.00000000000003,37.6
430.5,116.50000000000003,36.8
430.5,119.00000000000003,36.1
430.5,121.50000000000003,35.7
430.5,124.00000000000003,35.1
430.5,126.50000000000003,34.3
430.5,129.00000000000003,32.3
430.5,147.50000000000003,26.4
430.5,150.00000000000003,26.4
430.5,152.50000000000003,24.3
430.5,155.0,23.5
430.5,167.5,20.5
430.5,170.0,20.3
430.5,180.5,20.9
430.5,183.0,19.8
430.5,185.5,19.2
430.5,188.0,19.3
430.5,190.5,19.3
430.5,206.0,26.0
430.5,208.5,23.9
430.5,211.0,20.7
431.0,57.00000000000003,31.5
431.0,59.50000000000003,30.7
