X,Y,Z
383.5,72.5,23.700000000000003
383.5,75.0,23.200000000000003
383.5,77.5,22.900000000000002
383.5,80.0,22.6
383.5,157.5,22.3
383.5,160.0,20.700000000000003
383.5,162.5,20.0
383.5,165.0,19.8
383.5,167.5,20.0
383.5,170.0,20.400000000000002
383.5,172.5,22.1
383.5,175.0,23.700000000000003
383.5,177.5,26.0
383.5,180.0,28.5
383.5,182.5,29.900000000000002
383.5,185.0,30.8
383.5,187.5,32.6
383.5,207.0,27.8
383.5,209.5,22.900000000000002
384.0,49.5,30.0
384.0,52.0,26.5
384.0,54.5,26.0
384.0,57.0,25.1
384.0,59.5,24.900000000000002
384.0,62.0,24.900000000000002
384.0,64.5,25.1
384.0,67.0,25.0
384.0,69.5,24.0
384.0,72.0,23.6
384.0,74.5,23.3
384.0,77.0,22.8
384.0,79.5,22.6
384.0,157.0,22.200000000000003
384.0,159.5,21.0
384.0,162.0,20.200000000000003
384.0,164.5,19.8
384.0,167.0,20.3
384.0,169.5,20.700000000000003
384.0,172.0,21.900000000000002
384.0,174.5,23.8
384.0,177.0,25.900000000000002
384.0,179.5,28.400000000000002
384.0,182.0,29.8
384.0,184.5,30.6
384.0,187.0,33.0
384.0,206.5,27.5
384.0,209.0,22.700000000000003
384.5,49.0,30.200000000000003
384.5,51.5,27.8
384.5,54.0,26.0
384.5,56.5,25.5
384.5,59.0,24.900000000000002
384.5,61.5,25.5
384.5,64.0,24.700000000000003
384.5,66.5,24.900000000000002
384.5,69.0,24.200000000000003
384.5,71.5,23.700000000000003
384.5,74.0,23.200000000000003
384.5,76.5,22.8
384.5,79.0,22.5
384.5,81.5,22.5
384.5,159.0,21.6
384.5,161.5,20.200000000000003
384.5,164.0,20.0
384.5,166.5,20.400000000000002
384.5,169.0,21.0
384.5,171.5,22.1
384.5,174.0,23.3
384.5,176.5,25.900000000000002
384.5,179.0,28.1
384.5,181.5,29.8
384.5,184.0,30.700000000000003
384.5,186.5,33.2
384.5,206.5,26.1
384.5,209.0,22.6
385.0,49.0,30.200000000000003
385.0,51.5,28.5
385.0,54.0,26.0
385.0,56.5,25.700000000000003
385.0,59.0,25.1
385.0,61.5,25.700000000000003
385.0,64.0,24.700000000000003
385.0,66.5,24.700000000000003
385.0,69.0,24.1
385.0,71.5,23.5
385.0,74.0,22.900000000000002
385.0,76.5,22.8
385.0,79.0,22.5
385.0,81.5,22.5
385.0,159.0,21.6
385.0,161.5,20.400000000000002
385.0,164.0,20.200000000000003
385.0,166.5,20.700000000000003
385.0,169.0,21.200000000000003
385.0,171.5,22.3
385.0,174.0,23.8
385.0,176.5,26.400000000000002
385.0,179.0,28.3
385.0,181.5,30.3
385.0,184.0,30.8
385.0,186.5,33.6
385.0,206.5,24.8
385.0,209.0,22.5
385.5,49.0,30.6
385.5,51.5,29.3
385.5,54.0,26.200000000000003
385.5,56.5,25.700000000000003
385.5,59.0,25.400000000000002
385.5,61.5,25.700000000000003
385.5,64.0,24.6
385.5,66.5,24.5
385.5,69.0,24.0
385.5,71.5,23.400000000000002
385.5,74.0,22.6
385.5,76.5,22.8
385.5,79.0,22.400000000000002
385.5,157.0,22.1
385.5,159.5,21.200000000000003
385.5,162.0,20.900000000000002
385.5,164.5,20.3
385.5,167.0,21.200000000000003
385.5,169.5,21.5
385.5,172.0,22.6
385.5,174.5,24.5
385.5,177.0,27.400000000000002
385.5,179.5,28.8
385.5,182.0,30.8
385.5,184.5,31.900000000000002
385.5,187.0,33.7
385.5,207.0,23.3
385.5,209.5,22.200000000000003
386.0,49.5,31.0
386.0,52.0,29.3
386.0,54.5,26.400000000000002
386.0,57.0,25.5
386.0,59.5,25.700000000000003
386.0,62.0,25.6
386.0,64.5,24.5
386.0,67.0,24.3
386.0,69.5,23.900000000000002
386.0,72.0,23.400000000000002
386.0,74.5,22.3
386.0,77.0,22.700000000000003
386.0,79.5,22.400000000000002
386.0,157.0,22.200000000000003
386.0,159.5,21.5
386.0,162.0,21.200000000000003
386.0,164.5,20.5
386.0,167.0,21.5
386.0,169.5,21.6
386.0,172.0,22.8
386.0,174.5,24.900000000000002
386.0,177.0,28.0
386.0,179.5,29.5
386.0,182.0,30.8
386.0,184.5,32.800000000000004
386.0,187.0,33.800000000000004
386.0,207.0,23.1
386.0,209.5,22.1
386.5,49.5,32.1
386.5,52.0,29.400000000000002
386.5,54.5,27.200000000000003
386.5,57.0,25.400000000000002
386.5,59.5,25.8
386.5,66.5,24.3
386.5,69.0,23.900000000000002
386.5,71.5,23.400000000000002
386.5,74.0,22.400000000000002
386.5,76.5,22.3
386.5,79.0,22.3
386.5,81.5,22.3
386.5,159.0,22.1
386.5,161.5,21.700000000000003
386.5,164.0,21.1
386.5,166.5,21.5
386.5,169.0,21.900000000000002
386.5,171.5,23.3
386.5,174.0,25.1
386.5,176.5,27.8
386.5,179.0,29.8
386.5,181.5,30.8
386.5,184.0,32.9
386.5,186.5,33.7
386.5,206.5,22.900000000000002
386.5,209.0,21.6
387.0,49.0,33.300000000000004
387.0,51.5,29.900000000000002
387.0,54.0,28.3
387.0,56.5,25.8
387.0,59.0,25.8
387.0,67.5,24.3
387.0,70.0,23.700000000000003
387.0,72.5,23.0
387.0,75.0,22.200000000000003
387.0,77.5,22.3
387.0,80.0,21.900000000000002
387.0,157.5,22.900000000000002
387.0,160.0,22.5
387.0,162.5,21.6
387.0,165.0,21.700000000000003
387.0,167.5,22.0
387.0,170.0,23.400000000000002
387.0,172.5,24.5
387.0,175.0,26.900000000000002
387.0,177.5,28.900000000000002
387.0,180.0,30.700000000000003
387.0,182.5,32.0
387.0,185.0,33.5
387.0,187.5,34.2
387.0,208.0,21.8
387.0,210.5,22.0
387.5,50.5,32.2
387.5,53.0,28.900000000000002
387.5,55.5,27.8
387.5,58.0,25.400000000000002
387.5,67.5,24.6
387.5,70.0,24.0
387.5,72.5,22.900000000000002
387.5,75.0,22.1
387.5,77.5,22.1
387.5,80.0,21.900000000000002
387.5,157.5,23.200000000000003
387.5,160.0,22.700000000000003
387.5,162.5,22.1
387.5,165.0,22.3
387.5,167.5,22.3
387.5,170.0,24.400000000000002
387.5,172.5,25.0
387.5,175.0,27.400000000000002
387.5,177.5,29.1
387.5,180.0,30.900000000000002
387.5,182.5,32.800000000000004
387.5,185.0,33.5
387.5,187.5,34.2
387.5,208.0,21.400000000000002
387.5,210.5,21.900000000000002
388.0,50.5,33.1
388.0,53.0,29.3
388.0,55.5,28.400000000000002
388.0,58.0,25.900000000000002
388.0,68.0,25.200000000000003
388.0,70.5,23.700000000000003
388.0,73.0,22.6
388.0,75.5,22.0
388.0,78.0,22.0
388.0,80.5,22.0
388.0,158.5,23.400000000000002
388.0,161.0,22.5
388.0,163.5,22.700000000000003
388.0,166.0,22.5
388.0,168.5,23.5
388.0,171.0,24.8
388.0,173.5,26.700000000000003
388.0,176.0,28.3
388.0,178.5,30.5
388.0,181.0,32.0
388.0,183.5,33.300000000000004
388.0,186.0,33.900000000000006
388.0,206.5,22.200000000000003
388.0,209.0,21.3
388.5,49.0,34.6
388.5,51.5,32.800000000000004
388.5,54.0,29.0
388.5,56.5,28.3
388.5,59.0,26.0
388.5,69.5,25.200000000000003
388.5,72.0,23.3
388.5,74.5,22.1
388.5,77.0,22.0
388.5,79.5,21.900000000000002
388.5,157.5,23.700000000000003
388.5,160.0,23.1
388.5,162.5,23.3
388.5,165.0,23.1
388.5,167.5,23.3
388.5,170.0,25.0
388.5,172.5,26.400000000000002
388.5,175.0,28.200000000000003
388.5,177.5,30.3
388.5,180.0,31.700000000000003
388.5,182.5,33.300000000000004
388.5,185.0,33.800000000000004
388.5,187.5,34.1
388.5,208.0,21.200000000000003
388.5,210.5,21.200000000000003
389.0,50.0,34.400000000000006
389.0,52.5,32.6
389.0,55.0,28.8
389.0,57.5,28.400000000000002
389.0,68.0,25.6
389.0,70.5,24.3
389.0,73.0,22.5
389.0,75.5,22.1
389.0,78.0,22.0
389.0,80.5,22.0
389.0,159.0,24.0
389.0,161.5,23.6
389.0,164.0,23.5
389.0,166.5,24.1
389.0,169.0,25.3
389.0,171.5,26.5
389.0,174.0,28.400000000000002
389.0,176.5,30.5
389.0,179.0,31.400000000000002
389.0,181.5,33.4
389.0,184.0,33.7
389.0,186.5,34.2
389.0,207.5,21.3
389.0,210.0,20.700000000000003
389.5,49.0,37.300000000000004
389.5,51.5,34.1
389.5,54.0,31.400000000000002
389.5,56.5,28.5
389.5,59.0,28.5
389.5,70.0,25.0
389.5,72.5,22.700000000000003
389.5,75.0,22.200000000000003
389.5,77.5,21.900000000000002
389.5,80.0,21.900000000000002
389.5,158.5,24.400000000000002
389.5,161.0,24.0
389.5,163.5,23.900000000000002
389.5,166.0,25.0
389.5,168.5,25.6
389.5,171.0,26.900000000000002
389.5,173.5,28.5
389.5,176.0,30.400000000000002
389.5,178.5,31.5
389.5,181.0,33.300000000000004
389.5,183.5,33.6
389.5,186.0,34.2
389.5,207.0,21.400000000000002
389.5,209.5,20.400000000000002
390.0,47.5,38.8
390.0,50.0,36.6
390.0,52.5,33.5
390.0,55.0,31.1
390.0,57.5,28.8
390.0,68.5,26.1
390.0,71.0,24.5
390.0,73.5,22.6
390.0,76.0,22.1
390.0,78.5,21.8
390.0,81.0,22.0
390.0,159.0,24.400000000000002
390.0,161.5,24.200000000000003
390.0,164.0,24.3
390.0,166.5,25.6
390.0,169.0,26.6
390.0,171.5,27.8
390.0,174.0,29.3
390.0,176.5,30.900000000000002
390.0,179.0,32.9
390.0,181.5,33.300000000000004
390.0,184.0,33.900000000000006
390.0,186.5,34.1
390.0,207.5,21.3
390.0,210.0,20.0
390.5,43.0,44.5
390.5,45.5,42.900000000000006
390.5,48.0,38.7
390.5,50.5,37.0
390.5,53.0,33.300000000000004
390.5,55.5,31.8
390.5,58.0,29.0
390.5,69.5,26.1
390.5,72.0,24.0
390.5,74.5,22.400000000000002
390.5,77.0,22.0
390.5,79.5,21.8
390.5,157.5,24.8
390.5,160.0,24.5
390.5,162.5,24.5
390.5,165.0,25.400000000000002
390.5,167.5,26.0
390.5,170.0,27.700000000000003
390.5,172.5,28.6
390.5,175.0,30.900000000000002
390.5,177.5,32.0
390.5,180.0,33.7
390.5,182.5,33.7
390.5,185.0,34.3
390.5,187.5,33.800000000000004
390.5,208.5,20.200000000000003
390.5,211.0,19.3
391.0,42.5,44.400000000000006
391.0,45.0,43.2
391.0,47.5,40.3
391.0,50.0,38.6
391.0,52.5,34.8
391.0,55.0,33.0
391.0,57.5,29.8
391.0,69.0,26.400000000000002
391.0,71.5,24.6
391.0,74.0,23.0
391.0,76.5,22.200000000000003
391.0,79.0,21.8
391.0,81.5,21.900000000000002
391.0,159.5,24.700000000000003
391.0,162.0,24.700000000000003
391.0,164.5,25.900000000000002
391.0,167.0,26.5
391.0,169.5,27.700000000000003
391.0,172.0,28.8
391.0,174.5,31.1
391.0,177.0,32.6
391.0,179.5,33.900000000000006
391.0,182.0,33.7
391.0,184.5,34.2
391.0,187.0,33.300000000000004
391.0,208.0,20.0
391.0,210.5,19.1
391.5,41.5,44.400000000000006
391.5,44.0,44.0
391.5,46.5,42.7
391.5,49.0,39.5
391.5,51.5,37.900000000000006
391.5,54.0,33.900000000000006
391.5,56.5,32.300000000000004
391.5,59.0,29.6
391.5,70.5,26.0
391.5,73.0,23.8
391.5,75.5,22.8
391.5,78.0,22.0
391.5,80.5,21.8
391.5,158.5,24.900000000000002
391.5,161.0,24.8
391.5,163.5,26.200000000000003
391.5,166.0,26.900000000000002
391.5,168.5,28.0
391.5,171.0,28.400000000000002
391.5,173.5,31.0
391.5,176.0,32.300000000000004
391.5,178.5,34.1
391.5,181.0,33.5
391.5,183.5,34.1
391.5,186.0,33.800000000000004
391.5,207.5,20.1
391.5,210.0,18.700000000000003
392.0,40.0,45.9
392.0,42.5,44.1
392.0,45.0,43.5
392.0,47.5,42.2
392.0,50.0,39.2
392.0,52.5,37.4
392.0,55.0,33.6
392.0,57.5,32.2
392.0,69.5,26.5
392.0,72.0,25.0
392.0,74.5,23.3
392.0,77.0,22.700000000000003
392.0,79.5,22.0
392.0,157.5,25.200000000000003
392.0,160.0,25.3
392.0,162.5,26.0
392.0,165.0,26.8
392.0,167.5,28.200000000000003
392.0,170.0,28.200000000000003
392.0,172.5,30.900000000000002
392.0,175.0,32.800000000000004
392.0,177.5,34.400000000000006
392.0,180.0,33.900000000000006
392.0,182.5,33.900000000000006
392.0,185.0,33.7
392.0,206.5,20.3
392.0,209.0,18.8
392.5,38.5,45.8
392.5,41.0,45.8
392.5,43.5,43.8
392.5,46.0,43.1
392.5,48.5,41.9
392.5,51.0,38.7
392.5,53.5,36.9
392.5,56.0,33.7
392.5,58.5,32.4
392.5,71.0,26.0
392.5,73.5,24.3
392.5,76.0,23.200000000000003
392.5,78.5,22.400000000000002
392.5,81.0,21.900000000000002
392.5,159.0,25.8
392.5,161.5,26.400000000000002
392.5,164.0,26.8
392.5,166.5,28.1
392.5,169.0,28.8
392.5,171.5,30.700000000000003
392.5,174.0,32.9
392.5,176.5,34.6
392.5,179.0,34.0
392.5,181.5,33.800000000000004
392.5,184.0,33.7
392.5,186.5,32.1
392.5,208.0,18.900000000000002
392.5,210.5,17.900000000000002
393.0,39.5,45.9
393.0,42.0,45.2
393.0,48.5,42.0
393.0,51.0,39.5
393.0,53.5,37.4
393.0,56.0,34.8
393.0,58.5,33.4
393.0,71.0,26.200000000000003
393.0,73.5,24.1
393.0,76.0,23.200000000000003
393.0,78.5,22.5
393.0,81.0,22.200000000000003
393.0,159.0,26.3
393.0,161.5,26.8
393.0,164.0,27.0
393.0,166.5,28.200000000000003
393.0,169.0,29.1
393.0,171.5,31.5
393.0,174.0,33.5
393.0,176.5,34.9
393.0,179.0,34.2
393.0,181.5,33.900000000000006
393.0,184.0,33.7
393.0,186.5,31.3
393.0,208.0,18.5
393.0,210.5,17.6
393.5,39.0,45.3
393.5,41.5,45.9
393.5,51.5,40.1
393.5,54.0,37.4
393.5,56.5,35.2
393.5,59.0,34.0
393.5,71.0,26.1
393.5,73.5,24.1
393.5,76.0,23.200000000000003
393.5,78.5,22.5
393.5,81.0,22.3
393.5,159.0,26.6
393.5,161.5,27.1
393.5,164.0,27.3
393.5,166.5,28.200000000000003
393.5,169.0,29.6
393.5,171.5,32.300000000000004
393.5,174.0,34.5
393.5,176.5,35.1
393.5,179.0,34.400000000000006
393.5,181.5,33.900000000000006
393.5,184.0,33.6
393.5,186.5,30.8
393.5,208.0,18.1
393.5,210.5,17.200000000000003
394.0,38.5,44.300000000000004
394.0,50.0,41.2
394.0,52.5,39.300000000000004
394.0,55.0,37.300000000000004
394.0,57.5,35.6
394.0,70.0,27.400000000000002
394.0,72.5,25.1
394.0,75.0,23.5
394.0,77.5,22.700000000000003
394.0,80.0,22.3
394.0,157.5,27.8
394.0,160.0,27.0
394.0,162.5,27.3
394.0,165.0,27.900000000000002
394.0,167.5,28.900000000000002
394.0,170.0,31.400000000000002
394.0,172.5,34.0
394.0,175.0,35.6
394.0,177.5,34.9
394.0,180.0,34.1
394.0,182.5,33.800000000000004
394.0,185.0,32.0
394.0,206.5,18.8
394.0,209.0,17.4
394.5,36.5,42.0
394.5,39.0,44.5
394.5,52.5,40.0
394.5,55.0,37.5
394.5,57.5,36.7
394.5,70.0,28.200000000000003
394.5,72.5,25.8
394.5,75.0,23.700000000000003
394.5,77.5,22.700000000000003
394.5,80.0,22.400000000000002
394.5,157.5,28.0
394.5,160.0,27.200000000000003
394.5,162.5,27.6
394.5,165.0,28.0
394.5,167.5,29.5
394.5,170.0,32.1
394.5,172.5,35.0
394.5,175.0,35.7
394.5,177.5,35.0
394.5,180.0,34.2
394.5,182.5,33.7
394.5,185.0,31.5
394.5,206.5,18.6
394.5,209.0,16.700000000000003
395.0,36.0,41.1
395.0,38.5,43.3
395.0,53.0,39.800000000000004
395.0,55.5,37.4
395.0,58.0,37.1
395.0,70.0,28.8
395.0,72.5,26.8
395.0,75.0,24.200000000000003
395.0,77.5,22.700000000000003
395.0,80.0,22.5
395.0,157.5,28.400000000000002
395.0,160.0,27.8
395.0,162.5,27.8
395.0,165.0,28.200000000000003
395.0,167.5,30.3
395.0,170.0,32.9
395.0,172.5,35.7
395.0,175.0,35.7
395.0,177.5,34.9
395.0,180.0,34.3
395.0,182.5,33.4
395.0,185.0,31.1
395.0,206.5,18.3
395.0,209.0,16.1
395.5,36.0,40.7
395.5,38.5,42.400000000000006
395.5,54.0,39.900000000000006
395.5,56.5,37.2
395.5,59.0,36.8
395.5,71.0,28.900000000000002
395.5,73.5,26.8
395.5,76.0,24.0
395.5,78.5,22.8
395.5,81.0,22.700000000000003
395.5,158.5,28.6
395.5,161.0,28.3
395.5,163.5,28.200000000000003
395.5,166.0,29.3
395.5,168.5,31.6
395.5,171.0,35.0
395.5,173.5,36.0
395.5,176.0,35.300000000000004
395.5,178.5,34.3
395.5,181.0,34.1
395.5,183.5,32.2
395.5,186.0,29.200000000000003
395.5,207.0,17.8
395.5,209.5,15.9
396.0,36.0,40.7
396.0,38.5,41.400000000000006
396.0,54.5,40.2
396.0,57.0,37.5
396.0,59.5,36.7
396.0,71.5,28.900000000000002
396.0,74.0,27.0
396.0,76.5,24.3
396.0,79.0,23.0
396.0,81.5,22.8
396.0,159.0,28.900000000000002
396.0,161.5,28.700000000000003
396.0,164.0,28.6
396.0,166.5,30.1
396.0,169.0,32.7
396.0,171.5,35.7
396.0,174.0,36.0
396.0,176.5,35.300000000000004
396.0,179.0,34.2
396.0,181.5,33.6
396.0,184.0,31.200000000000003
396.0,186.5,28.3
396.0,207.5,16.900000000000002
396.0,210.0,15.100000000000001
396.5,36.0,40.7
396.5,53.0,40.3
396.5,55.5,39.800000000000004
396.5,58.0,37.2
396.5,60.5,36.7
396.5,72.5,27.8
396.5,75.0,26.5
396.5,77.5,24.400000000000002
396.5,80.0,22.900000000000002
396.5,157.0,29.700000000000003
396.5,159.5,28.900000000000002
396.5,162.0,28.8
396.5,164.5,29.0
396.5,167.0,31.1
396.5,169.5,34.400000000000006
396.5,172.0,35.900000000000006
396.5,174.5,35.7
396.5,177.0,34.9
396.5,179.5,34.2
396.5,182.0,32.4
396.5,184.5,29.900000000000002
396.5,187.0,27.900000000000002
396.5,208.0,15.800000000000002
396.5,210.5,14.200000000000001
397.0,36.5,40.5
397.0,53.5,40.400000000000006
397.0,56.0,40.0
397.0,58.5,37.2
397.0,70.0,30.8
397.0,72.5,28.200000000000003
397.0,75.0,26.700000000000003
397.0,77.5,25.1
397.0,80.0,23.3
397.0,156.5,29.900000000000002
397.0,159.0,29.200000000000003
397.0,161.5,28.900000000000002
397.0,164.0,29.3
397.0,166.5,31.1
397.0,169.0,34.2
397.0,177.0,34.9
397.0,179.5,34.0
397.0,182.0,31.8
397.0,184.5,29.3
397.0,205.5,18.5
397.0,208.0,15.700000000000001
397.0,210.5,13.800000000000002
397.5,36.5,40.400000000000006
397.5,54.0,40.6
397.5,56.5,39.900000000000006
397.5,59.0,37.5
397.5,70.0,31.900000000000002
397.5,72.5,28.8
397.5,75.0,27.0
397.5,77.5,25.5
397.5,80.0,23.8
397.5,156.5,30.0
397.5,159.0,29.1
397.5,161.5,28.900000000000002
397.5,164.0,29.700000000000003
397.5,166.5,31.900000000000002
397.5,169.0,34.5
397.5,178.0,34.5
397.5,180.5,32.9
397.5,183.0,29.900000000000002
397.5,185.5,27.900000000000002
397.5,206.5,18.0
397.5,209.0,14.300000000000002
398.0,35.0,41.7
398.0,37.5,40.3
398.0,55.5,40.1
398.0,58.0,39.5
398.0,60.5,37.2
398.0,71.5,31.1
398.0,74.0,28.700000000000003
398.0,76.5,26.200000000000003
398.0,79.0,25.5
398.0,81.5,24.200000000000003
398.0,158.0,29.8
398.0,160.5,28.900000000000002
398.0,163.0,29.1
398.0,165.5,31.5
398.0,168.0,34.400000000000006
398.0,177.5,34.5
398.0,180.0,32.9
398.0,182.5,30.200000000000003
398.0,185.0,28.0
398.0,205.5,18.8
398.0,208.0,15.800000000000002
398.0,210.5,13.100000000000001
398.5,36.0,40.7
398.5,54.5,41.400000000000006
398.5,57.0,40.0
398.5,59.5,39.0
398.5,70.0,32.7
398.5,72.5,30.6
398.5,75.0,28.700000000000003
398.5,77.5,26.1
398.5,80.0,24.8
398.5,82.5,24.700000000000003
398.5,158.0,29.700000000000003
398.5,160.5,28.900000000000002
398.5,163.0,29.400000000000002
398.5,165.5,32.9
398.5,168.0,34.400000000000006
398.5,178.5,33.6
398.5,181.0,31.700000000000003
398.5,183.5,29.0
398.5,186.0,27.900000000000002
398.5,206.5,17.700000000000003
398.5,209.0,14.100000000000001
399.0,34.5,44.0
399.0,37.0,40.5
399.0,55.5,41.5
399.0,58.0,39.900000000000006
399.0,60.5,38.8
399.0,70.5,32.7
399.0,73.0,31.0
399.0,75.5,29.1
399.0,78.0,26.200000000000003
399.0,80.5,24.900000000000002
399.0,156.0,30.5
399.0,158.5,29.3
399.0,161.0,28.900000000000002
399.0,163.5,30.700000000000003
399.0,166.0,34.400000000000006
399.0,177.0,34.2
399.0,179.5,32.4
399.0,182.0,29.8
399.0,184.5,28.1
399.0,205.5,18.900000000000002
399.0,208.0,15.700000000000001
399.0,210.5,13.000000000000002
399.5,36.0,42.1
399.5,55.0,42.3
399.5,57.5,40.400000000000006
399.5,60.0,39.5
399.5,69.0,33.900000000000006
399.5,71.5,32.1
399.5,74.0,30.8
399.5,76.5,28.6
399.5,79.0,26.1
399.5,81.5,25.1
399.5,157.0,30.0
399.5,159.5,29.1
399.5,162.0,29.6
399.5,164.5,33.6
399.5,167.0,34.400000000000006
399.5,178.5,32.2
399.5,181.0,30.5
399.5,183.5,28.5
399.5,186.0,28.700000000000003
399.5,207.0,17.1
399.5,209.5,13.100000000000001
400.0,34.5,46.1
400.0,37.0,41.9
400.0,56.0,42.0
400.0,58.5,40.1
400.0,61.0,39.300000000000004
400.0,69.5,33.6
400.0,72.0,31.900000000000002
400.0,74.5,30.700000000000003
400.0,77.0,29.0
400.0,79.5,26.5
400.0,82.0,25.3
400.0,156.5,30.200000000000003
400.0,159.0,29.400000000000002
400.0,161.5,29.8
400.0,164.0,33.900000000000006
400.0,166.5,34.3
400.0,178.5,31.700000000000003
400.0,181.0,29.8
400.0,183.5,28.400000000000002
400.0,204.5,19.1
400.0,207.0,16.6
400.0,209.5,13.000000000000002
400.5,34.5,46.400000000000006
400.5,37.0,43.2
400.5,56.0,42.1
400.5,58.5,40.6
400.5,61.0,39.6
400.5,68.0,34.1
400.5,70.5,33.300000000000004
400.5,73.0,31.6
400.5,75.5,30.400000000000002
400.5,78.0,28.900000000000002
400.5,80.5,27.3
400.5,83.0,26.0
400.5,157.0,30.1
400.5,159.5,29.900000000000002
400.5,162.0,32.0
400.5,164.5,34.400000000000006
400.5,167.0,34.1
400.5,179.0,31.1
400.5,181.5,28.900000000000002
400.5,184.0,28.900000000000002
400.5,205.0,18.900000000000002
400.5,207.5,15.200000000000001
400.5,210.0,13.000000000000002
401.0,35.0,46.3
401.0,54.0,43.0
401.0,56.5,42.1
401.0,59.0,41.1
401.0,61.5,40.0
401.0,64.0,39.4
401.0,66.5,36.5
401.0,69.0,33.300000000000004
401.0,71.5,32.9
401.0,74.0,31.200000000000003
401.0,76.5,30.1
401.0,79.0,28.700000000000003
401.0,81.5,27.400000000000002
401.0,155.0,31.1
401.0,157.5,30.200000000000003
401.0,160.0,31.0
401.0,162.5,33.800000000000004
401.0,165.0,34.1
401.0,177.5,30.900000000000002
401.0,180.0,29.3
401.0,182.5,28.5
401.0,185.0,30.200000000000003
401.0,206.0,17.4
401.0,208.5,13.600000000000001
401.0,211.0,13.700000000000001
401.5,36.0,46.2
401.5,55.0,42.900000000000006
401.5,57.5,41.8
401.5,60.0,40.7
401.5,62.5,40.1
401.5,65.0,38.9
401.5,67.5,35.1
401.5,70.0,32.9
401.5,72.5,32.300000000000004
401.5,75.0,31.0
401.5,77.5,29.6
401.5,80.0,28.200000000000003
401.5,82.5,28.0
401.5,155.5,30.8
401.5,158.0,30.700000000000003
401.5,160.5,33.1
401.5,163.0,34.2
401.5,165.5,33.900000000000006
401.5,178.0,29.900000000000002
401.5,180.5,28.3
401.5,183.0,29.3
401.5,185.5,30.5
401.5,206.5,16.700000000000003
401.5,209.0,13.4
402.0,34.0,42.900000000000006
402.0,36.5,46.3
402.0,55.5,43.0
402.0,58.0,41.400000000000006
402.0,60.5,41.0
402.0,63.0,40.2
402.0,65.5,39.1
402.0,68.0,35.2
402.0,70.5,32.7
402.0,73.0,31.900000000000002
402.0,75.5,30.700000000000003
402.0,78.0,29.5
402.0,80.5,28.3
402.0,83.0,28.3
402.0,155.0,31.200000000000003
402.0,157.5,31.0
402.0,160.0,33.4
402.0,162.5,34.2
402.0,165.0,33.6
402.0,178.0,29.400000000000002
402.0,180.5,28.0
402.0,183.0,29.700000000000003
402.0,185.5,30.900000000000002
402.0,206.5,16.700000000000003
402.0,209.0,13.700000000000001
402.5,34.0,42.1
402.5,36.5,45.9
402.5,55.5,43.0
402.5,58.0,41.400000000000006
402.5,60.5,41.0
402.5,63.0,40.5
402.5,65.5,39.4
402.5,68.0,36.2
402.5,70.5,33.0
402.5,73.0,31.6
402.5,75.5,30.700000000000003
402.5,78.0,29.700000000000003
402.5,80.5,28.5
402.5,83.0,28.400000000000002
402.5,155.0,31.5
402.5,157.5,32.0
402.5,160.0,33.7
402.5,162.5,34.1
402.5,165.0,33.6
402.5,177.5,29.3
402.5,180.0,27.8
402.5,182.5,29.8
402.5,185.0,31.1
402.5,206.0,17.4
402.5,208.5,14.100000000000001
402.5,211.0,15.000000000000002
403.0,36.0,44.400000000000006
403.0,55.0,42.2
403.0,57.5,41.7
403.0,60.0,41.1
403.0,62.5,40.8
403.0,65.0,40.0
403.0,67.5,38.400000000000006
403.0,70.0,35.0
403.0,72.5,31.700000000000003
403.0,75.0,30.8
403.0,77.5,29.8
403.0,80.0,29.3
403.0,82.5,28.5
403.0,153.5,32.6
403.0,156.0,32.5
403.0,158.5,33.2
403.0,161.0,34.0
403.0,163.5,33.6
403.0,166.0,33.6
403.0,178.5,27.900000000000002
403.0,181.0,28.8
403.0,183.5,30.8
403.0,204.5,18.8
403.0,207.0,15.500000000000002
403.0,209.5,14.000000000000002
403.5,34.5,40.8
403.5,37.0,44.5
403.5,56.0,41.9
403.5,58.5,41.3
403.5,61.0,40.8
403.5,63.5,40.8
403.5,66.0,40.0
403.5,68.5,38.8
403.5,71.0,34.5
403.5,73.5,31.8
403.5,76.0,30.400000000000002
403.5,78.5,29.8
403.5,81.0,29.5
403.5,83.5,28.700000000000003
403.5,154.5,32.800000000000004
403.5,157.0,33.300000000000004
403.5,159.5,33.900000000000006
403.5,162.0,33.800000000000004
403.5,164.5,33.4
403.5,177.5,28.0
403.5,180.0,28.200000000000003
403.5,182.5,30.8
403.5,185.0,31.0
403.5,205.5,17.700000000000003
403.5,208.0,14.900000000000002
403.5,210.5,15.600000000000001
404.0,36.0,43.0
404.0,55.0,41.1
404.0,57.5,41.0
404.0,60.0,40.8
404.0,62.5,40.6
404.0,65.0,40.6
404.0,67.5,40.2
404.0,70.0,38.1
404.0,72.5,34.2
404.0,75.0,31.1
404.0,77.5,30.3
404.0,80.0,30.0
404.0,82.5,29.8
404.0,85.0,29.1
404.0,155.0,33.5
404.0,157.5,33.5
404.0,160.0,33.900000000000006
404.0,162.5,33.7
404.0,165.0,33.0
404.0,177.5,27.6
404.0,180.0,28.8
404.0,182.5,31.200000000000003
404.0,185.0,30.6
404.0,204.5,18.6
404.0,207.0,15.500000000000002
404.0,209.5,15.100000000000001
404.5,35.0,39.5
404.5,37.5,43.0
404.5,55.5,40.5
404.5,58.0,40.3
